count_id,trip_id,route_id,service_date,vehicle_id,boardings,alightings,max_load,max_load_stop_id,denied_boardings,card_taps
PC2510002561,T2510002561,R001,2025-10-10,V0015,41,40,26,S0041,0,2
PC2510002563,T2510002563,R006,2025-10-10,V0055,10,11,6,S0102,0,0
PC2510002564,T2510002564,R002,2025-10-10,V0026,32,32,23,S0060,0,0
PC2510002565,T2510002565,R005,2025-10-10,V0051,23,24,16,S0088,0,2
PC2510002566,T2510002566,R001,2025-10-10,V0019,59,58,35,S0042,0,1
PC2510002567,T2510002567,R003,2025-10-10,V0041,21,20,12,S0076,0,1
PC2510002568,T2510002568,R006,2025-10-10,V0056,8,10,4,S0097,0,0
PC2510002570,T2510002570,R001,2025-10-10,V0016,29,30,17,S0038,0,0
PC2510002571,T2510002571,R003,2025-10-10,V0042,26,26,18,S0075,0,3
PC2510002573,T2510002573,R001,2025-10-10,V0021,52,53,31,S0041,0,2
PC2510002574,T2510002574,R007,2025-10-10,V0060,9,8,98,S0113,0,0
PC2510002576,T2510002576,R001,2025-10-10,V0020,49,49,28,S0035,0,2
PC2510002577,T2510002577,R004,2025-10-10,V0048,26,27,15,S0080,0,2
PC2510002579,T2510002579,R007,2025-10-10,V0061,4,5,3,S0114,0,0
PC2510002580,T2510002580,R005,2025-10-10,V0052,16,17,9,S0089,0,0
PC2510002581,T2510002581,R003,2025-10-10,V0043,11,13,7,S0074,0,1
PC2510002582,T2510002582,R001,2025-10-10,V0022,20,20,12,S0034,0,0
PC2510002583,T2510002583,R004,2025-10-10,V0045,3,3,2,S0081,0,0
PC2510002585,T2510002585,R006,2025-10-10,V0057,2,1,1,S0108,0,0
PC2510002586,T2510002586,R005,2025-10-10,V0053,10,11,7,S0088,0,1
PC2510002587,T2510002587,R001,2025-10-10,V0024,54,54,35,S0005,0,6
PC2510002588,T2510002588,R003,2025-10-10,V0044,8,7,6,S0075,0,0
PC2510002589,T2510002589,R006,2025-10-10,V0058,4,6,194,S0106,0,0
PC2510002590,T2510002590,R001,2025-10-10,V0023,14,13,9,S0038,0,2
PC2510002591,T2510002591,R001,2025-10-11,V0001,11,10,8,S0038,0,1
PC2510002593,T2510002593,R002,2025-10-11,V0025,4,4,3,S0061,0,0
PC2510002594,T2510002594,R001,2025-10-11,V0002,10,10,6,S0032,0,3
PC2510002595,T2510002595,R003,2025-10-11,V0036,10,12,7,S0075,0,1
PC2510002596,T2510002596,R002,2025-10-11,V0026,5,5,3,S0061,0,0
PC2510002597,T2510002597,R001,2025-10-11,V0003,8,7,6,S0043,0,1
PC2510002598,T2510002598,R004,2025-10-11,V0045,5,4,4,S0082,0,0
PC2510002599,T2510002599,R003,2025-10-11,V0037,11,11,7,S0027,0,1
PC2510002601,T2510002601,R001,2025-10-11,V0004,25,25,16,S0036,0,1
PC2510002602,T2510002602,R004,2025-10-11,V0046,9,9,6,S0080,0,0
PC2510002603,T2510002603,R006,2025-10-11,V0054,5,5,3,S0105,0,0
PC2510002604,T2510002604,R001,2025-10-11,V0005,33,33,23,S0004,0,4
PC2510002605,T2510002605,R005,2025-10-11,V0050,8,9,-26,S0077,0,0
PC2510002606,T2510002606,R007,2025-10-11,V0059,5,5,4,S0114,0,0
PC2510002607,T2510002607,R002,2025-10-11,V0027,7,6,5,S0058,0,0
PC2510002609,T2510002609,R001,2025-10-11,V0006,21,21,15,S0033,0,2
PC2510002610,T2510002610,R008,2025-10-11,V0063,7,8,6,S0123,0,1
PC2510002612,T2510002612,R007,2025-10-11,V0060,3,3,3,S0119,0,0
PC2510002614,T2510002614,R001,2025-10-11,V0007,16,17,10,S0034,0,0
PC2510002615,T2510002615,R003,2025-10-11,V0038,15,14,9,S0076,0,0
PC2510002616,T2510002616,R001,2025-10-11,V0008,20,19,11,S0005,0,0
PC2510002617,T2510002617,R008,2025-10-11,V0064,10,8,8,S0121,0,1
PC2510002618,T2510002618,R001,2025-10-11,V0009,23,21,16,S0042,0,1
PC2510002620,T2510002620,R002,2025-10-11,V0028,10,11,7,S0063,0,1
PC2510002621,T2510002621,R005,2025-10-11,V0051,11,10,8,S0090,0,1
PC2510002623,T2510002623,R004,2025-10-11,V0048,11,12,8,S0080,0,0
PC2510002624,T2510002624,R001,2025-10-11,V0011,16,12,10,S0039,0,0
PC2510002625,T2510002625,R003,2025-10-11,V0039,12,11,9,S0073,0,0
PC2510002627,T2510002627,R005,2025-10-11,V0052,25,23,17,S0078,0,0
PC2510002629,T2510002629,R006,2025-10-11,V0055,6,8,3,S0100,0,0
PC2510002630,T2510002630,R001,2025-10-11,V0012,18,19,10,S0032,0,0
PC2510002631,T2510002631,R001,2025-10-11,V0013,37,38,28,S0036,0,1
PC2510002632,T2510002632,R003,2025-10-11,V0040,40,41,25,S0076,0,5
PC2510002634,T2510002634,R004,2025-10-11,V0045,8,9,6,S0080,0,1
PC2510002636,T2510002636,R001,2025-10-11,V0015,25,25,15,S0004,0,2
PC2510002637,T2510002637,R003,2025-10-11,V0041,20,20,14,S0076,0,0
PC2510002638,T2510002638,R005,2025-10-11,V0053,11,10,8,S0088,0,0
PC2510002639,T2510002639,R002,2025-10-11,V0031,8,8,5,S0063,0,0
PC2510002640,T2510002640,R004,2025-10-11,V0046,6,4,4,S0081,0,0
PC2510002641,T2510002641,R001,2025-10-11,V0016,20,20,15,S0033,0,1
PC2510002642,T2510002642,R006,2025-10-11,V0056,15,14,10,S0104,0,1
PC2510002643,T2510002643,R001,2025-10-11,V0017,25,23,16,S0034,0,1
PC2510002644,T2510002644,R003,2025-10-11,V0042,11,11,6,S0078,0,0
PC2510002646,T2510002646,R007,2025-10-11,V0061,10,13,8,S0113,0,0
PC2510002647,T2510002647,R002,2025-10-11,V0032,9,10,6,S0062,0,1
PC2510002650,T2510002650,R001,2025-10-11,V0019,38,37,21,S0043,0,2
PC2510002651,T2510002651,R008,2025-10-11,V0063,17,17,14,S0122,0,3
PC2510002652,T2510002652,R003,2025-10-11,V0043,16,16,10,S0073,0,1
PC2510002653,T2510002653,R007,2025-10-11,V0059,18,20,15,S0115,0,0
PC2510002654,T2510002654,R008,2025-10-11,V0064,16,18,12,S0121,0,3
PC2510002658,T2510002658,R001,2025-10-11,V0020,44,45,27,S0040,0,2
PC2510002659,T2510002659,R003,2025-10-11,V0044,15,13,9,S0076,0,1
PC2510002660,T2510002660,R005,2025-10-11,V0050,15,14,10,S0025,0,2
PC2510002661,T2510002661,R002,2025-10-11,V0033,18,17,11,S0061,0,2
PC2510002662,T2510002662,R004,2025-10-11,V0048,12,14,7,S0082,0,2
PC2510002663,T2510002663,R001,2025-10-11,V0021,54,54,40,S0034,0,0
PC2510002664,T2510002664,R001,2025-10-11,V0022,68,69,43,S0037,0,6
PC2510002665,T2510002665,R006,2025-10-11,V0057,4,6,3,S0105,0,0
PC2510002666,T2510002666,R003,2025-10-11,V0036,19,19,13,S0027,0,0
PC2510002667,T2510002667,R005,2025-10-11,V0051,36,35,20,S0066,0,2
PC2510002668,T2510002668,R002,2025-10-11,V0034,18,18,10,S0061,0,1
PC2510002669,T2510002669,R001,2025-10-11,V0023,32,32,20,S0040,0,4
PC2510002670,T2510002670,R001,2025-10-11,V0024,19,19,397,S0042,0,0
PC2510002671,T2510002671,R006,2025-10-11,V0058,13,11,9,S0097,0,2
PC2510002672,T2510002672,R003,2025-10-11,V0037,11,11,6,S0078,0,0
PC2510002673,T2510002673,R002,2025-10-11,V0035,13,13,8,S0005,0,1
PC2510002674,T2510002674,R001,2025-10-11,V0001,11,10,8,S0032,0,1
PC2510002675,T2510002675,R001,2025-10-11,V0002,28,27,21,S0038,0,0
PC2510002676,T2510002676,R004,2025-10-11,V0045,17,17,11,S0084,0,1
PC2510002677,T2510002677,R007,2025-10-11,V0060,14,15,11,S0114,0,0
PC2510002678,T2510002678,R003,2025-10-11,V0038,20,21,12,S0071,0,0
PC2510002679,T2510002679,R005,2025-10-11,V0052,14,15,10,S0089,0,0
PC2510002681,T2510002681,R001,2025-10-11,V0003,24,22,18,S0040,0,3
PC2510002682,T2510002682,R002,2025-10-11,V0025,13,13,9,S0063,0,1
PC2510002683,T2510002683,R001,2025-10-11,V0004,38,39,22,S0044,0,4
PC2510002684,T2510002684,R004,2025-10-11,V0046,8,10,6,S0082,0,0
PC2510002685,T2510002685,R007,2025-10-11,V0061,9,8,8,S0113,0,1
PC2510002686,T2510002686,R006,2025-10-11,V0054,4,4,3,S0105,0,0
PC2510002687,T2510002687,R008,2025-10-11,V0063,11,11,10,S0122,0,0
PC2510002688,T2510002688,R003,2025-10-11,V0039,21,19,12,S0075,0,0
PC2510002689,T2510002689,R005,2025-10-11,V0053,17,17,10,S0078,0,2
PC2510002690,T2510002690,R002,2025-10-11,V0026,14,14,10,S0063,0,0
PC2510002691,T2510002691,R001,2025-10-11,V0005,64,64,46,S0039,0,1
PC2510002692,T2510002692,R001,2025-10-11,V0006,45,44,25,S0039,0,2
PC2510002693,T2510002693,R006,2025-10-11,V0055,2,4,1,S0103,0,0
PC2510002694,T2510002694,R003,2025-10-11,V0040,26,23,18,S0027,0,0
PC2510002695,T2510002695,R001,2025-10-11,V0007,27,28,19,S0036,0,1
PC2510002696,T2510002696,R001,2025-10-11,V0008,28,29,17,S0035,0,2
PC2510002697,T2510002697,R002,2025-10-11,V0027,10,11,7,S0059,0,1
PC2510002699,T2510002699,R003,2025-10-11,V0041,18,18,10,S0078,0,1
PC2510002701,T2510002701,R001,2025-10-11,V0009,76,75,52,S0038,0,5
PC2510002702,T2510002702,R002,2025-10-11,V0028,20,21,12,S0063,0,0
PC2510002704,T2510002704,R004,2025-10-11,V0048,31,30,19,S0080,0,5
PC2510002705,T2510002705,R006,2025-10-11,V0056,4,6,2,S0100,0,0
PC2510002706,T2510002706,R003,2025-10-11,V0042,19,19,13,S0073,0,2
PC2510002707,T2510002707,R005,2025-10-11,V0050,18,18,12,S0089,0,0
PC2510002708,T2510002708,R007,2025-10-11,V0059,9,11,7,S0116,0,0
PC2510002710,T2510002710,R001,2025-10-11,V0011,31,30,17,S0034,0,1
PC2510002712,T2510002712,R006,2025-10-11,V0057,6,6,4,S0105,0,0
PC2510002713,T2510002713,R008,2025-10-11,V0064,16,17,13,S0122,0,0
PC2510002714,T2510002714,R003,2025-10-11,V0043,18,19,11,S0075,0,0
PC2510002715,T2510002715,R007,2025-10-11,V0060,6,8,5,S0111,0,1
PC2510002716,T2510002716,R001,2025-10-11,V0012,57,58,34,S0040,0,2
PC2510002717,T2510002717,R001,2025-10-11,V0013,61,60,35,S0034,0,5
PC2510002720,T2510002720,R004,2025-10-11,V0045,14,14,9,S0082,0,0
PC2510002721,T2510002721,R003,2025-10-11,V0044,18,19,12,S0076,0,1
PC2510002723,T2510002723,R001,2025-10-11,V0015,55,55,40,S0034,0,3
PC2510002724,T2510002724,R008,2025-10-11,V0063,5,3,4,S0122,0,0
PC2510002726,T2510002726,R001,2025-10-11,V0017,41,41,30,S0035,0,2
PC2510002727,T2510002727,R003,2025-10-11,V0036,29,28,18,S0073,0,4
PC2510002728,T2510002728,R002,2025-10-11,V0031,31,30,20,S0059,0,2
PC2510002729,T2510002729,R001,2025-10-11,V0016,60,62,43,S0038,0,2
PC2510002730,T2510002730,R004,2025-10-11,V0046,16,17,10,S0083,0,0
PC2510002731,T2510002731,R003,2025-10-11,V0037,35,34,21,S0071,0,1
PC2510002732,T2510002732,R005,2025-10-11,V0051,20,20,13,S0035,0,1
PC2510002733,T2510002733,R001,2025-10-11,V0019,134,133,99,S0042,0,6
PC2510002735,T2510002735,R006,2025-10-11,V0058,6,6,3,S0105,0,0
PC2510002737,T2510002737,R005,2025-10-11,V0052,33,33,22,S0089,0,2
PC2510002738,T2510002738,R007,2025-10-11,V0061,9,9,8,S0116,0,0
PC2510002739,T2510002739,R002,2025-10-11,V0032,34,35,22,S0063,0,2
PC2510002740,T2510002740,R006,2025-10-11,V0054,13,10,8,S0104,0,1
PC2510002742,T2510002742,R008,2025-10-11,V0064,43,42,33,S0123,0,0
PC2510002743,T2510002743,R003,2025-10-11,V0038,26,27,16,S0076,0,0
PC2510002744,T2510002744,R007,2025-10-11,V0059,14,13,13,S0117,0,0
PC2510002745,T2510002745,R002,2025-10-11,V0033,38,38,23,S0059,0,2
PC2510002746,T2510002746,R001,2025-10-11,V0020,60,62,37,S0034,0,0
PC2510002747,T2510002747,R003,2025-10-11,V0039,26,24,18,S0067,0,0
PC2510002748,T2510002748,R001,2025-10-11,V0021,114,116,72,S0034,0,4
PC2510002749,T2510002749,R001,2025-10-11,V0022,95,96,64,S0034,0,3
PC2510002750,T2510002750,R002,2025-10-11,V0034,36,39,26,S0058,0,3
PC2510002751,T2510002751,R001,2025-10-11,V0024,150,151,112,S0038,0,10
PC2510002752,T2510002752,R003,2025-10-11,V0040,14,15,8,S0076,0,0
PC2510002754,T2510002754,R001,2025-10-11,V0023,77,78,48,S0039,0,4
PC2510002755,T2510002755,R004,2025-10-11,V0048,41,41,25,S0082,0,4
PC2510002756,T2510002756,R003,2025-10-11,V0041,22,22,13,S0075,0,2
PC2510002757,T2510002757,R005,2025-10-11,V0053,69,69,39,S0088,0,3
PC2510002758,T2510002758,R001,2025-10-11,V0002,78,80,57,S0040,0,1
PC2510002759,T2510002759,R004,2025-10-11,V0045,23,22,13,S0081,0,1
PC2510002760,T2510002760,R006,2025-10-11,V0055,15,16,11,S0108,0,0
PC2510002762,T2510002762,R001,2025-10-11,V0001,52,51,33,S0040,0,2
PC2510002764,T2510002764,R002,2025-10-11,V0035,43,45,30,S0061,0,1
PC2510002765,T2510002765,R006,2025-10-11,V0056,14,13,10,S0104,0,1
PC2510002766,T2510002766,R001,2025-10-11,V0004,56,57,32,S0038,0,7
PC2510002767,T2510002767,R003,2025-10-11,V0042,26,27,16,S0067,0,2
PC2510002768,T2510002768,R002,2025-10-11,V0025,41,42,25,S0005,0,1
PC2510002769,T2510002769,R001,2025-10-11,V0003,64,64,46,S0033,0,8
PC2510002770,T2510002770,R003,2025-10-11,V0043,41,40,28,S0075,0,2
PC2510002771,T2510002771,R001,2025-10-11,V0006,62,61,35,S0032,0,6
PC2510002772,T2510002772,R001,2025-10-11,V0005,103,101,68,S0036,0,8
PC2510002773,T2510002773,R007,2025-10-11,V0060,19,20,17,S0119,0,0
PC2510002774,T2510002774,R002,2025-10-11,V0026,26,28,16,S0058,0,0
PC2510002776,T2510002776,R001,2025-10-11,V0008,57,58,38,S0036,0,5
PC2510002777,T2510002777,R007,2025-10-11,V0061,25,27,21,S0115,0,0
PC2510002778,T2510002778,R003,2025-10-11,V0044,22,22,13,S0074,0,2
PC2510002779,T2510002779,R002,2025-10-11,V0027,14,13,9,S0005,0,0
PC2510002780,T2510002780,R001,2025-10-11,V0007,78,79,52,S0036,0,3
PC2510002781,T2510002781,R004,2025-10-11,V0046,50,50,32,S0084,0,2
PC2510002782,T2510002782,R003,2025-10-11,V0036,35,32,23,S0074,0,3
PC2510002783,T2510002783,R005,2025-10-11,V0050,48,48,35,S0089,0,4
PC2510002786,T2510002786,R006,2025-10-11,V0057,10,12,7,S0105,0,1
PC2510002787,T2510002787,R005,2025-10-11,V0051,-19,41,27,S0088,0,0
PC2510002788,T2510002788,R001,2025-10-11,V0009,78,77,44,S0038,0,6
PC2510002789,T2510002789,R006,2025-10-11,V0058,15,14,11,S0102,0,0
PC2510002790,T2510002790,R002,2025-10-11,V0028,26,28,15,S0063,0,1
PC2510002791,T2510002791,R001,2025-10-11,V0011,91,91,65,S0036,0,5
PC2510002792,T2510002792,R003,2025-10-11,V0037,31,32,22,S0077,0,1
PC2510002795,T2510002795,R003,2025-10-11,V0038,53,54,30,S0075,0,2
PC2510002796,T2510002796,R001,2025-10-11,V0012,110,109,61,S0039,0,4
PC2510002797,T2510002797,R008,2025-10-11,V0063,30,31,23,S0121,0,1
PC2510002798,T2510002798,R001,2025-10-11,V0013,160,159,111,S0046,0,11
PC2510002801,T2510002801,R003,2025-10-11,V0039,25,26,16,S0075,0,1
PC2510002802,T2510002802,R002,2025-10-11,V0031,30,30,19,S0005,0,1
PC2510002803,T2510002803,R004,2025-10-11,V0048,45,49,29,S0081,0,4
PC2510002804,T2510002804,R001,2025-10-11,V0015,61,63,38,S0035,0,3
PC2510002805,T2510002805,R003,2025-10-11,V0040,44,44,25,S0072,0,1
PC2510002806,T2510002806,R005,2025-10-11,V0052,57,58,36,S0078,0,5
PC2510002807,T2510002807,R004,2025-10-11,V0045,43,45,29,S0082,0,2
PC2510002809,T2510002809,R006,2025-10-11,V0054,14,14,10,S0104,0,1
PC2510002810,T2510002810,R005,2025-10-11,V0053,32,31,18,S0025,0,1
PC2510002811,T2510002811,R001,2025-10-11,V0017,48,48,33,S0037,0,1
PC2510002812,T2510002812,R007,2025-10-11,V0059,36,35,27,S0117,0,1
PC2510002813,T2510002813,R006,2025-10-11,V0055,18,19,12,S0103,0,0
PC2510002814,T2510002814,R002,2025-10-11,V0032,48,46,35,S0067,0,2
PC2510002815,T2510002815,R008,2025-10-11,V0064,55,57,42,S0122,48,3
PC2510002816,T2510002816,R001,2025-10-11,V0016,70,71,44,S0040,0,3
PC2510002817,T2510002817,R007,2025-10-11,V0060,19,18,16,S0116,0,0
PC2510002820,T2510002820,R001,2025-10-11,V0019,102,103,66,S0037,0,3
PC2510002821,T2510002821,R003,2025-10-11,V0041,13,13,8,S0078,0,1
PC2510002823,T2510002823,R001,2025-10-11,V0020,125,127,77,S0035,0,6
PC2510002824,T2510002824,R002,2025-10-11,V0033,31,31,23,S0064,0,1
PC2510002825,T2510002825,R001,2025-10-11,V0021,89,89,62,S0039,0,2
PC2510002826,T2510002826,R003,2025-10-11,V0042,66,65,41,S0077,0,3
PC2510002827,T2510002827,R004,2025-10-11,V0046,47,48,28,S0086,0,1
PC2510002828,T2510002828,R002,2025-10-11,V0034,49,49,27,S0067,0,2
PC2510002829,T2510002829,R001,2025-10-11,V0022,130,130,349,S0037,0,6
PC2510002833,T2510002833,R001,2025-10-11,V0024,110,113,65,S0004,0,6
PC2510002834,T2510002834,R006,2025-10-11,V0056,22,25,13,S0103,0,1
PC2510002836,T2510002836,R005,2025-10-11,V0050,59,58,38,S0078,0,4
PC2510002837,T2510002837,R001,2025-10-11,V0023,50,49,29,S0044,0,1
PC2510002838,T2510002838,R006,2025-10-11,V0057,14,14,9,S0101,0,0
PC2510002839,T2510002839,R002,2025-10-11,V0035,39,40,24,S0061,0,0
PC2510002840,T2510002840,R001,2025-10-11,V0002,103,104,71,S0038,0,7
PC2510002841,T2510002841,R003,2025-10-11,V0043,27,27,17,S0074,0,1
PC2510002842,T2510002842,R001,2025-10-11,V0001,84,85,61,S0004,0,5
PC2510002843,T2510002843,R003,2025-10-11,V0044,55,54,37,S0074,0,0
PC2510002844,T2510002844,R008,2025-10-11,V0063,10,12,8,S0124,0,1
PC2510002845,T2510002845,R005,2025-10-11,V0051,10,-14,7,S0078,0,0
PC2510002846,T2510002846,R002,2025-10-11,V0025,12,12,9,S0063,0,0
PC2510002847,T2510002847,R006,2025-10-11,V0058,7,7,5,S0107,0,0
PC2510002848,T2510002848,R001,2025-10-11,V0004,92,90,57,S0034,0,6
PC2510002849,T2510002849,R001,2025-10-11,V0003,52,50,29,S0034,0,0
PC2510002850,T2510002850,R003,2025-10-11,V0036,30,32,18,S0076,0,1
PC2510002851,T2510002851,R002,2025-10-11,V0026,34,34,23,S0057,0,0
PC2510002852,T2510002852,R004,2025-10-11,V0048,16,17,11,S0082,0,1
PC2510002853,T2510002853,R001,2025-10-11,V0006,36,36,21,S0040,0,0
PC2510002854,T2510002854,R001,2025-10-11,V0005,64,64,37,S0033,0,7
PC2510002855,T2510002855,R003,2025-10-11,V0037,37,38,26,S0076,0,0
PC2510002856,T2510002856,R005,2025-10-11,V0052,23,23,17,S0025,0,1
PC2510002857,T2510002857,R002,2025-10-11,V0027,16,15,9,S0064,0,0
PC2510002858,T2510002858,R004,2025-10-11,V0045,25,23,17,S0080,0,1
PC2510002859,T2510002859,R001,2025-10-11,V0008,103,102,61,S0005,0,7
PC2510002860,T2510002860,R006,2025-10-11,V0054,22,20,14,S0105,0,3
PC2510002861,T2510002861,R001,2025-10-11,V0007,88,88,56,S0033,0,5
PC2510002862,T2510002862,R003,2025-10-11,V0038,17,16,11,S0077,0,1
PC2510002863,T2510002863,R005,2025-10-11,V0053,22,23,16,S0025,0,0
PC2510002864,T2510002864,R007,2025-10-11,V0061,50,51,40,S0117,0,4
PC2510002865,T2510002865,R002,2025-10-11,V0028,24,24,14,S0060,0,2
PC2510002866,T2510002866,R006,2025-10-11,V0055,1,2,1,S0107,0,0
PC2510002868,T2510002868,R001,2025-10-11,V0009,57,56,38,S0038,0,4
PC2510002869,T2510002869,R008,2025-10-11,V0064,50,51,38,S0123,0,2
PC2510002870,T2510002870,R003,2025-10-11,V0039,25,26,15,S0075,0,3
PC2510002871,T2510002871,R007,2025-10-11,V0059,37,39,32,S0119,0,3
PC2510002874,T2510002874,R001,2025-10-11,V0011,65,63,47,S0038,0,2
PC2510002875,T2510002875,R004,2025-10-11,V0046,14,14,9,S0081,0,2
PC2510002876,T2510002876,R001,2025-10-11,V0012,58,58,39,S0034,0,3
PC2510002877,T2510002877,R003,2025-10-11,V0040,15,16,9,S0074,0,2
PC2510002881,T2510002881,R001,2025-10-11,V0013,80,81,57,S0039,0,3
PC2510002882,T2510002882,R001,2025-10-11,V0015,42,42,31,S0036,0,3
PC2510002883,T2510002883,R006,2025-10-11,V0056,23,24,15,S0104,0,3
PC2510002884,T2510002884,R003,2025-10-11,V0041,25,26,19,S0075,0,1
PC2510002885,T2510002885,R005,2025-10-11,V0050,25,24,18,S0077,0,1
PC2510002886,T2510002886,R002,2025-10-11,V0031,13,13,9,S0061,0,0
PC2510002888,T2510002888,R001,2025-10-11,V0017,51,51,37,S0037,0,4
PC2510002889,T2510002889,R006,2025-10-11,V0057,10,13,7,S0098,0,0
PC2510002890,T2510002890,R003,2025-10-11,V0042,37,39,24,S0077,0,2
PC2510002891,T2510002891,R002,2025-10-11,V0032,25,26,14,S0056,0,2
PC2510002892,T2510002892,R001,2025-10-11,V0016,27,28,18,S0035,0,1
PC2510002893,T2510002893,R001,2025-10-11,V0019,62,61,45,S0041,0,3
PC2510002894,T2510002894,R004,2025-10-11,V0048,30,32,22,S0082,0,0
PC2510002895,T2510002895,R007,2025-10-11,V0060,12,14,9,S0117,0,3
PC2510002896,T2510002896,R003,2025-10-11,V0043,26,27,15,S0077,0,0
PC2510002897,T2510002897,R005,2025-10-11,V0051,38,39,28,S0089,0,2
PC2510002898,T2510002898,R008,2025-10-11,V0063,18,16,14,S0123,0,2
PC2510002900,T2510002900,R002,2025-10-11,V0033,26,25,19,S0063,0,1
PC2510002901,T2510002901,R001,2025-10-11,V0020,58,57,33,S0039,0,4
PC2510002902,T2510002902,R004,2025-10-11,V0045,19,21,11,S0081,0,1
PC2510002903,T2510002903,R007,2025-10-11,V0061,21,21,17,S0114,0,0
PC2510002904,T2510002904,R006,2025-10-11,V0058,4,3,2,S0103,0,1
PC2510002905,T2510002905,R008,2025-10-11,V0064,25,25,22,S0123,0,0
PC2510002906,T2510002906,R003,2025-10-11,V0044,18,18,13,S0027,0,1
PC2510002907,T2510002907,R005,2025-10-11,V0052,20,21,13,S0066,0,0
PC2510002908,T2510002908,R002,2025-10-11,V0034,45,45,30,S0056,0,1
PC2510002909,T2510002909,R001,2025-10-11,V0021,39,40,25,S0035,0,4
PC2510002910,T2510002910,R001,2025-10-11,V0022,69,70,45,S0039,0,5
PC2510002911,T2510002911,R006,2025-10-11,V0054,7,8,5,S0103,0,0
PC2510002912,T2510002912,R003,2025-10-11,V0036,26,27,18,S0072,0,1
PC2510002913,T2510002913,R001,2025-10-11,V0024,41,41,30,S0033,0,4
PC2510002914,T2510002914,R001,2025-10-11,V0023,71,73,51,S0039,0,4
PC2510002915,T2510002915,R002,2025-10-11,V0035,20,18,13,S0064,0,0
PC2510002916,T2510002916,R004,2025-10-11,V0046,16,16,9,S0083,0,1
PC2510002917,T2510002917,R003,2025-10-11,V0037,38,40,26,S0075,0,4
PC2510002918,T2510002918,R005,2025-10-11,V0053,11,13,8,S0091,0,0
PC2510002919,T2510002919,R001,2025-10-11,V0002,52,54,31,S0042,0,4
PC2510002920,T2510002920,R002,2025-10-11,V0025,15,15,10,S0005,0,0
PC2510002921,T2510002921,R001,2025-10-11,V0001,94,95,65,S0040,0,4
PC2510002923,T2510002923,R006,2025-10-11,V0055,11,13,6,S0105,0,1
PC2510002924,T2510002924,R003,2025-10-11,V0038,55,55,35,S0074,0,1
PC2510002926,T2510002926,R007,2025-10-11,V0059,11,11,9,S0114,0,1
PC2510002927,T2510002927,R001,2025-10-11,V0004,42,41,31,S0038,0,5
PC2510002928,T2510002928,R001,2025-10-11,V0003,63,62,44,S0033,0,3
PC2510002929,T2510002929,R002,2025-10-11,V0026,24,25,16,S0059,0,2
PC2510002930,T2510002930,R006,2025-10-11,V0056,6,7,4,S0097,0,0
PC2510002932,T2510002932,R003,2025-10-11,V0039,8,7,5,S0078,0,1
PC2510002933,T2510002933,R007,2025-10-11,V0060,10,11,8,S0115,0,0
PC2510002934,T2510002934,R001,2025-10-11,V0005,67,70,45,S0040,0,4
PC2510002935,T2510002935,R001,2025-10-11,V0006,69,69,41,S0042,0,7
PC2510002936,T2510002936,R002,2025-10-11,V0027,24,24,15,S0063,0,1
PC2510002937,T2510002937,R008,2025-10-11,V0063,15,13,12,S0123,0,0
PC2510002938,T2510002938,R004,2025-10-11,V0048,-9,36,22,S0080,0,3
PC2510002939,T2510002939,R003,2025-10-11,V0040,29,28,16,S0075,0,1
PC2510002940,T2510002940,R001,2025-10-11,V0007,25,23,16,S0032,0,2
PC2510002942,T2510002942,R005,2025-10-11,V0050,7,6,4,S0078,0,0
PC2510002943,T2510002943,R002,2025-10-11,V0028,13,12,10,S0059,0,0
PC2510002944,T2510002944,R004,2025-10-11,V0045,16,16,10,S0080,0,1
PC2510002945,T2510002945,R006,2025-10-11,V0057,11,11,8,S0102,0,2
PC2510002946,T2510002946,R003,2025-10-11,V0041,10,9,7,S0075,0,0
PC2510002947,T2510002947,R001,2025-10-11,V0008,60,58,44,S0036,0,1
PC2510002948,T2510002948,R005,2025-10-11,V0052,23,23,16,S0066,0,3
PC2510002951,T2510002951,R006,2025-10-11,V0058,13,13,8,S0099,0,0
PC2510002952,T2510002952,R003,2025-10-11,V0042,17,19,10,S0071,0,0
PC2510002953,T2510002953,R001,2025-10-11,V0009,58,60,33,S0039,0,7
PC2510002954,T2510002954,R001,2025-10-11,V0011,39,40,29,S0042,0,4
PC2510002956,T2510002956,R001,2025-10-11,V0012,26,26,18,S0031,0,2
PC2510002957,T2510002957,R008,2025-10-11,V0064,18,16,16,S0122,0,1
PC2510002958,T2510002958,R002,2025-10-11,V0031,8,6,5,S0066,0,0
PC2510002959,T2510002959,R001,2025-10-11,V0015,56,55,33,S0037,0,0
PC2510002960,T2510002960,R003,2025-10-11,V0043,36,-15,20,S0075,0,2
PC2510002961,T2510002961,R002,2025-10-11,V0032,29,28,21,S0057,0,0
PC2510002962,T2510002962,R004,2025-10-11,V0046,21,21,14,S0081,0,0
PC2510002964,T2510002964,R003,2025-10-11,V0044,27,26,18,S0073,0,1
PC2510002965,T2510002965,R005,2025-10-11,V0051,31,33,22,S0078,0,1
PC2510002967,T2510002967,R006,2025-10-11,V0054,9,6,5,S0103,0,1
PC2510002968,T2510002968,R001,2025-10-11,V0013,116,117,65,S0030,0,6
PC2510002969,T2510002969,R005,2025-10-11,V0053,17,17,10,S0078,0,0
PC2510002970,T2510002970,R007,2025-10-11,V0061,9,8,8,S0116,0,1
