count_id,trip_id,route_id,service_date,vehicle_id,boardings,alightings,max_load,max_load_stop_id,denied_boardings,card_taps
PC2510002552,T2510002552,R003,2025-10-10,V0039,33,33,19,S0076,0,0
PC2510002554,T2510002554,R002,2025-10-10,V0026,45,47,26,S0062,0,2
PC2510002555,T2510002555,R003,2025-10-10,V0041,27,28,18,S0076,0,0
PC2510002556,T2510002556,R001,2025-10-10,V0019,77,77,55,S0035,0,11
PC2510002557,T2510002557,R001,2025-10-10,V0015,230,230,155,S0042,0,15
PC2510002558,T2510002558,R004,2025-10-10,V0046,35,33,20,S0084,0,1
PC2510002559,T2510002559,R005,2025-10-10,V0050,14,13,8,S0092,0,2
PC2510002560,T2510002560,R008,2025-10-10,V0063,15,16,13,S0123,0,0
PC2510002561,T2510002561,R001,2025-10-10,V0017,72,72,45,S0040,0,4
PC2510002563,T2510002563,R006,2025-10-10,V0056,12,13,7,S0105,0,0
PC2510002564,T2510002564,R002,2025-10-10,V0028,36,35,26,S0063,0,0
PC2510002565,T2510002565,R005,2025-10-10,V0051,26,25,18,S0066,0,2
PC2510002566,T2510002566,R001,2025-10-10,V0020,120,122,72,S0045,0,3
PC2510002567,T2510002567,R003,2025-10-10,V0040,25,26,15,S0075,0,1
PC2510002568,T2510002568,R006,2025-10-10,V0055,10,10,6,S0104,0,0
PC2510002571,T2510002571,R003,2025-10-10,V0042,30,31,21,S0075,0,3
PC2510002573,T2510002573,R001,2025-10-10,V0016,91,90,490,S0005,0,5
PC2510002574,T2510002574,R007,2025-10-10,V0059,9,9,8,S0117,0,0
PC2510002576,T2510002576,R001,2025-10-10,V0023,82,83,47,S0035,0,4
PC2510002577,T2510002577,R004,2025-10-10,V0048,30,31,17,S0083,0,2
PC2510002579,T2510002579,R007,2025-10-10,V0061,4,5,3,S0115,0,0
PC2510002580,T2510002580,R005,2025-10-10,V0053,19,21,11,S0077,0,0
PC2510002581,T2510002581,R003,2025-10-10,V0043,13,13,8,S0077,0,1
PC2510002582,T2510002582,R001,2025-10-10,V0021,44,44,27,S0038,0,0
PC2510002583,T2510002583,R004,2025-10-10,V0045,4,3,3,S0079,0,0
PC2510002585,T2510002585,R006,2025-10-10,V0057,3,4,2,S0106,0,0
PC2510002586,T2510002586,R005,2025-10-10,V0052,12,12,8,S0076,0,1
PC2510002587,T2510002587,R001,2025-10-10,V0022,111,110,71,S0037,0,10
PC2510002588,T2510002588,R003,2025-10-10,V0044,9,11,194,S0077,0,0
PC2510002589,T2510002589,R006,2025-10-10,V0058,5,4,3,S0105,0,0
PC2510002590,T2510002590,R001,2025-10-10,V0024,26,25,16,S0037,0,3
PC2510002591,T2510002591,R001,2025-10-11,V0001,21,21,15,S0037,0,2
PC2510002593,T2510002593,R002,2025-10-11,V0025,5,5,3,S0066,0,0
PC2510002594,T2510002594,R001,2025-10-11,V0002,20,22,11,S0039,0,4
PC2510002595,T2510002595,R003,2025-10-11,V0036,12,12,8,S0067,0,1
PC2510002596,T2510002596,R002,2025-10-11,V0026,6,5,4,S0057,0,0
PC2510002597,T2510002597,R001,2025-10-11,V0003,17,16,12,S0038,0,1
PC2510002598,T2510002598,R004,2025-10-11,V0045,5,5,4,S0083,0,0
PC2510002599,T2510002599,R003,2025-10-11,V0037,12,12,8,S0067,0,1
PC2510002601,T2510002601,R001,2025-10-11,V0004,48,48,30,S0034,0,3
PC2510002602,T2510002602,R004,2025-10-11,V0046,11,11,8,S0080,0,0
PC2510002603,T2510002603,R006,2025-10-11,V0054,5,5,3,S0105,0,0
PC2510002604,T2510002604,R001,2025-10-11,V0005,60,61,-26,S0042,0,6
PC2510002605,T2510002605,R005,2025-10-11,V0050,10,10,6,S0090,0,0
PC2510002606,T2510002606,R007,2025-10-11,V0059,5,4,4,S0113,0,0
PC2510002607,T2510002607,R002,2025-10-11,V0027,8,8,6,S0065,0,0
PC2510002609,T2510002609,R001,2025-10-11,V0006,37,38,27,S0036,0,3
PC2510002610,T2510002610,R008,2025-10-11,V0063,7,7,6,S0121,0,1
PC2510002612,T2510002612,R007,2025-10-11,V0060,3,4,3,S0118,0,0
PC2510002614,T2510002614,R001,2025-10-11,V0007,30,29,19,S0036,0,1
PC2510002615,T2510002615,R003,2025-10-11,V0038,18,17,10,S0073,0,0
PC2510002616,T2510002616,R001,2025-10-11,V0008,38,36,21,S0033,0,1
PC2510002617,T2510002617,R008,2025-10-11,V0064,10,8,8,S0122,0,1
PC2510002618,T2510002618,R001,2025-10-11,V0009,45,46,31,S0038,0,2
PC2510002620,T2510002620,R002,2025-10-11,V0028,11,10,7,S0059,0,2
PC2510002621,T2510002621,R005,2025-10-11,V0051,13,14,9,S0088,0,1
PC2510002623,T2510002623,R004,2025-10-11,V0048,12,8,9,S0083,0,0
PC2510002624,T2510002624,R001,2025-10-11,V0011,30,29,18,S0042,0,0
PC2510002625,T2510002625,R003,2025-10-11,V0039,14,12,10,S0073,0,0
PC2510002627,T2510002627,R005,2025-10-11,V0052,29,31,20,S0089,0,0
PC2510002629,T2510002629,R006,2025-10-11,V0055,7,8,4,S0105,0,0
PC2510002630,T2510002630,R001,2025-10-11,V0012,30,31,17,S0036,0,0
PC2510002631,T2510002631,R001,2025-10-11,V0013,69,70,51,S0042,0,2
PC2510002632,T2510002632,R003,2025-10-11,V0040,46,47,29,S0073,0,6
PC2510002634,T2510002634,R004,2025-10-11,V0045,9,9,7,S0084,0,1
PC2510002636,T2510002636,R001,2025-10-11,V0015,47,47,28,S0036,0,3
PC2510002637,T2510002637,R003,2025-10-11,V0041,22,21,15,S0077,0,1
PC2510002638,T2510002638,R005,2025-10-11,V0053,13,13,9,S0091,0,0
PC2510002639,T2510002639,R002,2025-10-11,V0031,10,8,6,S0063,0,0
PC2510002640,T2510002640,R004,2025-10-11,V0046,7,7,4,S0080,0,0
PC2510002641,T2510002641,R001,2025-10-11,V0016,37,36,27,S0038,0,2
PC2510002642,T2510002642,R006,2025-10-11,V0056,18,16,12,S0108,0,1
PC2510002643,T2510002643,R001,2025-10-11,V0017,45,45,29,S0037,0,2
PC2510002644,T2510002644,R003,2025-10-11,V0042,12,15,7,S0072,0,0
PC2510002646,T2510002646,R007,2025-10-11,V0061,10,11,8,S0116,0,0
PC2510002647,T2510002647,R002,2025-10-11,V0032,10,9,6,S0056,0,1
PC2510002650,T2510002650,R001,2025-10-11,V0019,70,70,39,S0034,0,4
PC2510002651,T2510002651,R008,2025-10-11,V0063,17,17,14,S0124,0,3
PC2510002652,T2510002652,R003,2025-10-11,V0043,18,20,11,S0074,0,1
PC2510002653,T2510002653,R007,2025-10-11,V0059,18,20,15,S0116,0,0
PC2510002654,T2510002654,R008,2025-10-11,V0064,17,18,13,S0122,0,3
PC2510002658,T2510002658,R001,2025-10-11,V0020,81,79,51,S0038,0,5
PC2510002659,T2510002659,R003,2025-10-11,V0044,17,16,10,S0075,0,1
PC2510002660,T2510002660,R005,2025-10-11,V0050,18,17,12,S0025,0,2
PC2510002661,T2510002661,R002,2025-10-11,V0033,20,22,12,S0005,0,2
PC2510002662,T2510002662,R004,2025-10-11,V0048,16,16,9,S0080,0,2
PC2510002663,T2510002663,R001,2025-10-11,V0021,95,96,71,S0039,0,1
PC2510002664,T2510002664,R001,2025-10-11,V0022,127,129,81,S0034,0,10
PC2510002665,T2510002665,R006,2025-10-11,V0057,5,5,3,S0105,0,0
PC2510002666,T2510002666,R003,2025-10-11,V0036,22,21,15,S0077,0,1
PC2510002667,T2510002667,R005,2025-10-11,V0051,41,41,23,S0066,0,2
PC2510002668,T2510002668,R002,2025-10-11,V0034,20,20,11,S0005,0,1
PC2510002669,T2510002669,R001,2025-10-11,V0023,63,63,397,S0039,0,6
PC2510002670,T2510002670,R001,2025-10-11,V0024,37,35,26,S0045,0,1
PC2510002671,T2510002671,R006,2025-10-11,V0058,15,15,11,S0106,0,2
PC2510002672,T2510002672,R003,2025-10-11,V0037,12,12,7,S0078,0,0
PC2510002673,T2510002673,R002,2025-10-11,V0035,14,13,9,S0062,0,1
PC2510002674,T2510002674,R001,2025-10-11,V0001,30,29,22,S0043,0,2
PC2510002675,T2510002675,R001,2025-10-11,V0002,53,53,39,S0043,0,1
PC2510002676,T2510002676,R004,2025-10-11,V0045,20,21,13,S0080,0,1
PC2510002677,T2510002677,R007,2025-10-11,V0060,14,15,11,S0119,0,0
PC2510002678,T2510002678,R003,2025-10-11,V0038,22,23,13,S0074,0,0
PC2510002679,T2510002679,R005,2025-10-11,V0052,18,16,13,S0088,0,0
PC2510002681,T2510002681,R001,2025-10-11,V0003,35,35,26,S0035,0,4
PC2510002682,T2510002682,R002,2025-10-11,V0025,15,16,10,S0066,0,1
PC2510002683,T2510002683,R001,2025-10-11,V0004,72,74,42,S0005,0,7
PC2510002684,T2510002684,R004,2025-10-11,V0046,8,7,6,S0081,0,0
PC2510002685,T2510002685,R007,2025-10-11,V0061,8,8,7,S0116,0,1
PC2510002686,T2510002686,R006,2025-10-11,V0054,5,5,3,S0039,0,0
PC2510002687,T2510002687,R008,2025-10-11,V0063,10,8,9,S0123,0,0
PC2510002688,T2510002688,R003,2025-10-11,V0039,24,24,14,S0076,0,0
PC2510002689,T2510002689,R005,2025-10-11,V0053,20,20,12,S0089,0,2
PC2510002690,T2510002690,R002,2025-10-11,V0026,16,16,12,S0061,0,0
PC2510002691,T2510002691,R001,2025-10-11,V0005,122,121,88,S0039,0,3
PC2510002692,T2510002692,R001,2025-10-11,V0006,83,85,47,S0039,0,4
PC2510002693,T2510002693,R006,2025-10-11,V0055,4,1,2,S0101,0,0
PC2510002694,T2510002694,R003,2025-10-11,V0041,29,30,20,S0078,0,0
PC2510002695,T2510002695,R001,2025-10-11,V0007,60,61,42,S0032,0,4
PC2510002696,T2510002696,R001,2025-10-11,V0008,53,54,32,S0041,0,3
PC2510002697,T2510002697,R002,2025-10-11,V0027,13,13,9,S0065,0,1
PC2510002699,T2510002699,R003,2025-10-11,V0040,23,22,13,S0075,0,1
PC2510002701,T2510002701,R001,2025-10-11,V0009,138,139,95,S0038,0,10
PC2510002702,T2510002702,R002,2025-10-11,V0028,25,24,15,S0057,0,0
PC2510002704,T2510002704,R004,2025-10-11,V0048,35,37,22,S0084,0,5
PC2510002705,T2510002705,R006,2025-10-11,V0056,4,4,2,S0108,0,0
PC2510002706,T2510002706,R003,2025-10-11,V0042,27,27,19,S0073,0,2
PC2510002707,T2510002707,R005,2025-10-11,V0050,21,23,15,S0025,0,0
PC2510002708,T2510002708,R007,2025-10-11,V0059,9,8,7,S0113,0,0
PC2510002710,T2510002710,R001,2025-10-11,V0011,58,58,32,S0035,0,3
PC2510002712,T2510002712,R006,2025-10-11,V0057,6,7,4,S0105,0,0
PC2510002713,T2510002713,R008,2025-10-11,V0064,16,17,13,S0125,0,0
PC2510002714,T2510002714,R003,2025-10-11,V0043,16,18,10,S0077,0,0
PC2510002715,T2510002715,R007,2025-10-11,V0060,6,7,5,S0116,0,1
PC2510002716,T2510002716,R001,2025-10-11,V0012,106,105,64,S0035,0,5
PC2510002717,T2510002717,R001,2025-10-11,V0013,106,106,62,S0039,0,8
PC2510002720,T2510002720,R004,2025-10-11,V0045,15,16,9,S0081,0,0
PC2510002721,T2510002721,R003,2025-10-11,V0044,17,17,11,S0077,0,1
PC2510002723,T2510002723,R001,2025-10-11,V0015,100,98,73,S0037,0,5
PC2510002724,T2510002724,R008,2025-10-11,V0063,5,5,4,S0122,0,0
PC2510002725,T2510002725,R002,2025-10-11,V0031,65,64,40,S0005,0,1
PC2510002726,T2510002726,R001,2025-10-11,V0017,62,61,45,S0038,0,3
PC2510002727,T2510002727,R003,2025-10-11,V0036,34,36,21,S0078,0,4
PC2510002729,T2510002729,R001,2025-10-11,V0016,113,114,82,S0042,0,4
PC2510002730,T2510002730,R004,2025-10-11,V0046,20,19,12,S0085,0,0
PC2510002731,T2510002731,R003,2025-10-11,V0037,41,41,24,S0071,0,2
PC2510002732,T2510002732,R005,2025-10-11,V0051,23,22,15,S0025,0,1
PC2510002733,T2510002733,R001,2025-10-11,V0019,260,260,193,S0035,0,12
PC2510002735,T2510002735,R006,2025-10-11,V0058,7,7,4,S0102,0,0
PC2510002736,T2510002736,R001,2025-10-11,V0020,224,224,130,S0037,0,8
PC2510002737,T2510002737,R005,2025-10-11,V0052,37,38,25,S0078,0,3
PC2510002738,T2510002738,R007,2025-10-11,V0061,9,6,8,S0115,0,0
PC2510002739,T2510002739,R002,2025-10-11,V0032,42,41,27,S0065,0,2
PC2510002740,T2510002740,R006,2025-10-11,V0054,15,16,9,S0102,0,1
PC2510002742,T2510002742,R008,2025-10-11,V0064,43,42,33,S0122,0,0
PC2510002743,T2510002743,R003,2025-10-11,V0038,29,29,18,S0075,0,0
PC2510002744,T2510002744,R007,2025-10-11,V0059,13,15,12,S0118,0,0
PC2510002745,T2510002745,R002,2025-10-11,V0033,44,42,27,S0067,0,2
PC2510002747,T2510002747,R003,2025-10-11,V0039,32,34,22,S0074,0,0
PC2510002748,T2510002748,R001,2025-10-11,V0021,209,210,133,S0038,0,9
PC2510002749,T2510002749,R001,2025-10-11,V0022,177,180,119,S0041,0,6
PC2510002750,T2510002750,R002,2025-10-11,V0034,38,39,27,S0061,0,3
PC2510002751,T2510002751,R001,2025-10-11,V0024,260,261,195,S0036,25,16
PC2510002752,T2510002752,R003,2025-10-11,V0041,17,18,10,S0027,0,0
PC2510002754,T2510002754,R001,2025-10-11,V0023,138,138,86,S0040,0,7
PC2510002755,T2510002755,R004,2025-10-11,V0048,47,47,29,S0081,0,4
PC2510002756,T2510002756,R003,2025-10-11,V0040,24,24,14,S0077,0,2
PC2510002757,T2510002757,R005,2025-10-11,V0053,79,81,45,S0025,0,3
PC2510002758,T2510002758,R001,2025-10-11,V0002,144,143,105,S0037,0,3
PC2510002759,T2510002759,R004,2025-10-11,V0045,27,28,15,S0079,0,2
PC2510002760,T2510002760,R006,2025-10-11,V0055,17,16,12,S0039,0,0
PC2510002762,T2510002762,R001,2025-10-11,V0001,101,103,64,S0038,0,4
PC2510002764,T2510002764,R002,2025-10-11,V0035,51,50,35,S0065,0,2
PC2510002765,T2510002765,R006,2025-10-11,V0056,16,17,11,S0097,0,1
PC2510002766,T2510002766,R001,2025-10-11,V0003,105,106,59,S0032,0,11
PC2510002767,T2510002767,R003,2025-10-11,V0043,30,31,19,S0077,0,2
PC2510002768,T2510002768,R002,2025-10-11,V0025,47,47,28,S0065,0,1
PC2510002769,T2510002769,R001,2025-10-11,V0004,116,115,84,S0038,0,13
PC2510002770,T2510002770,R003,2025-10-11,V0042,46,45,31,S0073,0,2
PC2510002771,T2510002771,R001,2025-10-11,V0006,113,111,64,S0041,0,10
PC2510002772,T2510002772,R001,2025-10-11,V0005,195,196,129,S0005,0,13
PC2510002773,T2510002773,R007,2025-10-11,V0060,19,21,17,S0114,0,0
PC2510002774,T2510002774,R002,2025-10-11,V0026,29,30,18,S0063,0,0
PC2510002776,T2510002776,R001,2025-10-11,V0008,106,108,70,S0032,0,8
PC2510002777,T2510002777,R007,2025-10-11,V0061,25,25,21,S0114,0,0
PC2510002778,T2510002778,R003,2025-10-11,V0044,26,25,15,S0076,0,2
PC2510002779,T2510002779,R002,2025-10-11,V0027,16,17,11,S0062,0,1
PC2510002780,T2510002780,R001,2025-10-11,V0007,154,154,103,S0005,0,7
PC2510002781,T2510002781,R004,2025-10-11,V0046,57,54,36,S0082,0,2
PC2510002782,T2510002782,R003,2025-10-11,V0036,40,40,27,S0074,0,3
PC2510002783,T2510002783,R005,2025-10-11,V0050,56,58,41,S0089,0,4
PC2510002786,T2510002786,R006,2025-10-11,V0057,-19,13,8,S0106,0,1
PC2510002787,T2510002787,R005,2025-10-11,V0051,45,44,31,S0076,0,0
PC2510002788,T2510002788,R001,2025-10-11,V0009,140,139,79,S0041,0,10
PC2510002789,T2510002789,R006,2025-10-11,V0058,18,20,13,S0100,0,1
PC2510002790,T2510002790,R002,2025-10-11,V0028,29,29,17,S0063,0,2
PC2510002791,T2510002791,R001,2025-10-11,V0011,173,174,124,S0035,0,9
PC2510002792,T2510002792,R003,2025-10-11,V0037,36,37,25,S0027,0,1
PC2510002795,T2510002795,R003,2025-10-11,V0038,62,61,36,S0075,0,2
PC2510002796,T2510002796,R001,2025-10-11,V0015,199,200,110,S0031,0,8
PC2510002797,T2510002797,R008,2025-10-11,V0063,30,29,23,S0122,0,1
PC2510002798,T2510002798,R001,2025-10-11,V0013,281,282,195,S0033,24,18
PC2510002799,T2510002799,R002,2025-10-11,V0031,36,36,23,S0064,0,1
PC2510002801,T2510002801,R003,2025-10-11,V0039,29,33,19,S0067,0,1
PC2510002803,T2510002803,R004,2025-10-11,V0048,53,55,34,S0080,0,5
PC2510002804,T2510002804,R001,2025-10-11,V0012,108,108,67,S0044,0,6
PC2510002805,T2510002805,R003,2025-10-11,V0041,51,52,29,S0076,0,1
PC2510002806,T2510002806,R005,2025-10-11,V0052,66,68,42,S0077,0,5
PC2510002807,T2510002807,R004,2025-10-11,V0045,51,51,35,S0081,0,3
PC2510002808,T2510002808,R001,2025-10-11,V0017,147,146,92,S0039,0,9
PC2510002809,T2510002809,R006,2025-10-11,V0054,17,17,12,S0105,0,1
PC2510002810,T2510002810,R005,2025-10-11,V0053,37,36,21,S0088,0,1
PC2510002812,T2510002812,R007,2025-10-11,V0059,36,37,27,S0118,0,1
PC2510002813,T2510002813,R006,2025-10-11,V0055,21,19,14,S0039,0,0
PC2510002814,T2510002814,R002,2025-10-11,V0032,53,55,39,S0059,0,2
PC2510002815,T2510002815,R008,2025-10-11,V0064,51,52,39,S0125,54,3
PC2510002816,T2510002816,R001,2025-10-11,V0016,128,127,81,S0033,0,6
PC2510002817,T2510002817,R007,2025-10-11,V0060,19,20,16,S0116,0,0
PC2510002820,T2510002820,R001,2025-10-11,V0019,183,183,119,S0033,0,7
PC2510002821,T2510002821,R003,2025-10-11,V0040,15,17,9,S0077,0,1
PC2510002822,T2510002822,R001,2025-10-11,V0020,220,220,160,S0035,0,9
PC2510002824,T2510002824,R002,2025-10-11,V0033,36,36,27,S0060,0,1
PC2510002825,T2510002825,R001,2025-10-11,V0022,166,165,117,S0033,0,6
PC2510002826,T2510002826,R003,2025-10-11,V0043,77,78,48,S0076,0,4
PC2510002827,T2510002827,R004,2025-10-11,V0046,56,56,34,S0079,0,1
PC2510002828,T2510002828,R002,2025-10-11,V0034,57,57,163,S0062,0,2
PC2510002829,T2510002829,R001,2025-10-11,V0021,235,238,149,S0043,0,11
PC2510002833,T2510002833,R001,2025-10-11,V0023,200,203,119,S0039,0,11
PC2510002834,T2510002834,R006,2025-10-11,V0056,26,25,16,S0105,0,1
PC2510002836,T2510002836,R005,2025-10-11,V0050,69,68,45,S0078,0,5
PC2510002837,T2510002837,R001,2025-10-11,V0024,102,102,58,S0042,0,4
PC2510002838,T2510002838,R006,2025-10-11,V0057,16,17,10,S0039,0,0
PC2510002839,T2510002839,R002,2025-10-11,V0035,45,46,27,S0061,0,1
PC2510002840,T2510002840,R001,2025-10-11,V0002,217,217,149,S0040,0,14
PC2510002841,T2510002841,R003,2025-10-11,V0042,33,34,21,S0073,0,1
PC2510002842,T2510002842,R001,2025-10-11,V0001,148,147,108,S0040,0,9
PC2510002843,T2510002843,R003,2025-10-11,V0044,63,65,42,S0078,0,0
PC2510002844,T2510002844,R008,2025-10-11,V0063,11,-14,9,S0122,0,1
PC2510002845,T2510002845,R005,2025-10-11,V0051,12,12,8,S0078,0,0
PC2510002846,T2510002846,R002,2025-10-11,V0025,13,13,9,S0061,0,0
PC2510002847,T2510002847,R006,2025-10-11,V0058,8,6,6,S0101,0,0
PC2510002848,T2510002848,R001,2025-10-11,V0003,137,135,85,S0034,0,9
PC2510002849,T2510002849,R001,2025-10-11,V0004,90,92,50,S0040,0,2
PC2510002850,T2510002850,R003,2025-10-11,V0036,31,31,19,S0077,0,1
PC2510002851,T2510002851,R002,2025-10-11,V0026,39,40,26,S0060,0,1
PC2510002852,T2510002852,R004,2025-10-11,V0048,18,18,12,S0082,0,2
PC2510002853,T2510002853,R001,2025-10-11,V0006,71,71,41,S0032,0,1
PC2510002854,T2510002854,R001,2025-10-11,V0005,125,126,72,S0037,0,13
PC2510002855,T2510002855,R003,2025-10-11,V0037,42,42,30,S0075,0,0
PC2510002856,T2510002856,R005,2025-10-11,V0052,28,27,20,S0078,0,1
PC2510002857,T2510002857,R002,2025-10-11,V0027,19,17,11,S0064,0,0
PC2510002858,T2510002858,R004,2025-10-11,V0045,30,29,21,S0083,0,1
PC2510002859,T2510002859,R001,2025-10-11,V0008,198,196,118,S0035,0,14
PC2510002860,T2510002860,R006,2025-10-11,V0054,26,26,17,S0105,0,3
PC2510002861,T2510002861,R001,2025-10-11,V0007,151,150,97,S0045,0,9
PC2510002862,T2510002862,R003,2025-10-11,V0038,19,20,13,S0074,0,1
PC2510002863,T2510002863,R005,2025-10-11,V0053,26,27,18,S0088,0,0
PC2510002864,T2510002864,R007,2025-10-11,V0061,48,48,39,S0116,2,4
PC2510002865,T2510002865,R002,2025-10-11,V0028,28,29,16,S0066,0,2
PC2510002866,T2510002866,R006,2025-10-11,V0055,1,0,1,S0104,0,0
PC2510002868,T2510002868,R001,2025-10-11,V0009,115,116,77,S0040,0,7
PC2510002869,T2510002869,R008,2025-10-11,V0064,49,50,37,S0123,0,2
PC2510002870,T2510002870,R003,2025-10-11,V0039,28,30,17,S0067,0,3
PC2510002871,T2510002871,R007,2025-10-11,V0059,37,35,32,S0119,0,3
PC2510002874,T2510002874,R001,2025-10-11,V0011,123,123,88,S0034,0,5
PC2510002876,T2510002876,R001,2025-10-11,V0015,86,86,57,S0034,0,5
PC2510002877,T2510002877,R003,2025-10-11,V0041,18,19,10,S0074,0,2
PC2510002879,T2510002879,R002,2025-10-11,V0031,15,16,9,S0059,0,1
PC2510002880,T2510002880,R004,2025-10-11,V0046,30,30,19,S0082,0,2
PC2510002881,T2510002881,R001,2025-10-11,V0013,175,176,126,S0037,0,9
PC2510002882,T2510002882,R001,2025-10-11,V0012,81,82,59,S0037,0,6
PC2510002883,T2510002883,R006,2025-10-11,V0056,25,24,16,S0107,0,3
PC2510002884,T2510002884,R003,2025-10-11,V0040,30,30,22,S0027,0,1
PC2510002885,T2510002885,R005,2025-10-11,V0050,30,30,22,S0078,0,1
PC2510002887,T2510002887,R001,2025-10-11,V0017,86,89,50,S0043,0,3
PC2510002889,T2510002889,R006,2025-10-11,V0057,12,14,9,S0096,0,0
PC2510002890,T2510002890,R003,2025-10-11,V0043,43,44,28,S0078,0,2
PC2510002891,T2510002891,R002,2025-10-11,V0032,29,30,17,S0062,0,2
PC2510002892,T2510002892,R001,2025-10-11,V0016,55,54,36,S0033,0,2
PC2510002893,T2510002893,R001,2025-10-11,V0019,130,132,94,S0039,0,7
PC2510002894,T2510002894,R004,2025-10-11,V0048,34,36,25,S0083,0,0
PC2510002895,T2510002895,R007,2025-10-11,V0060,12,13,9,S0118,0,3
PC2510002896,T2510002896,R003,2025-10-11,V0042,29,30,16,S0073,0,0
PC2510002897,T2510002897,R005,2025-10-11,V0051,43,41,32,S0089,0,2
PC2510002898,T2510002898,R008,2025-10-11,V0063,18,17,14,S0124,0,2
PC2510002899,T2510002899,R001,2025-10-11,V0020,142,141,83,S0042,0,16
PC2510002900,T2510002900,R002,2025-10-11,V0033,29,31,22,S0062,0,2
PC2510002902,T2510002902,R004,2025-10-11,V0045,23,23,13,S0080,0,1
PC2510002903,T2510002903,R007,2025-10-11,V0061,21,20,17,S0116,0,0
PC2510002904,T2510002904,R006,2025-10-11,V0058,5,5,3,S0102,0,1
PC2510002905,T2510002905,R008,2025-10-11,V0064,24,24,21,S0124,0,0
PC2510002906,T2510002906,R003,2025-10-11,V0036,20,21,14,S0075,0,1
PC2510002907,T2510002907,R005,2025-10-11,V0052,23,23,15,S0025,0,0
PC2510002908,T2510002908,R002,2025-10-11,V0034,52,53,35,S0063,0,1
PC2510002909,T2510002909,R001,2025-10-11,V0022,71,72,45,S0038,0,6
PC2510002910,T2510002910,R001,2025-10-11,V0021,137,138,89,S0040,0,10
PC2510002911,T2510002911,R006,2025-10-11,V0054,9,10,6,S0099,0,0
PC2510002912,T2510002912,R003,2025-10-11,V0044,30,30,21,S0075,0,2
PC2510002913,T2510002913,R001,2025-10-11,V0023,73,75,53,S0033,0,7
PC2510002914,T2510002914,R001,2025-10-11,V0024,128,126,93,S0037,0,7
PC2510002915,T2510002915,R002,2025-10-11,V0035,23,23,15,S0060,0,0
PC2510002917,T2510002917,R003,2025-10-11,V0037,44,46,30,S0075,0,4
PC2510002918,T2510002918,R005,2025-10-11,V0053,13,15,10,S0091,0,0
PC2510002919,T2510002919,R001,2025-10-11,V0002,99,101,59,S0042,0,7
PC2510002920,T2510002920,R002,2025-10-11,V0025,18,18,12,S0005,0,0
PC2510002921,T2510002921,R001,2025-10-11,V0003,173,174,120,S0040,0,8
PC2510002922,T2510002922,R004,2025-10-11,V0046,23,25,13,S0080,0,1
PC2510002923,T2510002923,R006,2025-10-11,V0055,12,12,7,S0108,0,1
PC2510002924,T2510002924,R003,2025-10-11,V0038,62,62,39,S0078,0,2
PC2510002926,T2510002926,R007,2025-10-11,V0059,11,10,9,S0116,0,1
PC2510002927,T2510002927,R001,2025-10-11,V0001,80,79,60,S0041,0,8
PC2510002928,T2510002928,R001,2025-10-11,V0004,168,169,116,S0035,0,10
PC2510002929,T2510002929,R002,2025-10-11,V0026,27,28,18,S0057,0,2
PC2510002930,T2510002930,R006,2025-10-11,V0056,6,5,4,S0098,0,0
PC2510002932,T2510002932,R003,2025-10-11,V0039,9,10,6,S0076,0,1
PC2510002933,T2510002933,R007,2025-10-11,V0060,10,13,8,S0112,0,0
PC2510002934,T2510002934,R001,2025-10-11,V0006,122,122,83,S0035,0,8
PC2510002935,T2510002935,R001,2025-10-11,V0005,76,76,45,S0035,0,8
PC2510002936,T2510002936,R002,2025-10-11,V0027,28,26,17,S0060,0,1
PC2510002937,T2510002937,R008,2025-10-11,V0063,-9,16,13,S0122,0,0
PC2510002938,T2510002938,R004,2025-10-11,V0048,44,43,27,S0082,0,4
PC2510002939,T2510002939,R003,2025-10-11,V0041,35,33,19,S0076,0,2
PC2510002940,T2510002940,R001,2025-10-11,V0007,50,49,32,S0038,0,4
PC2510002942,T2510002942,R005,2025-10-11,V0050,8,7,5,S0091,0,0
PC2510002943,T2510002943,R002,2025-10-11,V0028,15,15,11,S0064,0,0
PC2510002944,T2510002944,R004,2025-10-11,V0045,18,18,11,S0083,0,2
PC2510002945,T2510002945,R006,2025-10-11,V0057,12,11,8,S0104,0,2
PC2510002946,T2510002946,R003,2025-10-11,V0040,13,11,8,S0076,0,0
PC2510002948,T2510002948,R005,2025-10-11,V0052,24,24,17,S0066,0,3
PC2510002949,T2510002949,R001,2025-10-11,V0008,236,236,176,S0043,0,19
PC2510002951,T2510002951,R006,2025-10-11,V0058,15,17,10,S0098,0,0
PC2510002952,T2510002952,R003,2025-10-11,V0043,19,21,11,S0075,0,0
PC2510002953,T2510002953,R001,2025-10-11,V0015,79,80,45,S0032,0,8
PC2510002954,T2510002954,R001,2025-10-11,V0009,71,71,52,S0031,0,6
PC2510002955,T2510002955,R002,2025-10-11,V0031,27,25,17,S0062,0,2
PC2510002956,T2510002956,R001,2025-10-11,V0011,61,59,42,S0042,0,4
PC2510002957,T2510002957,R008,2025-10-11,V0064,16,15,14,S0122,0,1
PC2510002959,T2510002959,R001,2025-10-11,V0012,108,-15,64,S0038,0,1
PC2510002960,T2510002960,R003,2025-10-11,V0042,40,39,22,S0067,0,2
PC2510002961,T2510002961,R002,2025-10-11,V0032,31,31,22,S0061,0,0
