trip_id,route_id,direction,service_date,service_id,schedule_id,vehicle_id,original_vehicle_id,scheduled_departure,scheduled_arrival,actual_departure,actual_arrival,trip_status,trip_type,cancellation_reason
T2510002900,R002,0,2025-10-11,SAT_AUT25,SCH000094,V0033,,2025-10-11 17:47:00,2025-10-11 18:53:42,2025-10-11 17:47:52,2025-10-11 19:05:13,completed,regular,
T2510002901,R001,0,2025-10-11,SAT_AUT25,SCH000084,V0018,,2025-10-11 17:48:00,2025-10-11 19:05:18,2025-10-11 17:48:00,2025-10-11 19:02:07,completed,regular,
T2510002902,R004,1,2025-10-11,SAT_AUT25,SCH000119,V0045,,2025-10-11 17:48:00,2025-10-11 18:16:48,2025-10-11 17:50:51,2025-10-11 18:19:40,completed,regular,
T2510002903,R007,1,2025-10-11,SAT_AUT25,SCH000149,V0061,,2025-10-11 17:49:00,2025-10-11 18:12:30,2025-10-11 17:53:48,2025-10-11 18:19:20,completed,regular,
T2510002904,R006,0,2025-10-11,SAT_AUT25,SCH000134,V0058,,2025-10-11 17:51:00,2025-10-11 18:36:12,2025-10-11 17:51:00,2025-10-11 18:35:18,completed,regular,
T2510002905,R008,1,2025-10-11,SAT_AUT25,SCH000159,V0064,,2025-10-11 17:52:00,2025-10-11 18:07:06,2025-10-11 17:52:55,2025-10-11 18:05:23,completed,regular,
T2510002906,R003,0,2025-10-11,SAT_AUT25,SCH000104,V0036,,2025-10-11 17:54:00,2025-10-11 18:42:06,2025-10-11 17:54:11,2025-10-11 18:45:14,completed,regular,
T2510002907,R005,1,2025-10-11,SAT_AUT25,SCH000129,V0052,,2025-10-11 17:55:00,2025-10-11 18:41:12,2025-10-11 17:55:27,2025-10-11 18:45:16,completed,regular,
T2510002908,R002,1,2025-10-11,SAT_AUT25,SCH000099,V0034,,2025-10-11 17:58:00,2025-10-11 19:04:42,2025-10-11 17:58:31,2025-10-11 19:19:49,completed,regular,
T2510002909,R001,1,2025-10-11,SAT_AUT25,SCH000089,V0022,,2025-10-11 17:59:00,2025-10-11 19:16:18,2025-10-11 18:02:04,2025-10-11 19:15:41,completed,regular,
T2510002910,R001,0,2025-10-11,SAT_AUT25,SCH000084,V0021,,2025-10-11 18:00:00,2025-10-11 19:17:18,2025-10-11 18:00:00,2025-10-11 19:16:15,completed,regular,
T2510002911,R006,1,2025-10-11,SAT_AUT25,SCH000139,V0054,,2025-10-11 18:02:00,2025-10-11 18:47:12,2025-10-11 18:06:53,2025-10-11 18:51:22,completed,regular,
T2510002912,R003,1,2025-10-11,SAT_AUT25,SCH000109,V0044,,2025-10-11 18:05:00,2025-10-11 18:53:06,2025-10-11 18:05:31,2025-10-11 18:57:21,completed,regular,
T2510002913,R001,1,2025-10-11,SAT_AUT25,SCH000089,V0023,,2025-10-11 18:11:00,2025-10-11 19:28:18,2025-10-11 18:11:50,2025-10-11 19:22:24,completed,regular,
T2510002914,R001,0,2025-10-11,SAT_AUT25,SCH000084,V0024,,2025-10-11 18:12:00,2025-10-11 19:29:18,2025-10-11 18:12:00,2025-10-11 19:35:21,completed,regular,
T2510002915,R002,0,2025-10-11,SAT_AUT25,SCH000094,V0035,,2025-10-11 18:12:00,2025-10-11 19:18:42,2025-10-11 18:14:58,2025-10-11 19:27:38,completed,regular,
T2510002916,R004,0,2025-10-11,SAT_AUT25,SCH000114,V0047,,2025-10-11 18:15:00,2025-10-11 18:43:48,2025-10-11 18:16:20,2025-10-11 18:46:24,completed,regular,
T2510002917,R003,0,2025-10-11,SAT_AUT25,SCH000104,V0037,,2025-10-11 18:19:00,2025-10-11 19:07:06,2025-10-11 18:19:42,2025-10-11 19:17:22,completed,regular,
T2510002918,R005,0,2025-10-11,SAT_AUT25,SCH000124,V0053,,2025-10-11 18:22:00,2025-10-11 19:08:12,2025-10-11 18:22:25,2025-10-11 19:12:17,completed,regular,
T2510002919,R001,1,2025-10-11,SAT_AUT25,SCH000089,V0002,,2025-10-11 18:23:00,2025-10-11 19:40:18,2025-10-11 18:24:41,2025-10-11 19:44:16,completed,regular,
T2510002920,R002,1,2025-10-11,SAT_AUT25,SCH000099,V0025,,2025-10-11 18:23:00,2025-10-11 19:29:42,2025-10-11 18:23:00,2025-10-11 19:30:11,completed,regular,
T2510002921,R001,0,2025-10-11,SAT_AUT25,SCH000084,V0003,,2025-10-11 18:24:00,2025-10-11 19:41:18,2025-10-11 18:24:00,2025-10-11 19:48:21,completed,regular,
T2510002922,R004,1,2025-10-11,SAT_AUT25,SCH000119,V0046,,2025-10-11 18:26:00,2025-10-11 18:54:48,2025-10-11 18:26:14,2025-10-11 18:56:41,completed,regular,
T2510002923,R006,0,2025-10-11,SAT_AUT25,SCH000134,V0055,,2025-10-11 18:29:00,2025-10-11 19:14:12,2025-10-11 18:29:32,2025-10-11 19:13:29,completed,regular,
T2510002924,R003,1,2025-10-11,SAT_AUT25,SCH000109,V0038,,2025-10-11 18:30:00,2025-10-11 19:18:06,2025-10-11 18:30:00,2025-10-11 19:27:23,completed,regular,
T2510002925,R005,1,2025-10-11,SAT_AUT25,SCH000129,V0049,,2025-10-11 18:33:00,2025-10-11 19:19:12,2025-10-11 18:38:59,2025-10-11 19:34:23,completed,regular,
T2510002926,R007,0,2025-10-11,SAT_AUT25,SCH000144,V0059,,2025-10-11 18:34:00,2025-10-11 18:57:30,2025-10-11 18:34:00,2025-10-11 18:56:26,completed,regular,
T2510002927,R001,1,2025-10-11,SAT_AUT25,SCH000089,V0001,,2025-10-11 18:35:00,2025-10-11 19:52:18,2025-10-11 18:36:00,2025-10-11 20:03:32,completed,regular,
T2510002928,R001,0,2025-10-11,SAT_AUT25,SCH000084,V0004,,2025-10-11 18:36:00,2025-10-11 19:53:18,2025-10-11 18:40:50,2025-10-11 20:04:49,completed,regular,
T2510002929,R002,0,2025-10-11,SAT_AUT25,SCH000094,V0026,,2025-10-11 18:37:00,2025-10-11 19:43:42,2025-10-11 18:37:00,2025-10-11 19:46:47,completed,regular,
T2510002930,R006,1,2025-10-11,SAT_AUT25,SCH000139,V0056,,2025-10-11 18:40:00,2025-10-11 19:25:12,2025-10-11 18:40:00,2025-10-11 19:20:56,completed,regular,
T2510002931,R008,0,2025-10-11,SAT_AUT25,SCH000154,V0062,,2025-10-11 18:41:00,2025-10-11 18:56:06,2025-10-11 18:41:00,2025-10-11 18:58:23,completed,regular,
T2510002932,R003,0,2025-10-11,SAT_AUT25,SCH000104,V0039,,2025-10-11 18:44:00,2025-10-11 19:32:06,2025-10-11 18:45:32,2025-10-11 19:44:50,completed,regular,
T2510002933,R007,1,2025-10-11,SAT_AUT25,SCH000149,V0060,,2025-10-11 18:45:00,2025-10-11 19:08:30,2025-10-11 18:45:30,2025-10-11 19:10:19,completed,regular,
T2510002934,R001,1,2025-10-11,SAT_AUT25,SCH000089,V0006,,2025-10-11 18:47:00,2025-10-11 20:04:18,2025-10-11 18:47:06,2025-10-11 20:11:42,completed,regular,
T2510002935,R001,0,2025-10-11,SAT_AUT25,SCH000084,V0005,,2025-10-11 18:48:00,2025-10-11 20:05:18,2025-10-11 18:48:05,2025-10-11 20:09:31,completed,regular,
T2510002936,R002,1,2025-10-11,SAT_AUT25,SCH000099,V0027,,2025-10-11 18:48:00,2025-10-11 19:54:42,2025-10-11 18:49:29,2025-10-11 19:59:53,completed,regular,
T2510002937,R008,1,2025-10-11,SAT_AUT25,SCH000159,V0063,,2025-10-11 18:48:00,2025-10-11 19:03:06,2025-10-11 18:53:07,2025-10-11 19:06:42,completed,regular,
T2510002938,R004,0,2025-10-11,SAT_AUT25,SCH000114,V0048,,2025-10-11 18:53:00,2025-10-11 19:21:48,2025-10-11 18:57:55,2025-10-11 19:27:13,completed,regular,
T2510002939,R003,1,2025-10-11,SAT_AUT25,SCH000109,V0041,,2025-10-11 18:55:00,2025-10-11 19:43:06,2025-10-11 18:57:57,2025-10-11 19:57:00,completed,regular,
T2510002940,R001,1,2025-10-11,SAT_AUT25,SCH000089,V0007,,2025-10-11 18:59:00,2025-10-11 20:16:18,2025-10-11 18:59:36,2025-10-11 20:20:58,completed,regular,
T2510002941,R001,0,2025-10-11,SAT_AUT25,SCH000084,V0010,,2025-10-11 19:00:00,2025-10-11 20:17:18,,,cancelled,regular,driver_shortage
T2510002942,R005,0,2025-10-11,SAT_AUT25,SCH000124,V0050,,2025-10-11 19:00:00,2025-10-11 19:46:12,2025-10-11 19:00:00,2025-10-11 19:52:59,completed,regular,
T2510002943,R002,0,2025-10-11,SAT_AUT25,SCH000094,V0028,,2025-10-11 19:02:00,2025-10-11 20:08:42,2025-10-11 19:02:33,2025-10-11 20:10:56,completed,regular,
T2510002944,R004,1,2025-10-11,SAT_AUT25,SCH000119,V0045,,2025-10-11 19:04:00,2025-10-11 19:32:48,2025-10-11 19:04:00,2025-10-11 19:31:37,completed,regular,
T2510002945,R006,0,2025-10-11,SAT_AUT25,SCH000134,V0057,,2025-10-11 19:07:00,2025-10-11 19:52:12,2025-10-11 19:07:00,2025-10-11 19:47:32,completed,regular,
T2510002946,R003,0,2025-10-11,SAT_AUT25,SCH000104,V0040,,2025-10-11 19:09:00,2025-10-11 19:57:06,2025-10-11 19:10:26,2025-10-11 20:05:38,completed,regular,
T2510002947,R001,1,2025-10-11,SAT_AUT25,SCH000089,V0010,,2025-10-11 19:11:00,2025-10-11 20:28:18,2025-10-11 19:15:04,2025-10-11 20:46:34,completed,regular,
T2510002948,R005,1,2025-10-11,SAT_AUT25,SCH000129,V0052,,2025-10-11 19:11:00,2025-10-11 19:57:12,2025-10-11 19:16:40,2025-10-11 20:14:23,completed,regular,
T2510002949,R001,0,2025-10-11,SAT_AUT25,SCH000084,V0008,,2025-10-11 19:12:00,2025-10-11 20:29:18,2025-10-11 19:12:00,2025-10-11 20:51:19,completed,regular,
T2510002950,R002,1,2025-10-11,SAT_AUT25,SCH000099,V0029,,2025-10-11 19:13:00,2025-10-11 20:19:42,2025-10-11 19:18:47,2025-10-11 20:28:06,completed,regular,
T2510002951,R006,1,2025-10-11,SAT_AUT25,SCH000139,V0058,,2025-10-11 19:18:00,2025-10-11 20:03:12,2025-10-11 19:18:27,2025-10-11 20:02:24,completed,regular,
T2510002952,R003,1,2025-10-11,SAT_AUT25,SCH000109,V0043,,2025-10-11 19:20:00,2025-10-11 20:08:06,2025-10-11 19:21:24,2025-10-11 20:21:18,completed,regular,
T2510002953,R001,1,2025-10-11,SAT_AUT25,SCH000089,V0015,,2025-10-11 19:23:00,2025-10-11 20:40:18,2025-10-11 19:24:00,2025-10-11 20:45:17,completed,regular,
T2510002954,R001,0,2025-10-11,SAT_AUT25,SCH000084,V0009,,2025-10-11 19:24:00,2025-10-11 20:41:18,2025-10-11 19:24:00,2025-10-11 20:47:35,completed,regular,
T2510002955,R002,0,2025-10-11,SAT_AUT25,SCH000094,V0031,,2025-10-11 19:27:00,2025-10-11 20:33:42,2025-10-11 19:29:03,2025-10-11 20:36:50,completed,regular,
T2510002956,R001,0,2025-10-11,SAT_AUT25,SCH000085,V0011,,2025-10-11 19:30:00,2025-10-11 20:31:12,2025-10-11 19:31:59,2025-10-11 20:28:40,completed,regular,
T2510002957,R008,1,2025-10-11,SAT_AUT25,SCH000160,V0064,,2025-10-11 19:30:00,2025-10-11 19:41:54,2025-10-11 19:31:13,2025-10-11 19:40:58,completed,regular,
T2510002958,R002,0,2025-10-11,SAT_AUT25,SCH000095,V0030,,2025-10-11 19:37:00,2025-10-11 20:24:24,2025-10-11 19:41:11,2025-10-11 20:28:48,completed,regular,
T2510002959,R001,1,2025-10-11,SAT_AUT25,SCH000090,V0012,,2025-10-11 19:41:00,2025-10-11 20:42:12,2025-10-11 19:41:00,2025-10-11 20:41:48,completed,regular,
T2510002960,R003,0,2025-10-11,SAT_AUT25,SCH000105,V0042,,2025-10-11 19:44:00,2025-10-11 20:18:12,2025-10-11 19:45:45,2025-10-11 20:23:52,completed,regular,
T2510002961,R002,1,2025-10-11,SAT_AUT25,SCH000100,V0032,,2025-10-11 19:48:00,2025-10-11 20:35:24,2025-10-11 19:48:23,2025-10-11 20:30:42,completed,regular,
T2510002962,R004,0,2025-10-11,SAT_AUT25,SCH000115,V0047,,2025-10-11 19:51:00,2025-10-11 20:12:12,2025-10-11 19:51:00,2025-10-11 20:09:04,completed,regular,
T2510002963,R001,0,2025-10-11,SAT_AUT25,SCH000085,V0017,,2025-10-11 19:55:00,2025-10-11 20:56:12,2025-10-11 19:59:27,2025-10-11 20:59:55,completed,regular,
T2510002964,R003,1,2025-10-11,SAT_AUT25,SCH000110,V0036,,2025-10-11 19:55:00,2025-10-11 20:29:12,2025-10-11 19:56:28,2025-10-11 20:32:05,completed,regular,
T2510002965,R005,0,2025-10-11,SAT_AUT25,SCH000125,V0051,,2025-10-11 19:58:00,2025-10-11 20:32:00,2025-10-11 19:58:00,2025-10-11 20:34:45,completed,regular,
T2510002966,R004,1,2025-10-11,SAT_AUT25,SCH000120,V0046,,2025-10-11 20:02:00,2025-10-11 20:23:12,,,cancelled,regular,driver_shortage
T2510002967,R006,0,2025-10-11,SAT_AUT25,SCH000135,V0054,,2025-10-11 20:05:00,2025-10-11 20:38:18,2025-10-11 20:05:47,2025-10-11 20:34:27,completed,regular,
T2510002968,R001,1,2025-10-11,SAT_AUT25,SCH000090,,,2025-10-11 20:06:00,2025-10-11 21:07:12,2025-10-11 20:06:23,2025-10-11 21:04:28,completed,regular,
T2510002969,R005,1,2025-10-11,SAT_AUT25,SCH000130,V0053,,2025-10-11 20:09:00,2025-10-11 20:43:00,2025-10-11 20:09:00,2025-10-11 20:51:19,completed,regular,
T2510002970,R007,0,2025-10-11,SAT_AUT25,SCH000145,V0061,,2025-10-11 20:12:00,2025-10-11 20:30:30,2025-10-11 20:14:45,2025-10-11 20:30:56,completed,regular,
T2510002971,R006,1,2025-10-11,SAT_AUT25,SCH000140,V0055,,2025-10-11 20:16:00,2025-10-11 20:49:18,2025-10-11 20:16:37,2025-10-11 20:47:49,completed,regular,
T2510002972,R008,0,2025-10-11,SAT_AUT25,SCH000155,V0062,,2025-10-11 20:19:00,2025-10-11 20:30:54,2025-10-11 20:19:00,2025-10-11 20:29:10,completed,regular,
T2510002973,R001,0,2025-10-11,SAT_AUT25,SCH000085,V0013,,2025-10-11 20:20:00,2025-10-11 21:21:12,2025-10-11 20:20:28,2025-10-11 21:25:12,completed,regular,
T2510002974,R007,1,2025-10-11,SAT_AUT25,SCH000150,V0059,,2025-10-11 20:23:00,2025-10-11 20:41:30,2025-10-11 20:25:13,2025-10-11 20:44:25,completed,regular,
T2510002975,R001,1,2025-10-11,SAT_AUT25,SCH000090,V0016,,2025-10-11 20:31:00,2025-10-11 21:32:12,2025-10-11 20:32:02,2025-10-11 21:42:59,completed,regular,
T2510002976,R002,0,2025-10-11,SAT_AUT25,SCH000095,V0033,,2025-10-11 20:33:00,2025-10-11 21:20:24,2025-10-11 20:33:00,2025-10-11 21:21:54,completed,regular,
T2510002977,R003,0,2025-10-11,SAT_AUT25,SCH000105,V0044,,2025-10-11 20:40:00,2025-10-11 21:14:12,2025-10-11 20:40:22,2025-10-11 21:17:36,completed,regular,
T2510002978,R002,1,2025-10-11,SAT_AUT25,SCH000100,V0034,,2025-10-11 20:44:00,2025-10-11 21:31:24,2025-10-11 20:44:00,2025-10-11 21:32:01,completed,regular,
T2510002979,R001,0,2025-10-11,SAT_AUT25,SCH000085,V0018,,2025-10-11 20:45:00,2025-10-11 21:46:12,2025-10-11 20:45:55,2025-10-11 22:02:23,completed,regular,
T2510002980,R003,1,2025-10-11,SAT_AUT25,SCH000110,V0037,,2025-10-11 20:51:00,2025-10-11 21:25:12,2025-10-11 20:52:54,2025-10-11 21:36:04,completed,regular,
T2510002981,R001,1,2025-10-11,SAT_AUT25,SCH000090,V0019,,2025-10-11 20:56:00,2025-10-11 21:57:12,2025-10-11 20:56:00,2025-10-11 21:56:57,completed,regular,
T2510002982,R004,0,2025-10-11,SAT_AUT25,SCH000115,,,2025-10-11 21:06:00,2025-10-11 21:27:12,2025-10-11 21:06:12,2025-10-11 21:23:50,completed,regular,
T2510002983,R001,0,2025-10-11,SAT_AUT25,SCH000085,V0022,,2025-10-11 21:10:00,2025-10-11 22:11:12,2025-10-11 21:10:00,2025-10-11 22:12:57,completed,regular,
T2510002984,R005,0,2025-10-11,SAT_AUT25,SCH000125,V0049,,2025-10-11 21:13:00,2025-10-11 21:47:00,2025-10-11 21:13:17,2025-10-11 21:53:02,completed,regular,
T2510002985,R004,1,2025-10-11,SAT_AUT25,SCH000120,V0048,,2025-10-11 21:17:00,2025-10-11 21:38:12,2025-10-11 21:18:30,2025-10-11 21:43:14,completed,regular,
T2510002986,R006,0,2025-10-11,SAT_AUT25,SCH000135,V0056,,2025-10-11 21:20:00,2025-10-11 21:53:18,2025-10-11 21:24:38,2025-10-11 21:55:10,completed,regular,
T2510002987,R001,1,2025-10-11,SAT_AUT25,SCH000090,V0021,,2025-10-11 21:21:00,2025-10-11 22:22:12,2025-10-11 21:27:00,2025-10-11 22:31:04,completed,regular,
T2510002988,R008,1,2025-10-11,SAT_AUT25,SCH000160,V0063,,2025-10-11 21:22:00,2025-10-11 21:33:54,2025-10-11 21:23:57,2025-10-11 21:36:34,completed,regular,
T2510002989,R005,1,2025-10-11,SAT_AUT25,SCH000130,V0050,,2025-10-11 21:24:00,2025-10-11 21:58:00,2025-10-11 21:27:48,2025-10-11 22:06:01,completed,regular,
T2510002990,R002,0,2025-10-11,SAT_AUT25,SCH000095,V0035,,2025-10-11 21:29:00,2025-10-11 22:16:24,2025-10-11 21:29:59,2025-10-11 22:15:11,completed,regular,
T2510002991,R006,1,2025-10-11,SAT_AUT25,SCH000140,V0057,,2025-10-11 21:31:00,2025-10-11 22:04:18,2025-10-11 21:31:00,2025-10-11 21:58:29,completed,regular,
T2510002992,R001,0,2025-10-11,SAT_AUT25,SCH000085,V0020,,2025-10-11 21:35:00,2025-10-11 22:36:12,2025-10-11 21:35:00,2025-10-11 22:41:24,completed,regular,
T2510002993,R003,0,2025-10-11,SAT_AUT25,SCH000105,V0038,,2025-10-11 21:36:00,2025-10-11 22:10:12,2025-10-11 21:36:59,2025-10-11 22:16:59,completed,regular,
T2510002994,R002,1,2025-10-11,SAT_AUT25,SCH000100,V0025,,2025-10-11 21:40:00,2025-10-11 22:27:24,2025-10-11 21:40:54,2025-10-11 22:33:18,completed,regular,
T2510002995,R001,1,2025-10-11,SAT_AUT25,SCH000090,V0023,,2025-10-11 21:46:00,2025-10-11 22:47:12,2025-10-11 21:46:00,2025-10-11 22:45:04,completed,regular,
T2510002996,R003,1,2025-10-11,SAT_AUT25,SCH000110,V0039,,2025-10-11 21:47:00,2025-10-11 22:21:12,2025-10-11 21:48:09,2025-10-11 22:29:33,completed,regular,
T2510002997,R001,0,2025-10-11,SAT_AUT25,SCH000085,V0024,,2025-10-11 22:00:00,2025-10-11 23:01:12,2025-10-11 22:01:47,2025-10-11 23:10:36,completed,regular,
T2510002998,R007,0,2025-10-11,SAT_AUT25,SCH000145,V0060,,2025-10-11 22:04:00,2025-10-11 22:22:30,2025-10-11 22:07:28,2025-10-11 22:25:44,completed,regular,
T2510002999,R001,1,2025-10-11,SAT_AUT25,SCH000090,V0002,,2025-10-11 22:11:00,2025-10-11 23:12:12,2025-10-11 22:11:57,2025-10-11 23:15:25,completed,regular,
T2510003000,R008,0,2025-10-11,SAT_AUT25,SCH000155,V0064,,2025-10-11 22:11:00,2025-10-11 22:22:54,2025-10-11 22:16:05,2025-10-11 22:25:50,completed,regular,
T2510003001,R007,1,2025-10-11,SAT_AUT25,SCH000150,V0061,,2025-10-11 22:15:00,2025-10-11 22:33:30,2025-10-11 22:15:00,2025-10-11 22:31:25,completed,regular,
T2510003002,R004,0,2025-10-11,SAT_AUT25,SCH000115,V0045,,2025-10-11 22:21:00,2025-10-11 22:42:12,2025-10-11 22:22:04,2025-10-11 22:41:24,completed,regular,
T2510003003,R001,0,2025-10-11,SAT_AUT25,SCH000085,V0003,,2025-10-11 22:25:00,2025-10-11 23:26:12,2025-10-11 22:26:10,2025-10-11 23:26:48,completed,regular,
T2510003004,R002,0,2025-10-11,SAT_AUT25,SCH000095,V0026,,2025-10-11 22:25:00,2025-10-11 23:12:24,2025-10-11 22:26:24,2025-10-11 23:22:30,completed,regular,
T2510003005,R005,0,2025-10-11,SAT_AUT25,SCH000125,V0052,,2025-10-11 22:28:00,2025-10-11 23:02:00,2025-10-11 22:28:00,2025-10-11 23:05:54,completed,regular,
T2510003006,R001,0,2025-10-12,SUN_AUT25,SCH000161,V0001,,2025-10-12 05:30:00,2025-10-12 06:24:00,2025-10-12 05:30:43,2025-10-12 06:35:10,completed,regular,
T2510003007,R008,1,2025-10-12,SUN_AUT25,SCH000236,V0062,,2025-10-12 05:30:00,2025-10-12 05:40:24,2025-10-12 05:30:07,2025-10-12 05:38:39,completed,regular,
T2510003008,R002,0,2025-10-12,SUN_AUT25,SCH000171,V0025,,2025-10-12 05:37:00,2025-10-12 06:16:06,2025-10-12 05:37:44,2025-10-12 06:21:04,completed,regular,
T2510003008,R002,0,2025-10-12,SUN_AUT25,SCH000171,V0025,,2025-10-12 05:37:00,2025-10-12 06:16:06,2025-10-12 05:37:44,2025-10-12 06:21:04,completed,regular,
T2510003009,R001,1,2025-10-12,SUN_AUT25,SCH000166,V0002,,2025-10-12 05:41:00,2025-10-12 06:35:00,2025-10-12 05:41:13,2025-10-12 06:35:49,completed,regular,
T2510003010,R003,0,2025-10-12,SUN_AUT25,SCH000181,V0036,,2025-10-12 05:44:00,2025-10-12 06:12:12,2025-10-12 05:44:18,2025-10-12 06:16:18,completed,regular,
T2510003011,R002,1,2025-10-12,SUN_AUT25,SCH000176,V0026,,2025-10-12 05:48:00,2025-10-12 06:27:06,2025-10-12 05:49:00,2025-10-12 06:29:19,completed,regular,
T2510003011,R002,1,2025-10-12,SUN_AUT25,SCH000176,V0026,,2025-10-12 05:48:00,2025-10-12 06:27:06,2025-10-12 05:49:00,2025-10-12 06:29:19,completed,regular,
T2510003012,R004,0,2025-10-12,SUN_AUT25,SCH000191,V0045,,2025-10-12 05:51:00,2025-10-12 06:09:24,2025-10-12 05:51:32,2025-10-12 06:08:29,completed,regular,
T2510003013,R001,0,2025-10-12,SUN_AUT25,SCH000161,V0003,,2025-10-12 05:52:00,2025-10-12 06:46:00,2025-10-12 05:52:00,2025-10-12 06:43:29,completed,regular,
T2510003014,R003,1,2025-10-12,SUN_AUT25,SCH000186,V0037,,2025-10-12 05:55:00,2025-10-12 06:23:12,2025-10-12 05:57:08,2025-10-12 06:31:56,completed,regular,
T2510003015,R005,0,2025-10-12,SUN_AUT25,SCH000201,V0049,,2025-10-12 05:58:00,2025-10-12 06:27:24,2025-10-12 05:58:12,2025-10-12 06:36:48,completed,regular,
T2510003016,R004,1,2025-10-12,SUN_AUT25,SCH000196,V0046,,2025-10-12 06:02:00,2025-10-12 06:20:24,2025-10-12 06:02:28,2025-10-12 06:18:39,completed,regular,
T2510003017,R001,1,2025-10-12,SUN_AUT25,SCH000166,V0004,,2025-10-12 06:03:00,2025-10-12 06:57:00,2025-10-12 06:03:44,2025-10-12 07:02:31,completed,regular,
T2510003018,R006,0,2025-10-12,SUN_AUT25,SCH000211,V0054,,2025-10-12 06:05:00,2025-10-12 06:33:48,2025-10-12 06:06:05,2025-10-12 06:29:42,completed,regular,
T2510003019,R005,1,2025-10-12,SUN_AUT25,SCH000206,V0050,,2025-10-12 06:09:00,2025-10-12 06:38:24,2025-10-12 06:09:00,2025-10-12 06:40:04,completed,regular,
T2510003020,R007,0,2025-10-12,SUN_AUT25,SCH000221,V0059,,2025-10-12 06:12:00,2025-10-12 06:28:06,2025-10-12 06:13:26,2025-10-12 06:27:06,completed,regular,
T2510003021,R001,0,2025-10-12,SUN_AUT25,SCH000161,V0005,,2025-10-12 06:14:00,2025-10-12 07:08:00,2025-10-12 06:15:04,2025-10-12 07:12:53,completed,regular,
T2510003022,R006,1,2025-10-12,SUN_AUT25,SCH000216,V0055,,2025-10-12 06:16:00,2025-10-12 06:44:48,2025-10-12 06:17:32,2025-10-12 06:46:41,completed,regular,
T2510003023,R008,0,2025-10-12,SUN_AUT25,SCH000231,V0063,,2025-10-12 06:19:00,2025-10-12 06:29:24,2025-10-12 06:19:16,2025-10-12 06:28:05,completed,regular,
T2510003024,R002,0,2025-10-12,SUN_AUT25,SCH000171,V0027,,2025-10-12 06:22:00,2025-10-12 07:01:06,2025-10-12 06:23:07,2025-10-12 07:01:47,completed,regular,
T2510003025,R007,1,2025-10-12,SUN_AUT25,SCH000226,V0060,,2025-10-12 06:23:00,2025-10-12 06:39:06,2025-10-12 06:23:00,2025-10-12 06:39:11,completed,regular,
T2510003026,R001,1,2025-10-12,SUN_AUT25,SCH000166,V0006,,2025-10-12 06:25:00,2025-10-12 07:19:00,2025-10-12 06:25:17,2025-10-12 07:25:46,completed,regular,
T2510003027,R003,0,2025-10-12,SUN_AUT25,SCH000181,V0038,,2025-10-12 06:29:00,2025-10-12 06:57:12,2025-10-12 06:29:23,2025-10-12 06:59:46,completed,regular,
T2510003028,R002,1,2025-10-12,SUN_AUT25,SCH000176,V0028,,2025-10-12 06:33:00,2025-10-12 07:12:06,2025-10-12 06:34:09,2025-10-12 07:17:41,completed,regular,
T2510003029,R001,0,2025-10-12,SUN_AUT25,SCH000161,V0007,,2025-10-12 06:36:00,2025-10-12 07:30:00,2025-10-12 06:36:26,2025-10-12 07:33:13,completed,regular,
T2510003030,R003,1,2025-10-12,SUN_AUT25,SCH000186,V0039,,2025-10-12 06:40:00,2025-10-12 07:08:12,2025-10-12 06:40:00,2025-10-12 07:12:00,completed,regular,
T2510003031,R001,1,2025-10-12,SUN_AUT25,SCH000166,V0008,,2025-10-12 06:47:00,2025-10-12 07:41:00,2025-10-12 06:48:27,2025-10-12 07:48:05,completed,regular,
T2510003032,R001,0,2025-10-12,SUN_AUT25,SCH000161,V0009,,2025-10-12 06:58:00,2025-10-12 07:52:00,2025-10-12 07:00:13,2025-10-12 07:55:21,completed,regular,
T2510003033,R004,0,2025-10-12,SUN_AUT25,SCH000191,V0047,,2025-10-12 06:59:00,2025-10-12 07:17:24,2025-10-12 06:59:00,2025-10-12 07:15:12,completed,regular,
T2510003034,R001,0,2025-10-12,SUN_AUT25,SCH000162,,,2025-10-12 07:00:00,2025-10-12 08:10:18,2025-10-12 07:04:52,2025-10-12 08:12:17,completed,regular,
T2510003035,R008,1,2025-10-12,SUN_AUT25,SCH000237,V0064,,2025-10-12 07:00:00,2025-10-12 07:14:06,2025-10-12 07:00:27,2025-10-12 07:12:23,completed,regular,
T2510003036,R006,1,2025-10-12,SUN_AUT25,SCH000217,V0056,,2025-10-12 07:01:00,2025-10-12 07:42:48,2025-10-12 07:01:00,2025-10-12 07:36:01,completed,regular,
T2510003037,R002,0,2025-10-12,SUN_AUT25,SCH000172,V0029,,2025-10-12 07:07:00,2025-10-12 08:08:30,2025-10-12 07:07:00,2025-10-12 08:09:58,completed,regular,
T2510003038,R001,1,2025-10-12,SUN_AUT25,SCH000167,V0011,,2025-10-12 07:11:00,2025-10-12 08:21:18,2025-10-12 07:12:05,2025-10-12 08:30:20,completed,regular,
T2510003038,R001,1,2025-10-12,SUN_AUT25,SCH000167,V0011,,2025-10-12 07:11:00,2025-10-12 08:21:18,2025-10-12 07:12:05,2025-10-12 08:30:20,completed,regular,
T2510003039,R003,0,2025-10-12,SUN_AUT25,SCH000182,V0040,,2025-10-12 07:14:00,2025-10-12 07:58:18,2025-10-12 07:19:01,2025-10-12 08:12:20,completed,regular,
