ticket_id,passenger_id,trip_id,route_id,service_date,entry_stop_id,exit_stop_id,entry_time,exit_time,ticket_type,fare_category,fare_amount,payment_method
TK251000006084,P001128,T2510002258,R006,2025-10-10,S0025,S0102,2025-10-10 10:46:38,2025-10-10 11:08:43,single,standard,30.0,smart_card
TK251000006085,P001095,T2510002258,R006,2025-10-10,S0039,S0096,2025-10-10 11:00:02,2025-10-10 11:25:02,single,student,15.0,smart_card
TK251000006086,P000791,T2510002259,R002,2025-10-10,S0053,S0051,2025-10-10 11:45:02,2025-10-10 11:50:36,single,standard,30.0,smart_card
TK251000006087,P928115,T2510002260,R008,2025-10-10,S0124,S0125,2025-10-10 10:56:24,2025-10-10 10:57:56,day_pass,standard,0.0,smart_card
TK251000006088,P001355,T2510002260,R008,2025-10-10,S0124,S0126,2025-10-10 10:56:09,2025-10-10 11:00:02,single,standard,15.0,smart_card
TK251000006089,P001236,T2510002260,R008,2025-10-10,S0121,S0122,2025-10-10 10:51:32,2025-10-10 10:52:46,single,student,10.0,smart_card
TK251000006090,P000424,T2510002260,R008,2025-10-10,S0124,S0125,2025-10-10 10:56:07,2025-10-10 10:58:00,single,student,10.0,smart_card
TK251000006091,P000960,T2510002262,R003,2025-10-10,S0025,S0071,2025-10-10 10:55:04,2025-10-10 11:33:16,single,standard,40.0,smart_card
TK251000006092,P001336,T2510002263,R001,2025-10-10,S0048,S0005,2025-10-10 11:03:07,2025-10-10 11:24:22,single,standard,45.0,smart_card
TK251000006093,P001260,T2510002263,R001,2025-10-10,S0050,S0033,2025-10-10 10:57:09,2025-10-10 11:56:41,monthly_pass,standard,0.0,smart_card
TK251000006094,P000568,T2510002264,R001,2025-10-10,S0045,S0049,2025-10-10 12:01:04,2025-10-10 12:13:42,single,standard,40.0,smart_card
TK251000006095,P000383,T2510002264,R001,2025-10-10,S0034,S0043,2025-10-10 11:21:05,2025-10-10 11:54:22,single,standard,55.0,smart_card
TK251000006096,P000940,T2510002264,R001,2025-10-10,S0029,S0039,2025-10-10 11:01:04,2025-10-10 11:36:15,single,standard,55.0,smart_card
TK251000006097,P001200,T2510002264,R001,2025-10-10,S0035,S0050,2025-10-10 11:24:00,2025-10-10 12:15:57,monthly_pass,standard,0.0,smart_card
TK251000006098,P001356,T2510002264,R001,2025-10-10,S0039,S0050,2025-10-10 11:37:24,2025-10-10 12:15:50,single,disabled,0.0,smart_card
TK251000006099,P000830,T2510002264,R001,2025-10-10,S0038,S0042,2025-10-10 11:32:36,2025-10-10 11:45:45,single,student,20.0,smart_card
TK251000006100,P001048,T2510002264,R001,2025-10-10,S0042,S0050,2025-10-10 11:45:44,2025-10-10 12:15:53,single,standard,50.0,mobile_qr
TK251000006101,P000770,T2510002265,R002,2025-10-10,S0051,S0057,2025-10-10 11:07:54,2025-10-10 11:27:00,monthly_pass,student,0.0,smart_card
TK251000006102,P000424,T2510002267,R003,2025-10-10,S0078,S0025,2025-10-10 11:51:30,2025-10-10 11:59:26,single,student,15.0,smart_card
TK251000006103,P000420,T2510002268,R001,2025-10-10,S0040,S0041,2025-10-10 11:52:58,2025-10-10 11:55:10,monthly_pass,standard,0.0,smart_card
TK251000006104,P000600,T2510002268,R001,2025-10-10,S0038,S0043,2025-10-10 11:45:22,2025-10-10 12:07:07,single,disabled,0.0,smart_card
TK251000006105,P001186,T2510002268,R001,2025-10-10,S0042,S0048,2025-10-10 11:58:22,2025-10-10 12:22:16,single,standard,50.0,smart_card
TK251000006106,P000372,T2510002268,R001,2025-10-10,S0037,S0047,2025-10-10 11:42:51,2025-10-10 12:19:36,single,student,30.0,smart_card
TK251000006107,P000234,T2510002269,R002,2025-10-10,S0055,S0051,2025-10-10 12:14:36,2025-10-10 12:27:44,monthly_pass,student,0.0,mobile_qr
TK251000006108,P000292,T2510002269,R002,2025-10-10,S0065,S0057,2025-10-10 11:33:29,2025-10-10 12:06:31,single,standard,40.0,smart_card
TK251000006109,P000867,T2510002272,R001,2025-10-10,S0049,S0033,2025-10-10 11:30:14,2025-10-10 12:30:46,monthly_pass,student,0.0,smart_card
TK251000006110,P001147,T2510002272,R001,2025-10-10,S0048,S0042,2025-10-10 11:33:58,2025-10-10 11:58:24,single,standard,50.0,mobile_qr
TK251000006111,P000564,T2510002272,R001,2025-10-10,S0044,S0037,2025-10-10 11:46:12,2025-10-10 12:14:34,single,standard,50.0,smart_card
TK251000006112,P000493,T2510002272,R001,2025-10-10,S0048,S0033,2025-10-10 11:34:36,2025-10-10 12:30:41,single,standard,70.0,smart_card
TK251000006113,P001372,T2510002272,R001,2025-10-10,S0040,S0034,2025-10-10 12:05:27,2025-10-10 12:26:45,day_pass,standard,0.0,mobile_qr
TK251000006114,P001495,T2510002273,R005,2025-10-10,S0077,S0035,2025-10-10 11:38:46,2025-10-10 12:09:38,single,standard,30.0,mobile_qr
TK251000006115,P000046,T2510002273,R005,2025-10-10,S0087,S0078,2025-10-10 11:28:06,2025-10-10 11:42:42,single,standard,25.0,smart_card
TK251000006116,P001211,T2510002273,R005,2025-10-10,S0093,S0015,2025-10-10 12:16:51,2025-10-10 12:19:47,monthly_pass,standard,0.0,smart_card
TK251000006117,P000180,T2510002274,R001,2025-10-10,S0044,S0048,2025-10-10 12:35:46,2025-10-10 12:47:24,single,standard,40.0,mobile_qr
TK251000006118,P000064,T2510002274,R001,2025-10-10,S0034,S0048,2025-10-10 11:52:02,2025-10-10 12:47:32,monthly_pass,standard,0.0,smart_card
TK251000006119,P000022,T2510002274,R001,2025-10-10,S0037,S0038,2025-10-10 12:04:54,2025-10-10 12:06:44,single,standard,30.0,smart_card
TK251000006120,P000268,T2510002274,R001,2025-10-10,S0029,S0030,2025-10-10 11:29:34,2025-10-10 11:33:44,single,standard,30.0,smart_card
TK251000006121,P919446,T2510002274,R001,2025-10-10,S0043,S0049,2025-10-10 12:31:24,2025-10-10 12:51:23,single,student,20.0,smart_card
TK251000006122,P000713,T2510002274,R001,2025-10-10,S0043,S0048,2025-10-10 12:30:31,2025-10-10 12:47:37,single,standard,40.0,smart_card
TK251000006123,P001372,T2510002274,R001,2025-10-10,S0029,S0030,2025-10-10 11:29:37,2025-10-10 11:33:33,day_pass,standard,0.0,mobile_qr
TK251000006124,P001159,T2510002274,R001,2025-10-10,S0045,S0050,2025-10-10 12:37:38,2025-10-10 12:53:57,single,standard,40.0,smart_card
TK251000006125,P000899,T2510002278,R002,2025-10-10,S0059,S0005,2025-10-10 12:07:53,2025-10-10 12:11:14,single,student,15.0,mobile_qr
TK251000006126,P001150,T2510002278,R002,2025-10-10,S0058,S0064,2025-10-10 12:03:27,2025-10-10 12:29:21,single,standard,35.0,smart_card
TK251000006127,P000568,T2510002278,R002,2025-10-10,S0061,S0006,2025-10-10 12:18:43,2025-10-10 12:46:39,single,standard,35.0,smart_card
TK251000006128,P000075,T2510002280,R001,2025-10-10,S0044,S0037,2025-10-10 12:00:30,2025-10-10 12:28:00,monthly_pass,standard,0.0,smart_card
TK251000006129,P000210,T2510002280,R001,2025-10-10,S0037,S0036,2025-10-10 12:28:30,2025-10-10 12:31:01,single,standard,30.0,smart_card
TK251000006130,P001323,T2510002280,R001,2025-10-10,S0046,S0036,2025-10-10 11:54:56,2025-10-10 12:30:57,single,standard,55.0,smart_card
TK251000006131,P001000,T2510002281,R003,2025-10-10,S0027,S0077,2025-10-10 12:02:06,2025-10-10 12:21:31,single,standard,35.0,smart_card
TK251000006132,P000613,T2510002282,R001,2025-10-10,S0045,S0047,2025-10-10 12:45:56,2025-10-10 12:52:16,single,standard,35.0,smart_card
TK251000006133,P000615,T2510002284,R002,2025-10-10,S0053,S0051,2025-10-10 12:45:44,2025-10-10 12:52:00,monthly_pass,standard,0.0,mobile_qr
TK251000006134,P001364,T2510002286,R001,2025-10-10,S0043,S0041,2025-10-10 12:18:04,2025-10-10 12:29:22,single,standard,40.0,smart_card
TK251000006135,P000376,T2510002286,R001,2025-10-10,S0043,S9595,2025-10-10 12:17:50,2025-10-10 12:29:22,single,standard,40.0,smart_card
TK251000006136,P000991,T2510002286,R001,2025-10-10,S0048,S0039,2025-10-10 12:02:42,2025-10-10 12:35:21,single,standard,55.0,smart_card
TK251000006137,P001291,T2510002287,R001,2025-10-10,S0042,S0043,2025-10-10 12:50:43,2025-10-10 13:00:03,single,standard,35.0,mobile_qr
TK251000006138,P000624,T2510002288,R002,2025-10-10,S0051,S0061,2025-10-10 12:09:00,2025-10-10 12:47:54,single,standard,45.0,smart_card
TK251000006139,P000281,T2510002288,R002,2025-10-10,S0057,S0059,2025-10-10 12:29:56,2025-10-10 12:37:37,single,standard,30.0,smart_card
TK251000006140,P000376,T2510002289,R001,2025-10-10,S0037,S0035,2025-10-10 12:59:18,2025-10-10 13:07:29,single,standard,35.0,smart_card
TK251000006141,P000280,T2510002289,R001,2025-10-10,S0040,S0039,2025-10-10 12:49:28,2025-10-10 12:53:04,monthly_pass,student,0.0,smart_card
TK251000006142,P001450,T2510002289,R001,2025-10-10,S0050,S0036,2025-10-10 12:12:24,2025-10-10 13:02:24,single,standard,65.0,smart_card
TK251000006143,P000280,T2510002291,R003,2025-10-10,S0078,S0025,2025-10-10 12:53:25,2025-10-10 13:02:40,monthly_pass,student,0.0,smart_card
TK251000006144,P001457,T2510002291,R003,2025-10-10,S0068,S0067,2025-10-10 12:14:37,2025-10-10 12:57:50,single,standard,45.0,smart_card
TK251000006145,P000526,T2510002292,R001,2025-10-10,S0049,S0050,2025-10-10 13:24:43,2025-10-10 13:26:12,single,standard,30.0,smart_card
TK251000006146,P000552,T2510002292,R001,2025-10-10,S0046,S0049,2025-10-10 13:14:35,2025-10-10 13:23:55,monthly_pass,student,0.0,smart_card
TK251000006147,P000526,T2510002292,R001,2025-10-10,S0004,S0049,2025-10-10 13:02:24,2025-10-10 13:23:58,single,standard,45.0,smart_card
TK251000006148,P000995,T2510002292,R001,2025-10-10,S0031,S0047,2025-09-31 08:00:00,2025-10-10 13:17:51,monthly_pass,standard,0.0,mobile_qr
TK251000006149,P001421,T2510002292,R001,2025-10-10,S0035,S0037,2025-10-10 12:35:59,2025-10-10 12:42:05,single,standard,35.0,smart_card
TK251000006150,P000526,T2510002293,R002,2025-10-10,S0067,S0052,2025-10-10 12:23:49,2025-10-10 13:21:10,single,standard,50.0,smart_card
TK251000006151,P001013,T2510002294,R008,2025-10-10,S0126,S0019,2025-10-10 12:30:39,2025-10-10 12:32:30,single,standard,15.0,smart_card
TK251000006152,P000960,T2510002295,R004,2025-10-10,S0080,S0082,2025-10-10 12:28:07,2025-10-10 12:33:38,single,standard,20.0,smart_card
TK251000006153,P000856,T2510002298,R001,2025-10-10,S0045,S0004,2025-10-10 12:43:48,2025-10-10 12:53:05,day_pass,standard,0.0,smart_card
TK251000006154,P000098,T2510002298,R001,2025-10-10,S0041,S0036,2025-10-10 13:02:40,2025-10-10 13:16:57,monthly_pass,standard,0.0,smart_card
TK251000006155,P000315,T2510002298,R001,2025-10-10,S0032,S0031,2025-10-10 13:33:35,2025-10-10 13:35:52,single,standard,35.0,smart_card
TK251000006156,P000456,T2510002298,R001,2025-10-10,S0041,S0039,2025-10-10 13:02:55,2025-10-10 13:07:48,monthly_pass,student,0.0,smart_card
TK251000006157,P001463,T2510002298,R001,2025-10-10,S0047,S0030,2025-10-10 12:37:04,2025-10-10 13:39:18,single,student,40.0,smart_card
TK251000006158,P001145,T2510002298,R001,2025-10-10,S0034,S0030,2025-10-10 13:26:32,2025-10-10 13:39:23,monthly_pass,disabled,0.0,smart_card
TK251000006159,P001402,T2510002298,R001,2025-10-10,S0033,S0031,2025-10-10 13:29:59,2025-10-10 13:35:59,single,standard,35.0,smart_card
TK251000006160,P000887,T2510002301,R004,2025-10-10,S0081,S0079,2025-10-10 12:50:17,2025-10-10 12:55:33,single,standard,25.0,smart_card
TK251000006161,P000141,T2510002305,R001,2025-10-10,S0032,S0030,2025-10-10 13:44:01,2025-10-10 13:49:55,single,student,15.0,smart_card
TK251000006162,P000652,T2510002305,R001,2025-10-10,S0049,S0041,2025-10-10 12:43:35,2025-10-10 13:13:50,single,student,25.0,smart_card
TK251000006163,P001222,T2510002306,R003,2025-10-10,S0072,S0073,2025-10-10 12:57:56,2025-10-10 13:03:41,single,student,15.0,smart_card
TK251000006164,P001338,T2510002306,R003,2025-10-10,S0074,S0075,2025-10-10 13:06:37,2025-10-10 13:09:36,day_pass,standard,0.0,mobile_qr
TK251000006165,P000727,T2510002306,R003,2025-10-10,S0073,S0078,2025-10-10 13:03:51,2025-10-10 13:25:12,single,standard,35.0,smart_card
TK251000006166,P000791,T2510002306,R003,2025-10-10,S0069,S0070,2025-10-10 12:48:37,2025-10-10 12:51:53,single,standard,25.0,smart_card
TK251000006167,P001345,T2510002307,R001,2025-10-10,S0039,S0045,2025-10-10 13:20:17,2025-10-10 13:44:06,single,standard,50.0,smart_card
TK251000006168,P001390,T2510002307,R001,2025-10-10,S0039,S0048,2025-10-10 13:19:57,2025-10-10 13:53:22,monthly_pass,standard,0.0,smart_card
TK251000006169,P000095,T2510002308,R006,2025-10-10,S0100,S0096,2025-10-10 13:10:55,2025-10-10 13:21:21,single,standard,25.0,smart_card
TK251000006170,P001028,T2510002308,R006,2025-10-10,S0097,S0094,2025-10-10 13:18:40,2025-10-10 13:26:06,single,standard,25.0,smart_card
TK251000006171,P000371,T2510002308,R006,2025-10-10,S0107,S0104,2025-10-10 12:50:47,2025-10-10 13:00:30,monthly_pass,standard,0.0,smart_card
TK251000006172,P000978,T2510002311,R001,2025-10-10,S0037,S0032,2025-10-10 13:43:24,2025-10-10 14:01:35,single,standard,45.0,smart_card
TK251000006173,P000067,T2510002311,R001,2025-10-10,S0047,S0045,2025-10-10 13:05:58,2025-10-10 13:11:33,single,standard,35.0,smart_card
TK251000006174,P000315,T2510002311,R001,2025-10-10,S0048,S0035,2025-10-10 13:02:38,2025-10-10 13:50:20,single,standard,65.0,smart_card
TK251000006175,P001255,T2510002311,R001,2025-10-10,S0039,S0034,2025-10-10 13:36:30,2025-10-10 13:54:14,single,standard,40.0,smart_card
TK251000006176,P000292,T2510002312,R001,2025-10-10,S0030,S0045,2025-10-10 13:05:17,2025-10-10 13:55:33,single,standard,70.0,smart_card
TK251000006177,P000076,T2510002312,R001,2025-10-10,S0043,S0047,2025-10-10 13:50:46,2025-10-10 14:01:36,single,student,20.0,smart_card
TK251000006178,P000351,T2510002312,R001,2025-10-10,S0038,S0050,2025-10-10 13:29:50,2025-10-10 14:09:45,single,student,30.0,mobile_qr
TK251000006179,P000660,T2510002315,R001,2025-10-10,S0038,S0035,2025-10-10 13:52:46,2025-10-10 14:00:31,single,standard,35.0,smart_card
TK251000006180,P000402,T2510002317,R001,2025-10-10,S0048,S0050,2025-10-10 14:29:52,2025-10-10 14:34:39,single,standard,35.0,smart_card
TK251000006181,P000656,T2510002317,R001,2025-10-10,S0038,S0046,2025-10-10 13:51:33,2025-10-10 14:22:14,single,standard,55.0,smart_card
TK251000006182,P000270,T2510002317,R001,2025-10-10,S0046,S0049,2025-10-10 14:23:11,2025-10-10 14:32:29,single,standard,35.0,mobile_qr
TK251000006183,P001413,T2510002318,R002,2025-10-10,S0062,S0059,2025-10-10 13:41:09,2025-10-10 13:54:04,day_pass,standard,0.0,smart_card
TK251000006184,P001105,T2510002318,R002,2025-10-10,S0059,S0053,2025-10-10 13:54:10,2025-10-10 14:15:34,single,student,20.0,smart_card
TK251000006186,P000789,T2510002319,R004,2025-10-10,S0080,S0086,2025-10-10 13:27:43,2025-10-10 13:42:24,single,senior,15.0,smart_card
TK251000006187,P001406,T2510002321,R001,2025-10-10,S0041,S0034,2025-10-10 13:58:57,2025-10-10 14:20:27,single,standard,45.0,smart_card
TK251000006188,P000472,T2510002321,R001,2025-10-10,S0032,S0030,2025-10-10 14:27:50,2025-10-10 14:34:06,single,disabled,0.0,smart_card
TK251000006189,P000832,T2510002322,R005,2025-10-10,S0090,S0091,2025-10-10 13:59:23,2025-10-10 14:01:37,monthly_pass,student,0.0,mobile_qr
TK251000006190,P001054,T2510002322,R005,2025-10-10,S0093,S0015,2025-10-10 14:16:30,2025-10-10 14:19:07,single,student,10.0,smart_card
TK251000006191,P000315,T2510002323,R001,2025-10-10,S0041,S0047,2025-10-10 14:11:13,2025-10-10 14:35:12,single,standard,50.0,smart_card
TK251000006192,P000648,T2510002324,R004,2025-10-10,S0079,S0059,2025-10-10 13:56:29,2025-10-10 13:58:47,single,senior,10.0,smart_card
TK251000006193,P000046,T2510002327,R005,2025-10-10,S0066,S0087,2025-10-10 14:14:33,2025-10-10 14:31:11,single,standard,25.0,smart_card
TK251000006194,P000387,T2510002327,R005,2025-10-10,S0034,S0091,2025-10-10 13:48:05,2025-10-10 13:59:24,single,standard,25.0,smart_card
TK251000006195,P000214,T2510002328,R001,2025-10-10,S0046,S0035,2025-10-10 13:54:09,2025-10-10 14:36:29,single,standard,60.0,smart_card
TK251000006195,P000214,T2510002328,R001,2025-10-10,S0046,S0035,2025-10-10 13:54:09,2025-10-10 14:36:29,single,standard,60.0,smart_card
TK251000006196,P000251,T2510002329,R007,2025-10-10,S0115,S0116,2025-10-10 13:55:52,2025-10-10 13:58:28,monthly_pass,standard,0.0,smart_card
TK251000006197,P001060,T2510002330,R003,2025-10-10,S0076,S0077,2025-10-10 14:14:48,2025-10-10 14:19:25,single,standard,25.0,smart_card
TK251000006198,P001316,T2510002331,R001,2025-10-10,S0035,S0048,2025-10-10 14:05:30,2025-10-10 14:50:06,single,standard,65.0,smart_card
TK251000006199,P001028,T2510002332,R006,2025-10-10,S0099,S0096,2025-10-10 14:14:20,2025-10-10 14:21:59,single,standard,25.0,smart_card
TK251000006200,P000347,T2510002335,R007,2025-10-10,S0118,S0115,2025-10-10 13:58:01,2025-10-10 14:05:03,single,standard,20.0,smart_card
TK251000006201,P001284,T2510002337,R001,2025-10-10,S0048,S0040,2025-10-10 14:02:39,2025-10-10 14:31:56,single,standard,50.0,smart_card
TK251000006202,P001026,T2510002337,R001,2025-10-10,S0034,S0032,2025-10-10 14:51:52,2025-10-10 14:58:11,single,senior,20.0,smart_card
TK251000006203,P000291,T2510002337,R001,2025-10-10,S0033,S0031,2025-10-10 14:54:48,2025-10-10 15:01:33,single,standard,35.0,mobile_qr
TK251000006204,P000509,T2510002337,R001,2025-10-10,S0043,S0041,2025-10-10 14:18:36,2025-10-10 14:29:16,single,standard,40.0,smart_card
TK251000006205,P001150,T2510002337,R001,2025-10-10,S0004,S0034,2025-10-10 14:21:06,2025-10-10 14:50:54,single,standard,55.0,smart_card
TK251000006205,P001150,T2510002337,R001,2025-10-10,S0004,S0034,2025-10-10 14:21:06,2025-10-10 14:50:54,single,standard,55.0,smart_card
TK251000006206,P000881,T2510002338,R001,2025-10-10,S0047,S0049,2025-10-10 15:06:20,2025-10-10 15:12:22,monthly_pass,senior,0.0,mobile_qr
TK251000006207,P000299,T2510002338,R001,2025-10-10,S0029,S0037,2025-10-10 13:59:39,2025-10-10 14:28:53,single,standard,50.0,smart_card
TK251000006208,P001031,T2510002338,R001,2025-10-10,S0038,S0040,2025-10-10 14:32:36,2025-10-10 14:38:29,single,standard,35.0,smart_card
TK251000006209,P000552,T2510002338,R001,2025-10-10,S0004,S0046,2025-10-10 14:50:37,2025-10-10 15:02:27,monthly_pass,student,0.0,smart_card
TK251000006210,P001330,T2510002338,R001,2025-10-10,S0041,S0047,2025-10-10 14:42:17,2025-10-10 15:06:05,single,senior,25.0,smart_card
TK251000006211,P001219,T2510002338,R001,2025-10-10,S0043,S0047,2025-10-10 14:54:11,2025-10-10 15:05:58,monthly_pass,student,0.0,smart_card
TK251000006212,P000254,T2510002338,R001,2025-10-10,S0029,S0040,2025-10-10 13:59:43,2025-10-10 14:38:32,single,student,30.0,smart_card
TK251000006213,P001019,T2510002338,R001,2025-10-10,S0032,S0038,2025-10-10 14:09:54,2025-10-10 14:31:12,single,senior,20.0,smart_card
TK251000006214,P000280,T2510002338,R001,2025-10-10,S0004,S0043,2025-10-10 14:50:39,2025-10-10 14:53:12,monthly_pass,student,0.0,smart_card
TK251000006215,P000504,T2510002339,R002,2025-10-10,S0061,S0006,2025-10-10 14:50:34,2025-10-10 15:18:35,single,senior,20.0,smart_card
TK251000006216,P001099,T2510002339,R002,2025-10-10,S0059,S0063,2025-10-10 14:39:36,2025-10-10 14:57:06,day_pass,standard,0.0,smart_card
TK251000006217,P001135,T2510002340,R001,2025-10-10,S0034,S0029,2025-10-10 15:10:27,2025-10-10 15:27:30,single,standard,45.0,smart_card
TK251000006218,P000254,T2510002340,R001,2025-10-10,S0042,S0032,2025-10-10 14:43:23,2025-10-10 15:17:49,single,student,25.0,smart_card
TK251000006219,P000701,T2510002340,R001,2025-10-10,S0040,S0031,2025-10-10 14:49:46,2025-10-10 15:21:04,day_pass,standard,0.0,smart_card
TK251000006220,P971869,T2510002342,R001,2025-10-10,S0030,S0037,2025-10-10 14:19:24,2025-10-10 14:45:55,monthly_pass,student,0.0,mobile_qr
TK251000006221,P000552,T2510002342,R001,2025-10-10,S0034,S0004,2025-10-10 14:35:01,2025-10-10 15:07:21,monthly_pass,student,0.0,smart_card
TK251000006222,P000292,T2510002342,R001,2025-10-10,S0048,S0050,2025-10-10 15:26:57,2025-10-10 15:32:52,single,standard,35.0,smart_card
TK251000006223,P000325,T2510002342,R001,2025-10-10,S0005,S0004,2025-10-10 15:05:04,2025-10-10 15:07:15,single,disabled,0.0,mobile_qr
TK251000006224,P000654,T2510002342,R001,2025-10-10,S0045,S0049,2025-10-10 15:17:18,2025-10-10 15:30:31,day_pass,standard,0.0,smart_card
TK251000006225,P000950,T2510002342,R001,2025-10-10,S0043,S0050,2025-10-10 15:12:32,2025-10-10 15:32:45,single,standard,45.0,smart_card
TK251000006226,P001308,T2510002342,R001,2025-10-10,S0039,S0047,2025-10-10 14:53:52,2025-10-10 15:23:56,single,standard,55.0,smart_card
TK251000006227,P001271,T2510002342,R001,2025-10-10,S0036,S0043,2025-10-10 14:43:35,2025-10-10 15:10:50,single,student,25.0,smart_card
TK251000006228,P000351,T2510002342,R001,2025-10-10,S0039,S0041,2025-10-10 14:53:58,2025-10-10 14:58:32,single,student,15.0,mobile_qr
TK251000006229,P001236,T2510002342,R001,2025-10-10,S0029,S0030,2025-10-10 14:15:32,2025-10-10 14:19:21,single,student,15.0,smart_card
TK251000006230,P000891,T2510002343,R002,2025-10-10,S0056,S0055,2025-10-10 15:01:52,2025-10-10 15:05:10,monthly_pass,senior,0.0,smart_card
TK251000006231,P001400,T2510002343,R002,2025-10-10,S0064,S0056,2025-10-10 14:31:41,2025-10-10 15:01:11,single,standard,40.0,smart_card
TK251000006232,P001198,T2510002346,R001,2025-10-10,S0050,S0039,2025-10-10 14:26:20,2025-10-10 15:07:11,monthly_pass,disabled,0.0,smart_card
TK251000006233,P000504,T2510002347,R005,2025-10-10,S0066,S0090,2025-10-10 14:48:20,2025-10-10 14:58:56,single,senior,10.0,smart_card
TK251000006234,P001424,T2510002347,R005,2025-10-10,S0093,S0015,2025-10-10 15:15:44,2025-10-10 15:17:55,single,standard,20.0,smart_card
TK251000006235,P000046,T2510002347,R005,2025-10-10,S0087,S0092,2025-10-10 14:28:48,2025-10-10 15:04:26,single,standard,35.0,smart_card
TK251000006236,P000552,T2510002348,,2025-10-10,S0030,S0041,2025-10-10 14:33:46,2025-10-10 15:14:58,monthly_pass,student,0.0,smart_card
TK251000006237,P000707,T2510002348,R001,2025-10-10,S0030,S0044,2025-10-10 14:35:12,2025-10-10 15:31:04,monthly_pass,disabled,0.0,smart_card
TK251000006238,P001474,T2510002348,R001,2025-10-10,S0032,S0048,2025-10-10 14:41:00,2025-10-10 15:43:48,day_pass,standard,0.0,smart_card
TK251000006239,P000480,T2510002348,R001,2025-10-10,S0040,S0044,2025-10-10 15:13:28,2025-10-10 15:31:09,single,disabled,0.0,smart_card
TK251000006240,P001236,T2510002348,R001,2025-10-10,S0048,S0049,2025-10-10 15:43:35,2025-10-10 15:47:30,single,student,15.0,smart_card
TK251000006241,P000540,T2510002348,R001,2025-10-10,S0047,S0049,2025-10-10 15:43:28,2025-10-10 15:47:24,single,student,15.0,smart_card
TK251000006242,P000234,T2510002348,R001,2025-10-10,S0048,S0050,2025-10-10 15:44:09,2025-10-10 15:49:51,monthly_pass,student,0.0,mobile_qr
TK251000006243,P001286,T2510002348,R001,2025-10-10,S0037,S0050,2025-10-10 15:02:44,2025-10-10 15:49:47,monthly_pass,senior,0.0,mobile_qr
TK251000006244,P001157,T2510002348,R001,2025-10-10,S0029,S0046,2025-10-10 14:30:12,2025-10-10 15:36:50,monthly_pass,senior,0.0,smart_card
TK251000006245,P000989,T2510002348,R001,2025-10-10,S0033,S0040,1700000000,2025-10-10 15:11:59,single,student,25.0,mobile_qr
TK251000006246,P000923,T2510002348,R001,2025-10-10,S0034,S0039,2025-10-10 14:50:53,2025-10-10 15:08:14,single,standard,40.0,smart_card
TK251000006247,P000964,T2510002348,R001,2025-10-10,S0039,S0042,2025-10-10 15:09:42,2025-10-10 15:18:20,single,senior,20.0,smart_card
TK251000006248,P000886,T2510002349,R008,2025-10-10,S0124,S0122,2025-10-10 14:36:50,2025-10-10 14:39:47,monthly_pass,standard,0.0,smart_card
TK251000006249,P000915,T2510002350,R004,2025-10-10,S0086,S9904,2025-10-10 14:36:58,2025-10-10 14:48:13,single,senior,10.0,smart_card
TK251000006250,P001171,T2510002350,R004,2025-10-10,S0017,S0086,2025-10-10 14:31:48,2025-10-10 14:36:07,monthly_pass,standard,0.0,smart_card
TK251000006251,P001192,T2510002351,R006,2025-10-10,S0105,S0106,2025-10-10 15:05:20,2025-10-10 15:07:40,monthly_pass,student,0.0,smart_card
TK251000006252,P000591,T2510002352,R002,2025-10-10,S0052,S0066,2025-10-10 14:40:26,2025-10-10 15:32:31,single,standard,50.0,smart_card
TK251000006253,P001413,T2510002352,R002,2025-10-10,S0005,S0067,2025-10-10 15:08:41,2025-10-10 15:36:59,day_pass,standard,0.0,smart_card
TK251000006254,P001400,T2510002352,R002,2025-10-10,S0066,S0067,2025-10-10 15:32:25,2025-10-10 15:36:58,single,standard,25.0,smart_card
TK251000006255,P000911,T2510002353,R005,2025-10-10,S0035,S0092,2025-10-10 14:49:35,2025-10-10 14:52:38,monthly_pass,student,0.0,smart_card
TK251000006256,P000867,T2510002354,R001,2025-10-10,S0044,S0030,2025-10-10 15:00:38,2025-10-10 15:49:42,monthly_pass,student,0.0,smart_card
TK251000006257,P933006,T2510002354,R001,2025-10-10,S0004,S0035,2025-10-10 15:07:31,2025-10-10 15:32:54,single,senior,25.0,smart_card
TK251000006258,P000214,T2510002354,R001,2025-10-10,S0045,S0042,2025-10-10 14:56:38,2025-10-10 15:11:07,single,standard,40.0,smart_card
TK251000006259,P000927,T2510002354,R001,2025-10-10,S0044,S0037,2025-10-10 15:00:46,2025-10-10 15:26:09,single,standard,50.0,mobile_qr
TK251000006260,P000907,T2510002354,R001,2025-10-10,S0039,S0038,2025-10-10 15:21:36,2025-10-10 15:23:54,single,standard,35.0,smart_card
TK251000006261,P000315,T2510002354,R001,2025-10-10,S0004,S0039,2025-10-10 15:06:16,2025-10-10 15:20:11,single,standard,40.0,smart_card
TK251000006262,P000146,T2510002355,R003,2025-10-10,S0073,S0077,2025-10-10 15:04:29,2025-10-10 15:18:14,single,standard,30.0,smart_card
TK251000006263,P000936,T2510002355,R003,2025-10-10,S0077,S0078,2025-10-10 15:19:01,2025-10-10 15:22:56,monthly_pass,student,0.0,mobile_qr
TK251000006264,P000727,T2510002355,R003,2025-10-10,S0027,S0077,2025-10-10 15:02:17,2025-10-10 15:18:28,single,standard,35.0,smart_card
