ticket_id,passenger_id,trip_id,route_id,service_date,entry_stop_id,exit_stop_id,entry_time,exit_time,ticket_type,fare_category,fare_amount,payment_method
TK251000008603,P000456,T2510002130,R001,2025-10-10,S0049,S0047,2025-10-10 07:32:26,2025-10-10 07:37:29,monthly_pass,student,0.0,smart_card
TK251000008604,P000440,T2510002130,R001,2025-10-10,S0036,S0032,2025-10-10 08:28:05,2025-10-10 08:46:01,single,standard,40.0,smart_card
TK251000008605,P000315,T2510002130,R001,2025-10-10,S0049,S0047,2025-10-10 07:31:44,2025-10-10 07:37:33,single,standard,35.0,smart_card
TK251000008606,P000380,T2510002130,R001,2025-10-10,S0050,S0036,2025-10-10 07:26:45,2025-10-10 08:25:36,single,standard,65.0,smart_card
TK251000008607,P000690,T2510002130,R001,2025-10-10,S0037,S0033,2025-10-10 08:23:23,2025-10-10 08:41:59,monthly_pass,student,0.0,smart_card
TK251000008608,P000315,T2510002130,R001,2025-10-10,S0047,S0005,2025-10-10 07:39:59,2025-10-10 07:59:44,single,standard,45.0,smart_card
TK251000008609,P000754,T2510002130,R001,2025-10-10,S0034,S0030,2025-10-10 08:39:39,2025-10-10 08:54:06,single,standard,40.0,smart_card
TK251000008610,P000255,T2510002132,R003,2025-10-10,S0074,S0072,2025-10-10 07:59:57,2025-10-10 08:09:48,single,student,15.0,smart_card
TK251000008611,P001393,T2510002132,R003,2025-10-10,S0025,S0068,2025-10-10 07:24:54,2025-10-10 08:26:25,single,standard,45.0,smart_card
TK251000008612,P001338,T2510002133,R002,2025-10-10,S0059,S0006,2025-10-10 08:04:04,2025-10-10 08:45:15,day_pass,standard,0.0,mobile_qr
TK251000008613,P001338,T2510002133,R002,2025-10-10,S0062,S0065,2025-10-10 08:19:07,2025-10-10 08:31:29,day_pass,standard,0.0,mobile_qr
TK251000008614,P001006,T2510002133,R002,2025-10-10,S0054,S0065,2025-10-10 07:40:33,2025-10-10 08:31:39,single,standard,45.0,smart_card
TK251000008615,P001115,T2510002134,R005,2025-10-10,S0088,S0035,2025-10-10 07:46:36,2025-10-10 08:24:17,day_pass,disabled,0.0,smart_card
TK251000008616,P001028,T2510002134,R005,2025-10-10,S0078,S0092,2025-10-10 07:49:41,2025-10-10 08:18:36,single,standard,30.0,smart_card
TK251000008617,P001418,T2510002135,R001,2025-10-10,S0029,S0044,2025-10-10 07:30:02,2025-10-10 08:24:54,single,standard,70.0,smart_card
TK251000008618,P000881,T2510002135,R001,2025-10-10,S0029,S0031,2025-10-10 07:30:23,2025-10-10 07:37:16,monthly_pass,senior,0.0,mobile_qr
TK251000008619,P000612,T2510002135,R001,2025-10-10,S0040,S0044,2025-10-10 08:06:48,2025-10-10 08:24:57,single,standard,45.0,smart_card
TK251000008620,P000791,T2510002136,R001,2025-10-10,S0041,S0029,2025-10-10 08:09:17,2025-10-10 08:53:00,single,standard,60.0,smart_card
TK251000008621,P000436,T2510002136,R001,2025-10-10,S0040,S0029,2025-10-10 08:12:05,2025-10-10 08:53:03,single,student,30.0,mobile_qr
TK251000008621,P000436,T2510002136,R001,2025-10-10,S0040,S0029,2025-10-10 08:12:05,2025-10-10 08:53:03,single,student,30.0,mobile_qr
TK251000008622,P000280,T2510002136,R001,2025-10-10,S0050,S0047,2025-10-10 07:31:06,2025-10-10 07:41:10,monthly_pass,student,0.0,smart_card
TK251000008624,P001029,T2510002136,R001,2025-10-10,S0004,S0005,2025-10-10 08:00:08,2025-10-10 08:01:55,monthly_pass,student,0.0,smart_card
TK251000008625,P001183,T2510002136,R001,2025-10-10,S0042,S0031,2025-10-10 08:08:07,2025-10-10 08:45:49,single,student,30.0,mobile_qr
TK251000008626,P000234,T2510002136,R001,2025-10-10,S0039,S0037,2025-10-10 08:16:55,2025-10-10 08:22:47,monthly_pass,student,0.0,mobile_qr
TK251000008627,P000478,T2510002136,R001,2025-10-10,S0049,S0045,2025-10-10 07:34:28,2025-10-10 07:48:23,single,senior,20.0,smart_card
TK251000008627,P000478,T2510002136,R001,2025-10-10,S0049,S0045,2025-10-10 07:34:28,2025-10-10 07:48:23,single,senior,20.0,smart_card
TK251000008628,P000568,T2510002136,R001,2025-10-10,S0039,S0033,2025-10-10 08:18:30,2025-10-10 08:38:09,single,standard,45.0,smart_card
TK251000008629,P000755,T2510002136,R001,2025-10-10,S0042,S0035,2025-10-10 08:07:53,2025-10-10 08:30:10,monthly_pass,disabled,0.0,smart_card
TK251000008630,P001463,T2510002136,R001,2025-10-10,S0040,S0035,2025-10-10 08:12:05,2025-10-10 08:30:20,single,student,20.0,smart_card
TK251000008631,P001413,T2510002136,R001,2025-10-10,S0036,S0034,2025-10-10 08:28:52,2025-10-10 08:33:58,day_pass,standard,0.0,smart_card
TK251000008632,P001468,T2510002136,R001,2025-10-10,S0047,S0035,2025-10-10 07:42:31,2025-10-10 08:30:23,single,standard,60.0,smart_card
TK251000008633,P000239,T2510002136,R001,2025-10-10,S0039,S0032,2025-10-10 08:16:57,2025-10-10 08:42:05,single,standard,45.0,smart_card
TK251000008634,P000568,T2510002136,R001,2025-10-10,S0047,S0045,2025-10-10 07:44:07,2025-10-10 07:48:31,single,standard,35.0,smart_card
TK251000008635,P000380,T2510002136,R001,2025-10-10,S0005,S0039,2025-10-10 08:02:54,2025-10-10 08:15:43,single,standard,40.0,smart_card
TK251000008636,P000617,T2510002136,R001,2025-10-10,S0046,S0044,2025-10-10 07:47:34,2025-10-10 07:51:29,single,standard,35.0,smart_card
TK251000008637,P000083,T2510002136,R001,2025-10-10,S0004,S0036,2025-10-10 08:01:10,2025-10-10 08:26:04,single,standard,50.0,smart_card
TK251000008638,P000629,T2510002136,R001,2025-10-10,S0043,S0037,2025-10-10 07:55:51,2025-10-10 08:22:43,monthly_pass,student,0.0,smart_card
TK251000008639,P000514,T2510002136,R001,2025-10-10,S0038,S0037,2025-10-10 08:20:34,2025-10-10 08:22:31,day_pass,standard,0.0,mobile_qr
TK251000008640,P001271,T2510002136,R001,2025-10-10,S0047,S0030,2025-10-10 07:42:56,2025-10-10 08:49:24,single,student,40.0,smart_card
TK251000008641,P000290,T2510002136,R001,2025-10-10,S0037,S0034,2025-10-10 08:25:32,2025-10-10 08:33:54,single,student,20.0,mobile_qr
TK251000008642,P001169,T2510002136,R001,2025-10-10,S0048,S0041,2025-10-10 07:39:46,2025-10-10 08:08:53,single,standard,50.0,smart_card
TK251000008643,P000488,T2510002136,R001,2025-10-10,S0030,S0029,2025-10-10 08:51:25,2025-10-10 08:52:58,single,standard,30.0,mobile_qr
TK251000008644,P000764,T2510002141,R005,2025-10-10,S0025,S0088,2025-10-10 08:14:13,2025-10-10 08:28:43,single,standard,25.0,smart_card
TK251000008645,P000764,T2510002141,R005,2025-10-10,S0090,S0066,2025-10-10 08:07:57,2025-10-10 08:21:43,single,standard,25.0,smart_card
TK251000008646,P001028,T2510002141,R005,2025-10-10,S0025,S0077,2025-10-10 08:15:53,2025-10-10 08:32:53,single,standard,25.0,smart_card
TK251000008647,P000030,T2510002143,R001,2025-10-10,S0039,S0029,2025-10-10 08:30:39,2025-10-10 09:12:30,monthly_pass,student,0.0,smart_card
TK251000008649,P001291,T2510002143,R001,2025-10-10,S0043,S0033,2025-10-10 08:08:45,2025-10-10 08:56:31,single,standard,60.0,mobile_qr
TK251000008649,P001291,T2510002143,R001,2025-10-10,S0043,S0033,2025-10-10 08:08:45,2025-10-10 08:56:31,single,standard,60.0,mobile_qr
TK251000008650,P001381,T2510002143,R001,2025-10-10,S0045,S0031,2025-10-10 08:01:10,2025-10-10 09:04:46,single,standard,70.0,smart_card
TK251000008651,P000432,T2510002143,R001,2025-10-10,S0048,S0044,2025-10-10 07:48:53,2025-10-10 08:02:39,monthly_pass,standard,0.0,mobile_qr
TK251000008652,P001498,T2510002143,R001,2025-10-10,S9678,S0040,2025-10-10 08:24:08,2025-10-10 08:24:42,single,standard,30.0,smart_card
TK251000008653,P001316,T2510002143,R001,2025-10-10,S0035,S0034,2025-10-10 08:49:13,2025-10-10 08:51:39,single,standard,30.0,smart_card
TK251000008654,P000489,T2510002143,R001,2025-10-10,S0049,S0039,2025-10-10 07:46:26,2025-10-10 08:29:03,monthly_pass,standard,0.0,smart_card
TK251000008655,P001314,T2510002143,R001,2025-10-10,S0036,S0030,2025-10-10 08:42:27,2025-10-10 09:08:44,monthly_pass,standard,0.0,smart_card
TK251000008656,P000087,T2510002143,R001,2025-10-10,S0049,S0033,2025-10-10 07:44:41,2025-10-10 08:56:18,single,student,35.0,mobile_qr
TK251000008657,P000656,T2510002143,R001,2025-10-10,S0044,S0034,2025-10-10 08:04:23,2025-10-10 08:51:48,single,standard,60.0,smart_card
TK251000008658,P000563,T2510002143,R001,2025-10-10,S0033,S0030,2025-10-10 08:57:26,2025-10-10 09:08:35,single,student,20.0,smart_card
TK251000008659,P000702,T2510002145,R003,2025-10-10,S0077,S0073,2025-10-10 08:05:21,2025-10-10 08:23:42,monthly_pass,standard,0.0,smart_card
TK251000008661,P000342,T2510002148,R002,2025-10-10,S0005,S0061,2025-10-10 08:25:42,2025-10-10 08:31:54,single,standard,30.0,smart_card
TK251000008662,P965929,T2510002148,R002,2025-10-10,S0051,S0053,2025-10-10 07:47:42,2025-10-10 07:55:17,single,student,15.0,smart_card
TK251000008663,P001362,T2510002148,R002,2025-10-10,S0061,S0065,2025-10-10 08:32:00,2025-10-10 08:47:57,single,standard,30.0,smart_card
TK251000008664,P001247,T2510002148,R002,2025-10-10,S0052,S0006,2025-10-10 07:52:10,2025-10-10 08:59:19,monthly_pass,senior,0.0,smart_card
TK251000008665,P000162,T2510002148,R002,2025-10-10,S0057,S0060,2025-10-10 08:11:43,2025-10-10 08:28:21,single,standard,30.0,smart_card
TK251000008666,P000791,T2510002148,R002,2025-10-10,S0063,S0065,2025-10-10 08:39:19,2025-10-10 08:47:47,single,standard,30.0,smart_card
TK251000008667,P001249,T2510002149,R008,2025-10-10,S0125,S0019,2025-10-10 08:00:07,2025-10-10 08:05:17,single,student,10.0,smart_card
TK251000008668,P001013,T2510002149,R008,2025-10-10,S0123,S0126,2025-10-10 07:55:57,2025-10-10 08:02:36,single,standard,15.0,smart_card
TK251000008669,P000475,T2510002149,R008,2025-10-10,S0125,S0126,2025-10-10 07:59:54,2025-10-10 08:02:23,single,standard,15.0,smart_card
TK251000008670,P000801,T2510002150,R001,2025-10-10,S0043,S0044,2025-10-10 09:08:05,2025-10-10 09:10:59,single,senior,15.0,smart_card
TK251000008671,P001018,T2510002150,R001,2025-10-10,S0035,S0041,2025-10-10 08:26:02,2025-10-10 08:50:48,monthly_pass,standard,0.0,smart_card
TK251000008672,P000186,T2510002150,R001,2025-10-10,S0032,S0049,2025-10-10 08:06:06,2025-10-10 09:31:01,single,senior,35.0,smart_card
TK251000008673,P000574,T2510002150,R001,2025-10-10,S0031,S0036,2025-10-10 08:02:11,2025-10-10 08:30:36,single,standard,45.0,smart_card
TK251000008674,P000957,T2510002150,R001,2025-10-10,S0030,S0044,2025-10-10 07:59:10,2025-10-10 09:10:55,single,student,35.0,smart_card
TK251000008675,P000450,T2510002150,R001,2025-10-10,S0030,S0031,2025-10-10 07:58:37,2025-10-10 08:01:01,single,standard,30.0,smart_card
TK251000008675,P000450,T2510002150,R001,2025-10-10,S0030,S0031,2025-10-10 07:58:37,2025-10-10 08:01:01,single,standard,30.0,smart_card
TK251000008676,P001310,T2510002150,R001,2025-10-10,S0036,S0037,2025-10-10 08:30:49,2025-10-10 08:34:34,monthly_pass,student,0.0,mobile_qr
TK251000008677,P000315,T2510002150,R001,2025-10-10,S0043,S0047,2025-10-10 09:07:12,2025-10-10 09:22:55,single,standard,40.0,smart_card
TK251000008678,P000754,T2510002150,R001,2025-10-10,S0036,S0048,2025-10-10 08:32:39,2025-10-10 09:26:42,single,standard,60.0,smart_card
TK251000008679,P000596,T2510002150,R001,2025-10-10,S0041,S0050,2025-10-10 08:50:57,2025-10-10 09:34:03,single,standard,55.0,smart_card
TK251000008680,P000925,T2510002151,R001,2025-10-10,S0050,S0044,2025-10-10 07:55:58,2025-10-10 08:18:53,single,standard,45.0,smart_card
TK251000008681,P001213,T2510002151,R001,2025-10-10,S0031,S0029,2025-10-10 09:27:45,2025-10-10 09:33:44,single,standard,35.0,smart_card
TK251000008682,P000214,T2510002151,R001,2025-10-10,S0047,S0041,2025-10-10 08:07:53,2025-10-10 08:38:21,single,standard,50.0,smart_card
TK251000008683,P000360,T2510002151,R001,2025-10-10,S0031,S0029,2025-10-10 09:28:05,2025-10-10 09:33:50,single,standard,35.0,smart_card
TK251000008684,P000280,T2510002151,R001,2025-10-10,S0047,S0005,2025-10-10 08:09:07,2025-10-10 08:30:51,monthly_pass,student,0.0,smart_card
TK251000008685,P001031,T2510002151,R001,2025-10-10,S0037,S0029,2025-10-10 08:55:33,2025-10-10 09:33:41,single,standard,50.0,smart_card
TK251000008686,P000274,T2510002151,R001,2025-10-10,S0040,S0036,2025-10-10 08:43:55,2025-10-10 08:57:55,single,standard,40.0,smart_card
TK251000008687,P001028,T2510002151,R001,2025-10-10,S0033,S0032,2025-10-10 09:18:39,2025-10-10 09:21:09,single,standard,35.0,smart_card
TK251000008688,P001120,T2510002151,R001,2025-10-10,S0039,S0037,2025-10-10 08:48:32,2025-10-10 08:54:08,single,student,15.0,smart_card
TK251000008689,P000635,T2510002151,R001,2025-10-10,S0039,S0030,2025-10-10 08:47:15,2025-10-10 09:29:39,monthly_pass,standard,0.0,smart_card
TK251000008690,P000132,T2510002151,R001,2025-10-10,S0039,S0033,2025-10-10 08:48:13,2025-10-10 09:16:49,day_pass,disabled,0.0,mobile_qr
TK251000008691,P000394,T2510002151,R001,2025-10-10,S0032,S0031,2025-10-10 09:22:48,2025-10-10 09:25:35,single,standard,35.0,smart_card
TK251000008692,P000352,T2510002151,R001,2025-10-10,S0047,S0031,2025-10-10 08:08:50,2025-10-10 09:25:37,single,standard,75.0,smart_card
TK251000008693,P000496,T2510002151,R001,2025-10-10,S0039,S0035,2025-10-10 08:47:03,2025-10-10 09:05:37,monthly_pass,standard,0.0,mobile_qr
TK251000008694,P001177,T2510002151,R001,2025-10-10,S0034,S0032,2025-10-10 09:13:58,2025-10-10 09:21:20,single,standard,35.0,smart_card
TK251000008695,P000950,T2510002151,R001,2025-10-10,S0048,S0041,2025-10-10 08:06:34,2025-10-10 08:38:27,single,standard,50.0,smart_card
TK251000008696,P000322,T2510002151,R001,2025-10-10,S0047,S0035,2025-10-10 08:09:39,2025-10-10 09:05:36,single,disabled,0.0,smart_card
TK251000008697,P000899,T2510002151,R001,2025-10-10,S0037,S0036,2025-10-10 08:55:57,2025-10-10 08:57:41,single,student,15.0,mobile_qr
TK251000008698,P001394,T2510002151,R001,2025-10-10,S0042,S0031,2025-10-10 08:36:16,2025-10-10 09:25:42,single,standard,55.0,smart_card
TK251000008699,P001011,T2510002151,R001,2025-10-10,S0030,S0029,2025-10-10 09:32:31,2025-10-10 09:33:53,single,standard,30.0,smart_card
TK251000008700,P000083,T2510002151,R001,2025-10-10,S0048,S0044,2025-10-10 08:05:17,2025-10-10 08:18:46,single,standard,40.0,smart_card
TK251000008701,P000433,T2510002153,R007,2025-10-10,S0119,S0116,2025-10-10 07:54:56,2025-10-10 08:02:01,single,standard,15.0,smart_card
TK251000008702,P965271,T2510002153,R007,2025-10-10,S0114,S0110,2025-10-10 08:06:56,2025-10-10 08:16:13,single,standard,20.0,smart_card
TK251000008703,P001187,T2510002154,R003,2025-10-10,S0076,S0067,2025-10-10 08:32:43,2025-10-10 08:52:25,single,standard,30.0,smart_card
TK251000008704,P001187,T2510002154,R003,2025-10-10,S0027,S0077,2025-10-10 08:14:49,2025-10-10 08:39:09,single,standard,35.0,smart_card
TK251000008705,P001036,T2510002154,R003,2025-10-10,S0076,S0077,2025-10-10 08:32:27,2025-10-10 08:39:01,single,standard,25.0,smart_card
TK251000008706,P000618,T2510002156,R005,2025-10-10,S0089,S0015,2025-10-10 08:35:10,2025-10-10 09:03:22,single,standard,30.0,mobile_qr
TK251000008707,P001177,T2510002157,R001,2025-10-10,S0036,S0045,2025-10-10 08:33:17,2025-10-10 09:12:19,single,standard,55.0,smart_card
TK251000008708,P000469,T2510002157,R001,2025-10-10,S0033,S0041,2025-10-10 08:16:22,2025-10-10 08:50:31,single,student,25.0,smart_card
TK251000008709,P001305,T2510002157,R001,2025-10-10,S0044,S0046,2025-10-10 09:09:09,2025-10-10 09:15:56,single,standard,35.0,smart_card
TK251000008710,P001107,T2510002157,R001,2025-10-10,S0038,S0005,2025-10-10 08:39:25,2025-10-10 08:57:51,single,standard,40.0,mobile_qr
TK251000008711,P000594,T2510002157,R001,2025-10-10,S0044,S0048,2025-10-10 09:09:28,2025-10-10 09:23:29,single,standard,40.0,smart_card
TK251000008712,P000568,T2510002157,R001,2025-10-10,S0043,S0049,2025-10-10 09:05:00,2025-10-10 09:27:50,single,standard,45.0,smart_card
TK251000008713,P001463,T2510002157,R001,2025-10-10,S0030,S0046,2025-10-10 08:04:19,2025-10-10 09:15:54,single,student,35.0,smart_card
TK251000008714,P001154,T2510002158,R001,2025-10-10,S0049,S0046,2025-10-10 08:04:00,2025-10-10 08:15:13,single,standard,35.0,smart_card
TK251000008715,P000214,T2510002158,R001,2025-10-10,S0049,S0043,2025-10-10 08:04:21,2025-10-10 08:25:20,single,standard,45.0,smart_card
TK251000008716,P000208,T2510002158,R001,2025-10-10,S0039,S0032,2025-10-10 08:46:41,2025-10-10 09:12:55,single,standard,45.0,mobile_qr
TK251000008717,P001245,T2510002158,R001,2025-10-10,S0004,S0036,2025-10-10 08:29:44,2025-10-10 08:56:03,single,student,25.0,smart_card
TK251000008718,P001336,T2510002158,R001,2025-10-10,S0033,S0029,2025-10-10 09:08:45,2025-10-10 09:23:50,single,standard,40.0,smart_card
TK251000008719,P001204,T2510002158,R001,2025-10-10,S0031,S0029,2025-10-10 09:17:07,2025-10-10 09:23:52,monthly_pass,student,0.0,mobile_qr
TK251000008720,P001139,T2510002158,R001,2025-10-10,S0038,S0037,2025-10-10 08:51:49,2025-10-10 08:52:43,single,standard,30.0,mobile_qr
TK251000008721,P000157,T2510002158,R001,2025-10-10,S0032,S0030,2025-10-10 09:13:31,2025-10-10 09:20:13,monthly_pass,student,0.0,smart_card
TK251000008722,P000902,T2510002158,R001,2025-10-10,S0030,S0029,2025-10-10 09:21:11,2025-10-10 09:23:44,monthly_pass,student,0.0,smart_card
TK251000008723,P000868,T2510002158,R001,2025-10-10,S0030,S0029,2025-10-10 09:21:27,2025-10-10 09:23:52,single,standard,30.0,smart_card
TK251000008724,P000628,T2510002158,R001,2025-10-10,S0004,S0042,2025-10-10 08:29:44,2025-10-10 08:35:10,single,standard,35.0,smart_card
TK251000008725,P000390,T2510002158,R001,2025-10-10,S0033,S0029,2025-10-10 09:09:02,2025-10-10 09:23:48,single,standard,40.0,smart_card
TK251000008726,P000568,T2510002158,R001,2025-10-10,S0043,S0040,2025-10-10 08:26:18,2025-10-10 08:41:47,single,standard,40.0,smart_card
TK251000008727,P001487,T2510002158,R001,2025-10-10,S0050,S0043,2025-10-10 08:00:59,2025-10-10 08:25:21,single,standard,45.0,smart_card
TK251000008728,P000497,T2510002159,R004,2025-10-10,S0017,S0080,2025-10-10 08:03:01,2025-10-10 08:29:13,monthly_pass,standard,0.0,smart_card
TK251000008728,P000497,T2510002159,R004,2025-10-10,S0017,S0080,2025-10-10 08:03:01,2025-10-10 08:29:13,monthly_pass,standard,0.0,smart_card
TK251000008729,P000497,T2510002159,R004,2025-10-10,S0086,S0085,2025-10-10 08:09:05,2025-10-10 08:11:10,monthly_pass,standard,0.0,smart_card
TK251000008730,P000911,T2510002159,R004,2025-10-10,S0082,S0081,2025-10-10 08:22:09,2025-10-10 08:25:42,monthly_pass,student,0.0,smart_card
TK251000008731,P000779,T2510002160,R003,2025-10-10,S0077,S0072,2025-10-10 08:24:59,2025-10-10 08:50:15,single,standard,35.0,smart_card
TK251000008732,P000563,T2510002161,R006,2025-10-10,S0099,S0107,2025-10-10 08:25:02,2025-10-10 08:56:02,single,student,15.0,smart_card
TK251000008733,P001013,T2510002162,R002,2025-10-10,S0058,S0006,2025-10-10 08:35:51,2025-10-10 09:23:00,single,standard,45.0,smart_card
TK251000008734,P001000,T2510002162,R002,2025-10-10,S0063,S0066,2025-10-10 09:01:00,2025-10-10 09:13:22,single,standard,30.0,smart_card
TK251000008735,P001338,T2510002162,R002,2025-10-10,S0063,S0066,2025-10-10 09:01:07,2025-10-10 09:13:17,day_pass,standard,0.0,mobile_qr
TK251000008736,P000481,T2510002163,R005,2025-10-10,S0015,S0088,2025-10-10 08:08:50,2025-10-10 08:55:54,single,standard,35.0,smart_card
TK251000008737,P001400,T2510002163,R005,2025-10-10,S0034,S0091,2025-10-10 08:16:00,2025-10-10 08:29:46,single,standard,25.0,smart_card
TK251000008738,P000862,T2510002163,R005,2025-10-10,S0078,S0088,2025-10-10 08:54:24,2025-10-10 08:55:48,single,student,10.0,smart_card
TK251000008739,P000502,T2510002163,R005,2025-10-10,S0092,S0090,2025-10-10 08:26:35,2025-10-10 08:32:14,single,standard,20.0,smart_card
TK251000008740,P001029,T2510002164,R001,2025-10-10,S0032,S0044,2025-10-10 08:27:05,2025-10-10 09:26:42,monthly_pass,student,0.0,smart_card
TK251000008741,P000301,T2510002164,R001,2025-10-10,S0045,S0049,2025-10-10 09:30:27,2025-10-10 09:45:40,single,student,20.0,smart_card
TK251000008742,P000050,T2510002164,R001,2025-10-10,S0034,S0046,2025-10-10 08:38:53,2025-10-10 09:33:33,monthly_pass,student,0.0,smart_card
TK251000008743,P000072,T2510002164,R001,2025-10-10,S0036,S0047,2025-10-10 08:51:49,2025-10-10 09:37:48,monthly_pass,standard,0.0,smart_card
TK251000008744,P000280,T2510002164,R001,2025-10-10,S0029,S0045,2025-10-10 08:14:22,2025-10-10 09:29:58,monthly_pass,student,0.0,smart_card
TK251000008745,P967310,T2510002164,R001,2025-10-10,S0040,S0045,2025-10-10 09:06:00,2025-10-10 09:30:01,monthly_pass,standard,0.0,smart_card
TK251000008746,P000315,T2510002164,R001,2025-10-10,S0043,S0046,2025-10-10 09:22:42,2025-10-10 09:33:23,single,standard,35.0,smart_card
TK251000008747,P000560,T2510002164,R001,2025-10-10,S0029,S0045,2025-10-10 08:14:38,2025-10-10 09:30:02,monthly_pass,student,0.0,smart_card
TK251000008748,P001016,T2510002164,R001,2025-10-10,S0005,S0044,2025-10-10 09:18:04,2025-10-10 09:26:34,single,student,20.0,smart_card
TK251000008749,P001305,T2510002164,R001,2025-10-10,S0032,S0041,2025-10-10 08:28:25,2025-10-10 09:07:30,single,standard,50.0,smart_card
TK251000008750,P001150,T2510002164,R001,2025-10-10,S0044,S0049,2025-10-10 09:28:48,2025-10-10 09:45:43,single,standard,40.0,smart_card
TK251000008751,P000504,T2510002164,R001,2025-10-10,S0029,S0032,2025-10-10 08:14:35,2025-10-10 08:27:03,single,senior,20.0,smart_card
TK251000008752,P001310,T2510002165,R001,2025-10-10,S0034,S0031,2025-10-10 09:20:20,2025-10-10 09:30:35,monthly_pass,student,0.0,mobile_qr
TK251000008753,P000132,T2510002165,R001,2025-10-10,S0039,S0032,2025-10-10 08:58:25,2025-10-10 09:26:41,day_pass,disabled,0.0,mobile_qr
TK251000008754,P000343,T2510002165,R001,2025-10-10,S0040,S0029,2025-10-10 08:55:14,2025-10-10 09:38:14,single,senior,30.0,smart_card
TK251000008755,P000280,T2510002165,R001,2025-10-10,S0050,S0030,2025-09-31 08:00:00,2025-10-10 09:34:30,monthly_pass,student,0.0,smart_card
TK251000008756,P000619,T2510002165,R001,2025-10-10,S0048,S0041,2025-10-10 08:19:43,2025-10-10 08:50:09,single,standard,50.0,smart_card
TK251000008757,P000306,T2510002165,R001,2025-10-10,S0005,S0041,2025-10-10 08:45:53,2025-10-10 08:49:55,single,standard,35.0,smart_card
TK251000008758,P001007,T2510002165,R001,2025-10-10,S0048,S0042,2025-10-10 08:18:17,2025-10-10 08:46:22,single,standard,50.0,smart_card
TK251000008759,P000194,T2510002165,R001,2025-10-10,S0044,S0039,2025-10-10 08:33:25,2025-10-10 08:57:22,single,student,25.0,smart_card
TK251000008760,P000049,T2510002165,R001,2025-10-10,S0038,S0034,2025-10-10 09:01:38,2025-10-10 09:18:07,single,standard,40.0,smart_card
TK251000008761,P000208,T2510002165,R001,2025-10-10,S0047,S0042,2025-10-10 08:23:08,2025-10-10 08:46:20,single,standard,45.0,mobile_qr
TK251000008762,P001105,T2510002165,R001,2025-10-10,S0041,S0040,2025-10-10 08:50:22,2025-10-10 08:53:06,single,student,15.0,smart_card
TK251000008763,P000869,T2510002165,R001,2025-10-10,S0037,S0034,2025-10-10 09:05:12,2025-10-10 09:18:03,monthly_pass,standard,0.0,mobile_qr
TK251000008764,P001390,T2510002165,R001,2025-10-10,S0043,S0031,2025-10-10 08:38:34,2025-10-10 09:30:28,monthly_pass,standard,0.0,smart_card
TK251000008765,P001209,T2510002165,R001,2025-10-10,S0033,S0031,2025-10-10 09:22:42,2025-10-10 09:30:38,single,standard,35.0,smart_card
TK251000008766,P000817,T2510002165,R001,2025-10-10,S0048,S0033,2025-10-10 08:17:55,2025-10-10 09:22:30,single,senior,35.0,smart_card
TK251000008767,P000234,T2510002165,R001,2025-10-10,S0034,S0032,2025-10-10 09:19:43,2025-10-10 09:26:31,monthly_pass,student,0.0,mobile_qr
TK251000008768,P000201,T2510002165,R001,2025-10-10,S0036,S0029,2025-10-10 09:08:51,2025-10-10 09:38:12,single,standard,50.0,smart_card
TK251000008769,P000606,T2510002165,R001,2025-10-10,S0046,S0041,2025-10-10 08:26:13,2025-10-10 08:50:05,single,senior,25.0,smart_card
TK251000008770,P001187,T2510002166,R003,2025-10-10,S0071,S0027,2025-10-10 08:33:21,2025-10-10 08:39:35,single,standard,30.0,smart_card
TK251000008771,P000280,T2510002168,R002,2025-10-10,S0064,S0054,2025-10-10 08:36:50,2025-10-10 09:24:48,monthly_pass,student,0.0,smart_card
TK251000008772,P000715,T2510002168,R002,2025-10-10,S0054,S0053,2025-10-10 09:24:42,2025-10-10 09:28:00,single,standard,25.0,smart_card
TK251000008773,P000613,T2510002170,R001,2025-10-10,S0046,S0039,2025-10-10 08:39:54,2025-10-10 09:13:49,single,standard,50.0,smart_card
TK251000008774,P000073,T2510002170,R001,2025-10-10,S0041,S0037,2025-10-10 09:07:47,2025-10-10 09:21:26,single,standard,40.0,smart_card
TK251000008775,P001356,T2510002170,R001,2025-10-10,S0042,S0039,2025-10-10 09:02:48,2025-10-10 09:13:50,single,disabled,0.0,smart_card
TK251000008776,P001236,T2510002170,R001,2025-10-10,S0035,S0030,2025-10-10 09:34:09,2025-10-10 09:57:05,single,student,20.0,smart_card
TK251000008777,P000380,T2510002170,R001,2025-10-10,S0050,S0030,2025-10-10 08:23:39,2025-10-10 09:57:08,single,standard,80.0,smart_card
TK251000008778,P001304,T2510002170,R001,2025-10-10,S0050,S0029,2025-10-10 08:23:27,2025-10-10 10:01:13,monthly_pass,standard,0.0,smart_card
TK251000008779,P000700,T2510002170,R001,2025-10-10,S0033,S0032,2025-10-10 09:46:26,2025-10-10 09:48:43,monthly_pass,student,0.0,smart_card
TK251000008780,P000995,T2510002170,R001,2025-10-10,S0039,S0037,2025-10-10 09:16:15,2025-10-10 09:21:42,monthly_pass,standard,0.0,mobile_qr
TK251000008781,P000628,T2510002170,R001,2025-10-10,S0041,S0037,2025-10-10 09:06:56,2025-10-10 09:21:27,single,standard,40.0,smart_card
TK251000008782,P000132,T2510002170,R001,2025-10-10,S0050,S0040,2025-10-10 08:23:26,2025-10-10 09:09:10,day_pass,disabled,0.0,mobile_qr
