delay_id,trip_id,route_id,stop_id,service_date,scheduled_arrival,actual_arrival,scheduled_departure,actual_departure,delay_minutes,delay_reason,record_source
D25100001632,T2510002416,R007,S0118,2025-10-10,2025-10-10 17:03:48,2025-10-10 17:16:53,2025-10-10 17:04:18,2025-10-10 17:18:08,13.08,passenger_boarding,avl
D25100001633,T2510002416,R007,S0028,2025-10-10,2025-10-10 17:07:54,2025-10-10 17:23:22,2025-10-10 17:08:24,2025-10-10 17:24:37,15.47,passenger_boarding,driver_report
D25100001634,T2510002417,R003,S0068,2025-10-10,2025-10-10 17:37:54,2025-10-10 17:55:58,2025-10-10 17:38:24,2025-10-10 17:57:52,18.07,road_works,avl
D25100001635,T2510002419,R006,S0103,2025-10-10,2025-10-10 17:07:19,2025-10-10 17:13:48,2025-10-10 17:07:49,2025-10-10 17:14:48,6.48,traffic_congestion,avl
D25100001636,T2510002419,R006,S0094,2025-10-10,2025-10-10 17:35:48,2025-10-10 17:50:46,2025-10-10 17:36:18,2025-10-10 17:51:46,-720.0,traffic_congestion,avl
D25100001637,T2510002420,R002,S0067,2025-10-10,2025-10-10 17:55:43,2025-10-10 18:00:55,2025-10-10 17:56:13,2025-10-10 18:01:58,5.2,road_works,avl
D25100001638,T2510002422,R001,S0034,2025-10-10,2025-10-10 17:10:03,2025-10-10 17:15:41,2025-10-10 17:10:33,2025-10-10 17:18:59,5.63,road_works,avl
D25100001639,T2510002422,R001,S0050,2025-10-10,2025-10-10 18:15:00,2025-10-10 18:30:40,2025-10-10 18:15:30,2025-10-10 18:33:58,15.67,road_works,avl
D25100001640,T2510002423,R001,S0035,2025-10-10,2025-10-10 17:52:15,2025-10-10 17:58:12,2025-10-10 17:52:45,2025-10-10 17:59:22,5.95,road_works,avl
D25100001641,T2510002426,R003,S9142,2025-10-10,2025-10-10 17:46:54,2025-10-10 17:58:45,2025-10-10 17:47:24,2025-10-10 17:59:46,11.85,road_works,avl
D25100001642,T2510002428,R005,S0025,2025-10-10,2025-10-10 17:21:31,2025-10-10 17:40:43,2025-10-10 17:22:01,2025-10-10 17:44:01,19.2,passenger_boarding,driver_report
D25100001643,T2510002428,R005,S0015,2025-10-10,2025-10-10 17:48:48,2025-10-10 18:18:34,2025-10-10 17:49:18,2025-10-10 18:21:52,29.77,passenger_boarding,avl
D25100001644,T2510002430,R001,S0035,2025-10-10,2025-10-10 18:02:15,2025-10-10 18:12:56,2025-10-10 18:02:45,2025-10-10 18:15:44,10.68,road_works,avl
D25100001645,T2510002430,R001,S0029,2025-10-10,2025-10-10 18:26:00,2025-10-10 18:41:43,2025-10-10 18:26:30,2025-10-10 18:44:31,15.72,road_works,avl
D25100001646,T2510002431,R004,S0086,2025-10-10,2025-10-10 17:06:28,2025-10-10 17:11:51,2025-10-10 17:06:58,2025-10-10 17:12:39,5.38,traffic_congestion,avl
D25100001647,T2510002432,R003,S0068,2025-10-10,2025-10-10 17:57:54,2025-10-10 18:08:43,2025-10-10 17:58:24,2025-10-10 18:10:02,10.82,road_works,avl
D25100001648,T2510002434,R002,S0067,2025-10-10,2025-10-10 18:15:43,2025-10-10 18:31:12,2025-10-10 18:16:13,2025-10-10 18:32:13,15.48,road_works,driver_report
D25100001649,T2510002434,R002,S9989,2025-10-10,2025-10-10 18:20:18,2025-10-10 18:36:12,2025-10-10 18:20:48,2025-10-10 18:37:13,15.9,road_works,avl
D25100001650,T2510002435,R005,S0066,2025-10-10,2025-10-10 17:42:09,2025-10-10 18:03:11,2025-10-10 17:42:39,2025-10-10 18:05:39,21.03,passenger_boarding,avl
D25100001651,T2510002435,R005,S0087,2025-10-10,2025-10-10 17:59:48,2025-10-10 18:32:02,2025-10-10 18:00:18,2025-10-10 18:34:30,32.23,passenger_boarding,avl
D25100001652,T2510002436,R001,S0034,2025-10-10,2025-10-10 17:30:03,2025-10-10 17:38:04,2025-10-10 17:30:33,2025-10-10 17:41:22,8.02,passenger_boarding,avl
D25100001653,T2510002436,R001,S0050,2025-10-10,2025-10-10 18:35:00,2025-10-10 18:57:30,2025-10-10 18:35:30,2025-10-10 19:00:48,22.5,passenger_boarding,driver_report
D25100001654,T2510002437,R001,S0035,2025-10-10,2025-10-10 18:12:15,2025-10-10 18:23:16,2025-10-10 18:12:45,2025-10-10 18:25:42,11.02,traffic_congestion,avl
D25100001655,T2510002437,R001,S0029,2025-10-10,2025-10-10 18:36:00,2025-10-10 18:51:49,2025-10-10 18:36:30,2025-10-10 18:54:16,15.82,traffic_congestion,driver_report
D25100001656,T2510002438,R003,S0076,2025-10-10,2025-10-10 17:48:30,2025-10-10 17:54:22,2025-10-10 17:49:00,2025-10-10 17:55:12,5.87,junction_bottleneck,avl
D25100001657,T2510002438,R003,S0025,2025-10-10,2025-10-10 18:06:54,2025-10-10 18:21:33,2025-10-10 18:07:24,2025-10-10 18:22:22,14.65,junction_bottleneck,avl
D25100001658,T2510002441,R001,S0050,2025-10-10,2025-10-10 18:45:00,2025-10-10 18:56:27,2025-10-10 18:45:30,2025-10-10 18:59:45,11.45,road_works,avl
D25100001659,T2510002447,R005,S0025,2025-10-10,2025-10-10 17:51:31,2025-10-10 18:06:26,2025-10-10 17:52:01,2025-10-10 18:08:34,14.92,junction_bottleneck,avl
D25100001660,T2510002447,R005,S0015,2025-10-10,2025-10-10 18:18:48,2025-10-10 18:41:16,2025-10-10 18:19:18,2025-10-10 18:43:24,22.47,junction_bottleneck,avl
D25100001661,T2510002448,R001,S0050,2025-10-10,2025-10-10 18:55:00,2025-10-10 19:08:22,2025-10-10 18:55:30,2025-10-10 19:11:40,13.37,road_works,avl
D25100001662,T2510002450,R001,S0035,2025-10-10,2025-10-10 18:32:15,2025-10-10 18:40:55,2025-10-10 18:32:45,2025-10-10 18:42:21,8.67,traffic_congestion,avl
D25100001663,T2510002450,R001,S0029,2025-10-10,2025-10-10 18:56:00,2025-10-10 19:08:32,2025-10-10 18:56:30,2025-10-10 19:09:58,12.53,traffic_congestion,avl
D25100001664,T2510002454,R006,S0025,2025-10-10,2025-10-10 18:24:48,2025-10-10 18:34:27,2025-10-10 18:25:18,2025-10-10 18:35:08,9.65,passenger_boarding,avl
D25100001665,T2510002457,R005,S0066,2025-10-10,2025-10-10 18:12:09,2025-10-10 18:22:15,2025-10-10 18:12:39,2025-10-10 18:23:19,10.1,road_works,avl
D25100001666,T2510002457,R005,S0087,2025-10-10,2025-10-10 18:29:48,2025-10-10 18:46:06,2025-10-10 18:30:18,2025-10-10 18:47:09,16.3,road_works,avl
D25100001667,T2510002459,R001,S0035,2025-10-10,2025-10-10 18:42:15,2025-10-10 18:50:31,2025-10-10 18:42:45,2025-10-10 18:52:18,8.27,road_works,avl
D25100001668,T2510002459,R001,S0029,2025-10-10,2025-10-10 19:06:00,2025-10-10 19:18:26,2025-10-10 19:06:30,2025-10-10 19:20:13,12.43,road_works,avl
D25100001669,T2510002460,R003,S0067,2025-10-10,2025-10-10 17:49:46,2025-10-10 17:55:56,2025-10-10 17:50:16,2025-10-10 17:57:36,6.17,junction_bottleneck,avl
D25100001670,T2510002460,R003,S0068,2025-10-10,2025-10-10 18:37:54,2025-10-10 18:55:06,2025-10-10 18:38:24,2025-10-10 18:56:47,17.2,junction_bottleneck,avl
D25100001671,T2510002461,R006,S0094,2025-10-10,2025-10-10 18:35:48,2025-10-10 18:32:59,2025-10-10 18:36:18,2025-10-10 18:33:35,-2.82,early_running,avl
D25100001672,T2510002462,R002,S0067,2025-10-10,2025-10-10 18:55:43,2025-10-10 19:05:00,2025-10-10 18:56:13,2025-10-10 19:05:54,9.28,road_works,avl
D25100001673,T2510002463,R001,S0050,2025-10-10,2025-10-10 19:15:00,2025-10-10 19:25:07,2025-10-10 19:15:30,2025-10-10 19:28:25,10.12,passenger_boarding,avl
D25100001674,T2510002466,R003,S0076,2025-10-10,2025-10-10 18:28:30,2025-10-10 18:35:21,2025-10-10 18:29:00,2025-10-10 18:36:15,6.85,road_works,avl
D25100001675,T2510002466,R003,S0025,2025-10-10,2025-10-10 18:46:54,2025-10-10 19:05:49,2025-10-10 18:47:24,2025-10-10 19:06:43,18.92,road_works,avl
D25100001676,T2510002467,R002,S0067,2025-10-10,2025-10-10 18:02:35,2025-10-10 18:09:32,2025-10-10 18:03:05,2025-10-10 18:11:52,6.95,road_works,avl
D25100001677,T2510002467,R002,S0051,2025-10-10,2025-10-10 19:11:18,2025-10-10 19:25:48,2025-10-10 19:11:48,2025-10-10 19:28:07,14.5,road_works,avl
D25100001678,T2510002468,R005,S0025,2025-10-10,2025-10-10 18:21:31,2025-10-10 18:28:09,2025-10-10 18:22:01,2025-10-10 18:30:10,6.63,junction_bottleneck,avl
D25100001679,T2510002468,R005,S0015,2025-10-10,2025-10-10 18:48:48,2025-10-10 18:59:10,2025-10-10 18:49:18,2025-10-10 19:01:11,10.37,junction_bottleneck,avl
D25100001680,T2510002470,R001,S0035,2025-10-10,2025-10-10 19:02:15,2025-10-10 19:23:29,2025-10-10 19:02:45,2025-10-10 19:26:47,21.23,passenger_boarding,avl
D25100001681,T2510002470,R001,S9135,2025-10-10,2025-10-10 19:26:00,2025-10-10 19:55:29,2025-10-10 19:26:30,2025-10-10 19:58:47,29.48,passenger_boarding,avl
D25100001682,T2510002472,R003,S0068,2025-10-10,2025-10-10 18:57:54,2025-10-10 19:11:25,2025-10-10 18:58:24,2025-10-10 19:12:44,13.52,road_works,avl
D25100001683,T2510002475,R005,S0015,2025-10-10,2025-10-10 18:08:30,2025-10-10 18:24:04,2025-10-10 18:09:00,2025-10-10 18:24:34,15.57,late_vehicle,avl
D25100001684,T2510002475,R005,S0087,2025-10-10,2025-10-10 18:59:48,2025-10-10 19:34:20,2025-10-10 19:00:18,2025-10-10 19:35:12,34.53,late_vehicle,driver_report
D25100001685,T2510002476,R001,S0034,2025-10-10,2025-10-10 18:30:03,2025-10-10 18:35:33,2025-10-10 18:30:33,2025-10-10 18:38:51,5.5,passenger_boarding,avl
D25100001686,T2510002476,R001,S0050,2025-10-10,2025-10-10 19:35:00,2025-10-10 19:50:56,2025-10-10 19:35:30,2025-10-10 19:54:14,15.93,passenger_boarding,avl
D25100001687,T2510002477,R001,S0035,2025-10-10,2025-10-10 19:12:15,2025-10-10 19:18:59,2025-10-10 19:12:45,2025-10-10 19:20:17,6.73,road_works,avl
D25100001688,T2510002479,R003,S0076,2025-10-10,2025-10-10 18:48:30,2025-10-10 18:57:35,2025-10-10 18:49:00,2025-10-10 18:58:26,9.08,road_works,avl
D25100001689,T2510002479,R003,S0025,2025-10-10,2025-10-10 19:06:54,2025-10-10 19:24:09,2025-10-10 19:07:24,2025-10-10 19:25:01,17.25,road_works,driver_report
D25100001690,T2510002484,R001,S0034,2025-10-10,2025-10-10 18:40:03,2025-10-10 18:45:28,2025-10-10 18:40:33,2025-10-10 18:48:46,5.42,passenger_boarding,avl
D25100001691,T2510002484,R001,S0050,2025-10-10,2025-10-10 19:45:00,2025-10-10 20:00:10,2025-10-10 19:45:30,2025-10-10 20:03:28,15.17,passenger_boarding,driver_report
D25100001692,T2510002485,R001,S0035,2025-10-10,2025-10-10 19:22:15,2025-10-10 19:29:53,2025-10-10 19:22:45,2025-10-10 19:31:14,7.63,road_works,avl
D25100001693,T2510002485,R001,S0029,2025-10-10,2025-10-10 19:46:00,2025-10-10 19:57:28,2025-10-10 19:46:30,2025-10-10 19:58:50,11.47,road_works,avl
D25100001694,T2510002488,R003,S0068,2025-10-10,2025-10-10 19:17:54,2025-10-10 19:31:24,2025-10-10 19:18:24,2025-10-10 19:32:28,13.5,traffic_congestion,avl
D25100001695,T2510002489,R002,S0067,2025-10-10,2025-10-10 19:35:43,2025-10-09 19:51:38,2025-10-10 19:36:13,2025-10-09 19:52:42,15.92,passenger_boarding,avl
D25100001696,T2510002489,R002,S0006,2025-10-10,2025-10-10 19:40:18,2025-10-10 19:56:54,2025-10-10 19:40:48,2025-10-10 19:57:58,16.6,passenger_boarding,driver_report
D25100001697,T2510002490,R005,S0087,2025-10-10,2025-10-10 18:27:30,2025-10-10 18:37:32,2025-10-10 18:28:00,2025-10-10 18:35:22,10.03,late_vehicle,avl
D25100001698,T2510002490,R005,S0015,2025-10-10,2025-10-10 19:18:48,2025-10-10 19:46:55,2025-10-10 19:19:18,2025-10-10 19:48:13,28.12,late_vehicle,avl
D25100001699,T2510002491,R001,S0034,2025-10-10,2025-10-10 18:50:03,2025-10-10 18:57:49,2025-10-10 18:50:33,2025-10-10 19:01:07,7.77,traffic_congestion,avl
D25100001700,T2510002491,R001,S0050,2025-10-10,2025-10-10 19:55:00,2025-10-10 20:17:57,2025-10-10 19:55:30,2025-10-10 20:21:15,22.95,traffic_congestion,avl
D25100001701,T2510002492,R001,S0035,2025-10-10,2025-10-10 19:32:15,2025-10-10 19:41:59,2025-10-10 19:32:45,2025-10-10 19:44:24,9.73,traffic_congestion,avl
D25100001702,T2510002492,R001,S0029,2025-10-10,2025-10-10 19:56:00,2025-10-10 20:10:38,2025-10-10 19:56:30,2025-10-10 20:13:03,14.63,traffic_congestion,avl
D25100001703,T2510002495,R006,S0025,2025-10-10,2025-10-10 19:24:48,2025-10-10 19:20:36,2025-10-10 19:25:18,2025-10-10 19:21:02,-4.2,early_running,avl
D25100001704,T2510002496,R002,S0067,2025-10-10,2025-10-10 18:42:35,2025-10-10 18:48:23,2025-10-10 18:43:05,2025-10-10 18:49:20,5.8,road_works,avl
D25100001705,T2510002496,R002,S0051,2025-10-10,2025-10-10 19:51:18,2025-10-10 20:06:16,2025-10-10 19:51:48,2025-10-10 20:07:14,14.97,road_works,avl
D25100001706,T2510002497,R005,S0066,2025-10-10,2025-10-10 19:12:09,2025-10-10 19:31:09,2025-10-10 19:12:39,2025-10-10 19:31:50,19.0,road_works,driver_report
D25100001707,T2510002497,R005,S0087,2025-10-10,2025-10-10 19:29:48,2025-10-10 19:55:50,2025-10-10 19:30:18,2025-10-10 19:56:31,26.03,road_works,avl
D25100001708,T2510002499,R001,S0035,2025-10-10,2025-10-10 19:42:15,2025-10-10 19:56:52,2025-10-10 19:42:45,2025-10-10 19:59:46,14.62,traffic_congestion,avl
D25100001709,T2510002499,R001,S0029,2025-10-10,2025-10-10 20:06:00,2025-10-10 20:27:49,2025-10-10 20:06:30,2025-10-10 20:30:43,21.82,traffic_congestion,avl
D25100001710,T2510002500,R003,S0067,2025-10-10,2025-10-10 18:49:46,2025-10-10 18:55:43,2025-10-10 18:50:16,2025-10-10 18:57:32,5.95,road_works,avl
D25100001711,T2510002502,R002,S0067,2025-10-10,2025-10-10 19:55:43,2025-10-10 20:02:56,2025-10-10 19:56:13,2025-10-10 20:03:55,7.22,road_works,avl
D25100001712,T2510002503,R001,S0050,2025-10-10,2025-10-10 20:15:00,2025-10-10 20:29:25,2025-10-10 20:15:30,2025-10-10 20:32:43,14.42,passenger_boarding,avl
D25100001713,T2510002504,R001,S0035,2025-10-10,2025-10-10 19:52:15,2025-10-10 19:57:30,2025-10-10 19:52:45,2025-10-10 19:59:28,5.25,road_works,avl
D25100001714,T2510002506,R003,S0076,2025-10-10,2025-10-10 19:28:30,2025-10-10 19:33:37,2025-10-10 19:29:00,2025-10-10 19:34:55,5.12,passenger_boarding,avl
D25100001715,T2510002506,R003,S0025,2025-10-10,2025-10-10 19:46:54,2025-10-10 20:00:37,2025-10-10 19:47:24,2025-10-10 20:01:55,13.72,passenger_boarding,avl
D25100001716,T2510002508,R002,S0051,2025-10-10,2025-10-10 20:11:18,2025-10-10 20:21:51,2025-10-10 20:11:48,2025-10-10 20:23:28,10.55,road_works,avl
D25100001717,T2510002515,R003,S0068,2025-10-10,2025-10-10 19:57:54,2025-10-10 20:09:02,2025-10-10 19:58:24,2025-10-10 20:09:38,11.13,junction_bottleneck,avl
D25100001718,T2510002519,R005,S0066,2025-10-10,2025-10-10 19:42:09,2025-10-10 19:52:21,2025-10-10 19:42:39,2025-10-10 19:53:12,10.2,road_works,avl
D25100001719,T2510002519,R005,S0087,2025-10-10,2025-10-10 19:59:48,2025-10-10 20:14:02,2025-10-10 20:00:18,2025-10-10 20:14:54,14.23,road_works,avl
D25100001720,T2510002520,R001,S0050,2025-10-10,2025-10-10 20:35:00,2025-10-10 20:47:11,2025-10-10 20:35:30,2025-10-10 20:49:27,12.18,road_works,avl
D25100001721,T2510002521,R001,S0035,2025-10-10,2025-10-10 20:12:15,2025-10-10 20:25:06,2025-10-10 20:12:45,2025-10-10 20:27:07,12.85,passenger_boarding,avl
D25100001722,T2510002521,R001,S0029,2025-10-10,2025-10-10 20:36:00,2025-10-10 20:55:14,2025-10-10 20:36:30,2025-10-10 20:57:15,19.23,passenger_boarding,driver_report
D25100001723,T2510002522,R003,S0076,2025-10-10,2025-10-10 19:48:30,2025-10-10 19:54:08,2025-10-10 19:49:00,2025-10-10 19:54:38,5.63,road_works,avl
D25100001724,T2510002522,R003,S0025,2025-10-10,2025-10-10 20:06:54,2025-10-10 20:20:29,2025-10-10 20:07:24,2025-10-10 20:20:59,13.58,road_works,avl
D25100001725,T2510002525,R001,S0034,2025-10-10,2025-10-10 19:40:03,2025-10-10 19:45:30,2025-10-10 19:40:33,2025-10-10 19:48:48,5.45,road_works,avl
D25100001726,T2510002525,R001,S0050,2025-10-10,2025-10-10 20:45:00,2025-10-10 20:58:26,2025-10-10 20:45:30,2025-10-10 21:01:44,13.43,road_works,avl
D25100001727,T2510002526,R001,S0035,2025-10-10,2025-10-10 20:22:15,2025-10-10 20:30:29,2025-10-10 20:22:45,2025-10-10 20:31:30,8.23,road_works,avl
D25100001728,T2510002526,R001,S0029,2025-10-10,2025-10-10 20:46:00,2025-10-10 20:58:23,2025-10-10 20:46:30,2025-10-10 20:59:24,12.38,road_works,avl
D25100001729,T2510002528,R003,S0068,2025-10-10,2025-10-10 20:17:54,2025-10-10 20:29:44,2025-10-10 20:18:24,2025-10-10 20:30:20,11.83,road_works,avl
D25100001730,T2510002529,R002,S0067,2025-10-10,2025-10-10 20:35:43,2025-10-10 20:52:27,2025-10-10 20:36:13,2025-10-10 20:53:31,16.73,passenger_boarding,avl
D25100001731,T2510002529,R002,S0006,2025-10-10,2025-10-10 20:40:18,2025-10-10 20:57:42,2025-10-10 20:40:48,2025-10-10 20:58:47,17.4,passenger_boarding,driver_report
D25100001732,T2510002530,R005,S0087,2025-10-10,2025-10-10 19:27:30,2025-10-10 19:39:50,2025-10-10 19:28:00,2025-10-10 19:40:20,12.33,late_vehicle,avl
D25100001733,T2510002530,R005,S0015,2025-10-10,2025-10-10 20:18:48,2025-10-10 20:51:13,2025-10-10 20:19:18,2025-10-10 20:52:41,32.42,late_vehicle,avl
D25100001734,T2510002531,R001,S0050,2025-10-10,2025-10-10 20:37:18,2025-10-10 20:30:56,2025-10-10 20:37:48,2025-10-10 20:32:57,-6.37,early_running,avl
D25100001735,T2510002534,R001,S0035,2025-10-10,2025-10-10 20:29:30,2025-10-10 20:35:20,2025-10-10 20:30:00,2025-10-10 20:38:04,5.83,road_works,avl
D25100001736,T2510002538,R004,S0017,2025-10-10,2025-10-10 20:14:18,2025-10-10 20:11:17,2025-10-10 20:14:48,2025-10-10 20:12:03,-3.02,early_running,avl
D25100001737,T2510002544,R005,S0066,2025-10-10,2025-10-10 20:33:24,2025-10-10 20:44:10,2025-10-10 20:33:54,2025-10-10 20:45:07,10.77,road_works,avl
D25100001738,T2510002544,R005,S0087,2025-10-10,2025-10-10 20:46:24,2025-10-10 21:00:19,2025-10-10 20:46:54,2025-10-10 21:01:16,13.92,road_works,avl
D25100001739,T2510002545,R001,S0034,2025-10-10,2025-10-10 20:25:53,2025-10-10 20:31:25,2025-10-10 20:26:23,2025-10-10 20:34:43,5.53,passenger_boarding,avl
D25100001740,T2510002545,R001,S0050,2025-10-10,2025-10-10 21:17:18,2025-10-10 21:33:39,2025-10-10 21:17:48,2025-10-10 21:36:57,16.35,passenger_boarding,avl
D25100001741,T2510002557,R001,S0034,2025-10-10,2025-10-10 21:05:53,2025-10-10 21:11:50,2025-10-10 21:06:23,2025-10-10 21:15:08,5.95,passenger_boarding,avl
D25100001742,T2510002557,R001,S0050,2025-10-10,2025-10-10 21:57:18,2025-10-10 22:09:15,2025-10-10 21:57:48,2025-10-10 22:12:33,11.95,passenger_boarding,avl
D25100001743,T2510002561,R001,S0029,2025-10-10,2025-10-10 22:08:18,2025-10-10 22:03:14,2025-10-10 22:08:48,2025-10-10 22:04:58,-5.07,early_running,avl
D25100001744,T2510002563,R006,S0025,2025-10-10,2025-10-10 21:41:42,2025-10-10 21:47:09,2025-10-10 21:42:12,2025-10-10 21:47:42,5.45,passenger_boarding,avl
D25100001745,T2510002564,R002,S0067,2025-10-10,2025-10-10 21:55:51,2025-10-10 22:03:39,2025-10-10 21:56:21,2025-10-10 22:04:40,7.8,passenger_boarding,avl
D25100001746,T2510002566,R001,S0034,2025-10-10,2025-10-10 21:25:53,2025-10-10 21:37:32,2025-10-10 21:26:23,2025-10-10 21:40:14,11.65,road_works,avl
D25100001747,T2510002566,R001,S0050,2025-10-10,2025-10-10 22:17:18,2025-10-10 22:40:27,2025-10-10 22:17:48,2025-10-10 22:43:09,23.15,road_works,avl
D25100001748,T2510002569,R002,S0067,2025-10-10,2025-10-10 21:21:15,2025-10-10 21:27:39,2025-10-10 21:21:45,2025-10-10 21:28:19,6.4,road_works,avl
D25100001749,T2510002569,R002,S0051,2025-10-10,2025-10-10 22:10:06,2025-10-10 22:20:34,2025-10-10 22:10:36,2025-10-10 22:21:13,10.47,road_works,avl
D25100001750,T2510002571,R003,S0068,2025-10-10,2025-10-10 22:02:36,2025-10-10 22:13:52,2025-10-10 22:03:06,2025-10-10 22:14:46,11.27,road_works,avl
D25100001751,T2510002580,R005,S0025,2025-10-10,2025-10-10 22:15:19,2025-10-10 22:22:04,2025-10-10 22:15:49,2025-10-10 22:22:45,6.75,road_works,avl
D25100001752,T2510002580,R005,S0015,2025-10-10,2025-10-10 22:35:24,2025-10-10 22:45:44,2025-10-10 22:35:54,2025-10-10 22:46:25,10.33,road_works,avl
D25100001753,T2510002587,R001,S0050,2025-10-10,2025-10-10 23:17:18,2025-10-10 23:27:46,2025-10-10 23:17:48,2025-10-10 23:30:17,10.47,road_works,avl
D25100001754,T2510002589,R006,S0094,2025-10-10,2025-10-10 22:52:42,2025-10-10 22:46:06,2025-10-10 22:53:12,2025-10-10 22:46:30,-6.6,early_running,avl
D25100001755,T2510002594,R001,S0029,2025-10-11,2025-10-11 06:37:30,2025-10-11 06:31:39,2025-10-11 06:38:00,2025-10-11 06:32:21,-5.85,early_running,avl
D25100001756,T2510002597,R001,S0050,2025-10-11,2025-10-11 06:45:30,2025-10-11 06:40:32,2025-10-11 06:46:00,2025-10-11 06:41:11,-4.97,early_running,avl
D25100001757,T2510002598,R004,S0017,2025-10-11,2025-10-11 06:10:12,2025-10-11 06:07:40,2025-10-11 06:10:42,2025-10-11 06:08:04,-2.53,early_running,avl
D25100001758,T2510002600,R005,S0025,2025-10-11,2025-10-11 06:12:15,2025-10-11 06:19:54,2025-10-11 06:12:45,2025-10-11 06:20:25,7.65,road_works,avl
D25100001759,T2510002603,R006,S0025,2025-10-11,2025-10-11 06:35:12,2025-10-11 06:30:36,2025-10-11 06:35:42,2025-10-11 06:31:00,-4.6,early_running,avl
D25100001760,T2510002609,R001,S0029,2025-10-11,2025-10-11 07:15:30,2125-09-17 07:12:26,2025-10-11 07:16:00,2125-09-17 07:13:28,-3.07,early_running,avl
D25100001761,T2510002621,R005,S0025,2025-10-11,2025-10-11 07:08:15,2025-10-11 07:13:19,2025-10-11 07:08:45,2025-10-11 07:13:53,5.07,road_works,avl
D25100001762,T2510002626,R008,S0120,2025-10-11,2025-10-11 07:14:42,2025-10-11 07:12:03,2025-10-11 07:15:12,2025-10-11 07:12:25,-2.65,early_running,avl
D25100001763,T2510002627,R005,S0066,2025-10-11,2025-10-11 07:30:06,2025-10-11 07:37:14,2025-10-11 07:30:36,2025-10-11 07:38:07,7.13,road_works,avl
D25100001764,T2510002627,R005,S0087,2025-10-11,2025-10-11 07:45:36,2025-10-11 07:56:37,2025-10-11 07:46:06,2025-10-11 07:57:30,11.02,road_works,avl
D25100001765,T2510002632,R003,S0076,2025-10-11,2025-10-11 07:44:15,2025-10-11 07:52:30,2025-10-11 07:44:45,2025-10-11 07:53:43,8.25,passenger_boarding,avl
D25100001766,T2510002632,R003,S0025,2025-10-11,2025-10-11 08:00:24,2025-10-11 08:21:28,2025-10-11 08:00:54,2025-10-11 08:22:41,21.07,passenger_boarding,avl
D25100001767,T2510002633,R002,S0051,2025-10-11,2025-10-11 08:22:18,2025-10-11 08:37:41,2025-10-11 08:22:48,2025-10-11 08:39:01,15.38,passenger_boarding,avl
D25100001768,T2510002634,R004,S0017,2025-10-11,2025-10-11 07:48:48,2025-10-11 07:44:49,2025-10-11 07:49:18,2025-10-11 07:45:18,-3.98,early_running,avl
D25100001769,T2510002639,R002,S0006,2025-10-11,2025-10-11 08:36:18,2025-10-11 08:31:17,2025-10-11 08:36:48,2025-10-11 08:31:47,-5.02,early_running,avl
D25100001770,T2510002642,R006,S0025,2025-10-11,2025-10-11 08:18:42,2025-10-11 08:24:29,2025-10-11 08:19:12,2025-10-11 08:25:09,5.78,passenger_boarding,avl
D25100001771,T2510002643,R001,S0050,2025-10-11,2025-10-11 08:49:24,2025-10-11 08:45:08,2025-10-11 08:49:54,2025-10-11 08:46:20,-4.27,early_running,avl
D25100001772,T2510002645,R005,S0066,2025-10-11,2025-10-11 08:08:06,2025-10-11 08:14:46,2025-10-11 08:08:36,2025-10-11 08:15:28,6.67,road_works,avl
D25100001773,T2510002645,R005,S0087,2025-10-11,2025-10-11 08:23:36,2025-10-11 08:34:38,2025-10-11 08:24:06,2025-10-11 08:35:20,11.03,road_works,avl
D25100001774,T2510002649,R001,S0035,2025-10-11,2025-10-11 08:39:54,2025-10-11 08:46:27,2025-10-11 08:40:24,2025-10-11 08:48:33,6.55,road_works,avl
D25100001775,T2510002658,R001,S0050,2025-10-11,2025-10-11 09:13:24,2025-10-11 09:08:35,2025-10-11 09:13:54,2025-10-11 09:10:30,-4.82,early_running,avl
D25100001776,T2510002668,R002,S0067,2025-10-11,2025-10-11 09:22:17,2025-10-11 09:27:43,2025-10-11 09:22:47,2025-10-11 09:28:25,5.43,passenger_boarding,avl
D25100001777,T2510002670,R001,S0050,2025-10-11,2025-10-11 09:37:24,2025-10-11 09:34:33,2025-10-11 09:37:54,2025-10-11 09:35:35,-2.85,early_running,avl
D25100001778,T2510002674,R001,S0035,2025-10-11,2025-10-11 09:27:54,2025-10-11 09:35:28,2025-10-11 09:28:24,2025-10-11 09:36:22,7.57,traffic_congestion,avl
D25100001779,T2510002676,R004,S0017,2025-10-11,2025-10-11 09:04:48,2025-10-11 09:02:28,2025-10-11 09:05:18,2025-10-11 09:03:10,-2.33,early_running,avl
D25100001780,T2510002679,R005,S0025,2025-10-11,2025-10-11 09:04:39,2025-10-11 09:12:24,2025-10-11 09:05:09,2025-10-11 09:13:04,7.75,road_works,avl
D25100001781,T2510002681,R001,S0029,2025-10-11,2025-10-11 10:00:24,2025-10-11 09:58:24,2025-10-11 10:00:54,2025-10-11 09:59:24,-2.0,early_running,avl
D25100001782,T2510002689,R005,S0066,2025-10-11,2025-10-11 09:24:06,2025-10-11 09:32:21,2025-10-11 09:24:36,2025-10-11 09:33:03,8.25,road_works,avl
D25100001783,T2510002691,R001,S0035,2025-10-11,2025-10-11 09:51:54,2025-10-11 09:58:35,2025-10-11 09:52:24,2025-10-11 10:01:20,6.68,road_works,avl
