delay_id,trip_id,route_id,stop_id,service_date,scheduled_arrival,actual_arrival,scheduled_departure,actual_departure,delay_minutes,delay_reason,record_source
D25100001844,T2510002886,R002,S0067,2025-10-11,2025-10-11 18:24:32,2025-10-11 18:32:54,2025-10-11 18:25:02,2025-10-11 18:33:27,8.37,road_works,avl
D25100001845,T2510002887,R001,S0029,2025-10-11,2025-10-11 18:40:18,2025-10-11 18:37:37,2025-10-11 18:40:48,2025-10-11 18:38:59,-2.68,early_running,avl
D25100001846,T2510002890,R003,S0025,2025-10-11,2025-10-11 18:17:06,2025-10-11 18:27:36,2025-10-11 18:17:36,2025-10-11 18:28:38,10.5,road_works,avl
D25100001847,T2510002897,R005,S0025,2025-10-11,2025-10-11 18:05:23,2025-10-11 18:15:52,2025-10-11 18:05:53,2025-10-11 18:16:56,10.48,road_works,avl
D25100001848,T2510002897,R005,S0015,2025-10-11,2025-10-11 18:30:12,2025-10-11 18:45:35,2025-10-11 18:30:42,2025-10-11 18:46:39,15.38,road_works,avl
D25100001849,T2510002899,R001,S0035,2025-10-11,2025-10-11 18:42:42,2025-10-11 18:50:58,2025-10-11 18:43:12,2025-10-11 18:52:38,8.27,road_works,avl
D25100001850,T2510002899,R001,S0029,2025-10-11,2025-10-11 19:04:18,2025-10-11 19:15:30,2025-10-11 19:04:48,2025-10-11 19:17:11,11.2,road_works,avl
D25100001851,T2510002900,R002,S0067,2025-10-11,2025-10-11 18:49:32,2025-10-11 19:00:16,2025-10-11 18:50:02,2025-10-11 19:01:05,10.73,road_works,avl
D25100001852,T2510002900,R002,S0006,2025-10-11,2025-10-11 18:53:42,2025-10-11 19:04:52,2025-10-11 18:54:12,2025-10-11 19:05:41,11.17,road_works,avl
D25100001853,T2510002908,R002,S0051,2025-10-11,2025-10-11 19:04:42,2025-10-11 19:19:03,2025-10-11 19:05:12,2025-10-11 19:20:15,14.35,road_works,avl
D25100001854,T2510002910,R001,S0050,2025-10-11,2025-10-11 19:17:18,2025-10-11 19:14:54,2025-10-11 19:17:48,2025-10-11 19:16:35,-2.4,early_running,avl
D25100001855,T2510002913,R001,S0029,2025-10-11,2025-10-11 19:28:18,2025-10-11 19:24:49,2025-10-11 19:28:48,2025-10-11 19:25:56,-3.48,early_running,avl
D25100001856,T2510002915,R002,S0067,2025-10-11,2025-10-11 19:14:32,2025-10-11 19:21:53,2025-10-11 19:15:02,2025-10-11 19:22:35,7.35,road_works,avl
D25100001857,T2510002925,R005,S0066,2025-10-11,2025-10-11 19:03:08,2025-10-11 19:08:23,2025-10-11 19:03:38,2025-10-11 19:08:58,5.25,traffic_congestion,avl
D25100001858,T2510002927,R001,S0035,2025-10-11,2025-10-11 19:30:42,2025-10-11 19:39:15,2025-10-11 19:31:12,2025-10-11 19:40:24,8.55,traffic_congestion,avl
D25100001859,T2510002927,R001,S0029,2025-10-11,2025-10-11 19:52:18,2025-10-11 20:04:40,2025-10-11 19:52:48,2025-10-11 20:05:48,12.37,traffic_congestion,avl
D25100001860,T2510002930,R006,S0094,2025-10-11,2025-10-11 19:25:12,2025-10-11 19:21:37,2025-10-11 19:25:42,2025-10-11 19:22:02,-3.58,early_running,avl
D25100001861,T2510002932,R003,S0076,2025-10-11,2025-10-11 19:15:22,2025-10-11 19:20:43,2025-10-11 19:15:52,2025-10-11 19:21:11,5.35,road_works,avl
D25100001862,T2510002932,R003,S0025,2025-10-11,2025-10-11 19:32:06,2025-10-11 19:44:55,2025-10-11 19:32:36,2025-10-11 19:45:22,12.82,road_works,avl
D25100001863,T2510002934,R001,S0035,2025-10-11,2025-10-11 19:42:42,2025-10-11 19:47:46,2025-10-11 19:43:12,2025-10-11 19:49:24,5.07,road_works,avl
D25100001864,T2510002939,R003,S0068,2025-10-11,2025-10-11 19:43:06,2025-10-11 19:55:25,2025-10-11 19:43:36,2025-10-11 19:56:18,12.32,road_works,avl
D25100001865,T2510002945,R006,S0025,2025-10-11,2025-10-11 19:52:12,2025-10-11 19:47:32,2025-10-11 19:52:42,2025-10-11 19:48:03,-4.67,early_running,avl
D25100001866,T2510002947,R001,S0035,2025-10-11,2025-10-11 20:06:42,2025-10-11 20:14:01,2025-10-11 20:07:12,2025-10-11 20:15:31,7.32,road_works,avl
D25100001867,T2510002947,R001,S0029,2025-10-11,2025-10-11 20:28:18,2025-10-11 20:38:57,2025-10-11 20:28:48,2025-10-11 20:40:27,10.65,road_works,avl
D25100001868,T2510002948,R005,S0066,2025-10-11,2025-10-11 19:41:08,2025-10-11 19:52:00,2025-10-11 19:41:38,2025-10-11 19:52:45,10.87,road_works,avl
D25100001869,T2510002948,R005,S0087,2025-10-11,2025-10-11 19:57:12,2025-10-11 20:12:40,2025-10-11 19:57:42,2025-10-11 20:13:26,15.47,road_works,avl
D25100001870,T2510002952,R003,S0068,2025-10-11,2025-10-11 20:08:06,2025-10-11 20:21:36,2025-10-11 20:08:36,2025-10-11 20:22:14,13.5,road_works,avl
D25100001871,T2510002953,R001,S0035,2025-10-11,2025-10-11 20:18:42,2025-10-11 20:24:14,2025-10-11 20:19:12,2025-10-11 20:25:41,5.53,road_works,avl
D25100001872,T2510002958,R002,S0067,2025-10-11,2025-10-11 20:21:26,2025-10-11 20:27:07,2025-10-11 20:21:56,2025-10-11 20:27:34,5.68,road_works,avl
D25100001873,T2510002962,R004,S0017,2025-10-11,2025-10-11 20:12:12,2025-10-11 20:10:09,2025-10-11 20:12:42,2025-10-11 20:10:52,-2.05,early_running,avl
D25100001874,T2510002967,R006,S0025,2025-10-11,2025-10-11 20:38:18,2025-10-11 20:35:16,2025-10-11 20:38:48,2025-10-11 20:35:45,-3.03,early_running,avl
D25100001875,T2510002968,R001,S0029,2025-10-11,2025-10-11 21:07:12,2025-10-11 21:02:28,2025-10-11 21:07:42,2025-10-11 21:05:06,-4.73,early_running,avl
D25100001876,T2510002969,R005,S0066,2025-10-11,2025-10-11 20:31:11,2025-10-11 20:37:14,2025-10-11 20:31:41,2025-10-11 20:37:52,6.05,road_works,avl
D25100001877,T2510002980,R003,S0068,2025-10-11,2025-10-11 21:25:12,2025-10-11 21:35:19,2025-10-11 21:25:42,2025-10-11 21:36:43,10.12,road_works,avl
D25100001878,T2510002982,R004,S0017,2025-10-11,2025-10-11 21:27:12,2025-10-11 21:24:07,2025-10-11 21:27:42,2025-10-11 21:24:48,-3.08,early_running,avl
D25100001879,T2510002986,R006,S0025,2025-10-11,2025-10-11 21:53:18,2025-10-11 21:51:00,2025-10-11 21:53:48,2025-10-11 21:51:25,-2.3,early_running,avl
D25100001880,T2510002987,R001,S0035,2025-10-11,2025-10-11 22:05:06,2025-10-11 22:10:10,2025-10-11 22:05:36,2025-10-11 22:11:37,5.07,road_works,avl
D25100001881,T2510002991,R006,S0094,2025-10-11,2025-10-11 22:04:18,2025-10-11 21:58:26,2025-10-11 22:04:48,2025-10-11 21:58:59,-5.87,early_running,avl
D25100001882,T2510003004,R002,S0067,2025-10-11,2025-10-11 23:09:26,2025-10-11 23:19:09,2025-10-11 23:09:56,2025-10-11 23:19:40,9.72,road_works,avl
D25100001883,T2510003004,R002,S0006,2025-10-11,2025-10-11 23:12:24,2025-10-11 23:22:29,2025-10-11 23:12:54,2025-10-11 23:23:00,10.08,road_works,avl
D25100001884,T2510003006,R001,S0050,2025-10-12,2025-10-12 06:24:00,2025-10-12 06:35:15,2025-10-12 06:24:30,2025-10-12 06:35:37,11.25,road_works,avl
D25100001885,T2510003013,R001,S0050,2025-10-12,2025-10-12 06:46:00,2025-10-12 06:44:00,2025-10-12 06:46:30,2025-10-12 06:44:19,-2.0,early_running,avl
D25100001886,T2510003015,R005,S0025,2025-10-12,2025-10-12 06:11:37,2025-10-12 06:17:51,2025-10-12 06:12:07,2025-10-12 06:18:11,6.23,road_works,avl
D25100001887,T2510003018,R006,S0025,2025-10-12,2025-10-12 06:33:48,2025-10-12 06:29:36,2025-10-12 06:34:18,2025-10-12 06:29:54,-4.2,early_running,avl
D25100001888,T2510003033,R004,S0017,2025-10-12,2025-10-12 07:17:24,2025-10-12 07:15:19,2025-10-12 07:17:54,2025-10-12 07:15:45,-2.08,early_running,avl
D25100001889,T2510003035,R008,S0120,2025-10-12,2025-10-12 07:14:06,2025-10-12 07:12:05,2025-10-12 07:14:36,2025-10-12 07:12:34,-2.02,early_running,avl
D25100001890,T2510003036,R006,S0094,2025-10-12,2025-10-12 07:42:48,2025-10-12 07:36:13,2025-10-12 07:43:18,2025-10-12 07:36:31,-6.58,early_running,avl
D25100001891,T2510003045,R005,S0025,2025-10-12,2025-10-12 07:47:43,2025-10-12 07:57:07,2025-10-12 07:48:13,2025-10-12 07:57:35,9.4,road_works,avl
D25100001892,T2510003045,R005,S0015,2025-10-12,2025-10-12 08:10:36,2025-10-12 08:23:10,2025-10-12 08:11:06,2025-10-12 08:23:38,12.57,road_works,avl
D25100001893,T2510003048,R006,S0025,2025-10-12,2025-10-12 08:16:48,2025-10-12 08:14:28,2025-10-12 08:17:18,2025-10-12 08:14:56,n/a,early_running,avl
D25100001894,T2510003055,R006,S9626,2025-10-12,2025-10-12 08:27:48,2025-10-12 08:24:27,2025-10-12 08:28:18,2025-10-12 08:24:49,-3.35,early_running,avl
D25100001895,T2510003065,R001,S0029,2025-10-12,2025-10-12 09:21:18,2025-10-12 09:16:10,2025-10-12 09:21:48,2025-10-12 09:16:43,-5.13,early_running,avl
D25100001896,T2510003066,R005,S0025,2025-10-12,2025-10-12 08:32:43,2025-10-12 08:44:34,2025-10-12 08:33:13,2025-10-12 08:45:40,11.85,special_event,avl
D25100001897,T2510003066,R005,S0015,2025-10-12,2025-10-12 08:55:36,2025-10-12 09:13:49,2025-10-12 08:56:06,2025-10-12 09:14:55,18.22,special_event,avl
D25100001898,T2510003067,R003,S0025,2025-10-12,2025-10-12 08:58:18,2025-10-12 09:09:14,2025-10-12 08:58:48,2025-10-12 09:09:55,10.93,road_works,avl
D25100001899,T2510003069,R004,S0059,2025-10-12,2025-10-12 08:43:36,2025-10-12 08:41:34,2025-10-12 08:44:06,2025-10-12 08:42:00,-2.03,early_running,avl
D25100001900,T2510003070,R002,S0051,2025-10-12,2025-10-12 09:19:30,2025-10-12 09:31:49,2025-10-12 09:20:00,2025-10-12 09:32:52,12.32,road_works,avl
D25100001901,T2510003071,R006,S0025,2025-10-12,2025-10-12 09:01:48,2025-10-12 08:59:40,2025-10-12 09:02:18,2025-10-12 09:00:02,-2.13,early_running,avl
D25100001902,T2510003072,R005,S0066,2025-10-12,2025-10-12 08:51:48,2025-10-12 08:58:08,2025-10-12 08:52:18,2025-10-12 08:58:58,6.33,special_event,avl
D25100001903,T2510003072,R005,S0087,2025-10-12,2025-10-12 09:06:36,2025-10-12 09:17:06,2025-10-12 09:07:06,2025-10-12 09:17:55,10.5,special_event,avl
D25100001904,T2510003073,R003,S0068,2025-10-12,2025-10-12 09:09:18,2025-10-12 09:22:03,2025-10-12 09:09:48,2025-10-12 09:22:49,12.75,special_event,avl
D25100001905,T2510003077,R002,S0067,2025-10-12,2025-10-12 09:34:40,2025-10-12 09:46:39,2025-10-12 09:35:10,2025-10-12 09:47:21,11.98,special_event,avl
D25100001906,T2510003077,R002,S0006,2025-10-12,2025-10-12 09:38:30,2025-10-12 09:51:01,2025-10-12 09:39:00,2025-10-12 09:51:43,12.52,special_event,avl
D25100001907,T2510003078,R001,S0029,2025-10-12,2025-10-12 09:51:18,2025-10-12 09:49:11,2025-10-12 09:51:48,2025-10-12 09:49:45,-2.12,early_running,avl
D25100001908,T2510003079,R003,S0025,2025-10-12,2025-10-12 09:28:18,2025-10-12 09:40:41,2025-10-12 09:28:48,2025-10-12 09:41:37,12.38,special_event,avl
D25100001909,T2510003080,R001,S0034,2025-10-12,2025-10-12 09:01:35,2025-10-12 09:07:02,2025-10-12 09:02:05,2025-10-12 09:07:52,5.45,traffic_congestion,avl
D25100001910,T2510003080,R001,S0050,2025-10-12,2025-10-12 09:55:18,2025-10-12 10:10:17,2025-10-12 09:55:48,2025-10-12 10:11:08,14.98,traffic_congestion,avl
D25100001911,T2510003081,R002,S0051,2025-10-12,2025-10-12 09:49:30,2025-10-12 10:01:04,2025-10-12 09:50:00,2025-10-12 10:01:58,11.57,special_event,avl
D25100001912,T2510003084,R003,S0068,2025-10-12,2025-10-12 09:39:18,2025-10-12 09:58:55,2025-10-12 09:39:48,2025-10-12 09:59:45,19.62,special_event,avl
D25100001913,T2510003087,R005,S0025,2025-10-12,2025-10-12 09:17:43,2025-10-12 09:23:34,2025-10-12 09:18:13,2025-10-12 09:24:40,5.85,special_event,avl
D25100001914,T2510003089,R002,S0067,2025-10-12,2025-10-12 09:57:40,2025-10-12 10:05:36,2025-10-12 09:58:10,2025-10-12 10:06:14,7.93,special_event,avl
D25100001915,T2510003090,R002,S0051,2025-10-12,2025-10-12 10:01:30,2025-10-12 10:17:20,2025-10-12 10:02:00,2025-10-12 10:18:03,15.83,special_event,driver_report
D25100001916,T2510003091,R003,S0025,2025-10-12,2025-10-12 09:44:18,2025-10-12 09:57:12,2025-10-12 09:44:48,2025-10-12 09:57:54,12.9,special_event,avl
D25100001917,T2510003093,R005,S0025,2025-10-12,2025-10-12 09:19:43,2025-10-12 09:32:20,2025-10-12 09:20:13,2025-10-12 09:32:38,12.62,special_event,avl
D25100001918,T2510003093,R005,S0015,2025-10-12,2025-10-12 09:42:36,2025-10-12 10:02:18,2025-10-12 09:43:06,2025-10-12 10:02:36,19.7,special_event,avl
D25100001919,T2510003094,R005,S0066,2025-10-12,2025-10-12 09:27:48,2025-10-12 09:40:40,2025-10-12 09:28:18,2025-10-12 09:41:54,12.87,special_event,avl
D25100001920,T2510003094,R005,S0087,2025-10-12,2025-10-12 09:42:36,2025-10-12 10:03:19,2025-10-12 09:43:06,2025-10-12 10:04:33,20.72,special_event,avl
D25100001921,T2510003095,R007,S0109,2025-10-12,2025-10-12 09:22:48,2025-10-12 09:18:53,2025-10-12 09:23:18,2025-10-12 09:19:19,-3.92,early_running,avl
D25100001922,T2510003096,R004,S0059,2025-10-12,2025-10-12 09:28:36,2025-10-12 09:24:49,2025-10-12 09:29:06,2025-10-12 09:25:19,-3.78,early_running,avl
D25100001923,T2510003098,R002,S0067,2025-10-12,2025-10-12 10:04:40,2025-10-12 10:16:25,2025-10-12 10:05:10,2025-10-12 10:16:46,11.75,road_works,avl
D25100001924,T2510003098,R002,S0006,2025-10-12,2025-10-12 10:08:30,2025-10-12 10:20:46,2025-10-12 10:09:00,2025-10-12 10:21:07,12.27,road_works,avl
D25100001925,T2510003099,R005,S0015,2025-10-12,2025-10-12 09:08:30,2025-10-12 09:19:19,2025-10-12 09:09:00,2025-10-12 09:19:49,10.82,late_vehicle,avl
D25100001926,T2510003099,R005,S0087,2025-10-12,2025-10-12 09:51:36,2025-10-12 10:14:49,2025-10-12 09:52:06,2025-10-12 10:15:14,23.22,late_vehicle,avl
D25100001927,T2510003101,R003,S0025,2025-10-12,2025-10-12 09:58:18,2025-10-12 10:09:28,2025-10-12 09:58:48,2025-10-12 10:10:15,11.17,road_works,avl
D25100001928,T2510003105,R002,S0051,2025-10-12,2025-10-12 10:19:30,2025-10-12 10:30:51,2025-10-12 10:20:00,2025-10-12 10:31:30,11.35,special_event,avl
D25100001929,T2510003106,R002,S0067,2025-10-12,2025-10-12 10:17:40,2025-10-12 10:33:23,2025-10-12 10:18:10,2025-10-12 10:33:59,15.72,special_event,avl
D25100001930,T2510003106,R002,S0006,2025-10-12,2025-10-12 10:21:30,2025-10-12 10:37:47,2025-10-12 10:22:00,2025-10-12 10:38:23,16.28,special_event,avl
D25100001931,T2510003107,R002,S0067,2025-10-12,2025-10-12 09:23:50,2025-10-12 09:29:12,2025-10-12 09:24:20,2025-10-12 09:29:33,5.37,special_event,avl
D25100001932,T2510003107,R002,S0051,2025-10-12,2025-10-12 10:21:30,2025-10-12 10:35:00,2025-10-12 10:22:00,2025-10-12 10:35:20,13.5,special_event,avl
D25100001933,T2510003108,R003,S0076,2025-10-12,2025-10-12 09:48:53,2025-10-12 09:54:44,2025-10-12 09:49:23,2025-10-12 09:55:17,5.85,road_works,avl
D25100001934,T2510003108,R003,S0025,2025-10-12,2025-10-12 10:04:18,2025-10-12 10:19:46,2025-10-12 10:04:48,2025-10-12 10:20:20,15.47,road_works,avl
D25100001935,T2510003110,R005,S0025,2025-10-12,2025-10-12 09:39:43,2025-10-12 09:53:30,2025-10-12 09:40:13,2025-10-12 09:54:36,13.78,road_works,avl
D25100001936,T2510003110,R005,S0015,2025-10-12,2025-10-12 10:02:36,2025-10-12 10:22:23,2025-10-12 10:03:06,2025-10-12 10:23:29,19.78,road_works,avl
D25100001937,T2510003111,R005,S0015,2025-10-12,2025-10-12 09:19:30,2025-10-12 09:54:53,2025-10-12 09:20:00,2025-10-12 09:55:23,35.38,late_vehicle,avl
D25100001938,T2510003111,R005,S0087,2025-10-12,2025-10-12 10:02:36,2025-10-12 10:49:24,2025-10-12 10:03:06,2025-10-12 10:50:10,46.8,late_vehicle,avl
D25100001939,T2510003112,R003,S0068,2025-10-12,2025-10-12 10:09:18,2025-10-12 10:20:09,2025-10-12 10:09:48,2025-10-12 10:20:38,10.85,special_event,avl
D25100001940,T2510003114,R001,S0034,2025-10-12,2025-10-12 09:46:35,2025-10-12 09:52:13,2025-10-12 09:47:05,2025-10-12 09:54:29,5.63,road_works,avl
D25100001941,T2510003114,R001,S0050,2025-10-12,2025-10-12 10:40:18,2025-10-12 10:51:54,2025-10-12 10:40:48,2025-10-12 10:46:58,11.6,road_works,avl
D25100001942,T2510003116,R002,S0067,2025-10-12,2025-10-12 10:34:40,2025-10-12 10:42:04,2025-10-12 10:35:10,2025-10-12 10:42:54,7.4,special_event,avl
D25100001943,T2510003119,R003,S0076,2025-10-12,2025-10-12 10:08:53,2025-10-12 10:16:22,2025-10-12 10:09:23,2025-10-12 10:17:20,7.48,special_event,avl
D25100001944,T2510003119,R003,S0025,2025-10-12,2025-10-12 10:24:18,2025-10-12 10:44:12,2025-10-12 10:24:48,2025-10-12 10:45:10,19.9,special_event,avl
D25100001945,T2510003120,R003,S0067,2025-10-12,2025-10-12 09:43:59,2025-10-12 09:54:36,2025-10-12 09:44:29,2025-10-12 09:55:30,10.62,special_event,avl
D25100001946,T2510003120,R003,S0068,2025-10-12,2025-10-12 10:24:18,2025-10-12 10:50:57,2025-10-12 10:24:48,2025-10-12 10:51:51,26.65,special_event,avl
D25100001947,T2510003121,R005,S0087,2025-10-12,2025-10-12 09:39:30,2025-10-12 10:07:48,2025-10-12 09:40:00,2025-10-12 10:08:18,28.3,late_vehicle,avl
D25100001948,T2510003121,R005,S0015,2025-10-12,2025-10-12 10:22:36,2025-10-12 11:07:39,2025-10-12 10:23:06,2025-10-12 11:08:36,45.05,late_vehicle,avl
D25100001949,T2510003122,R005,S0015,2025-10-12,2025-10-12 09:39:30,2025-10-12 10:08:49,2025-10-12 09:40:00,2025-10-12 10:09:19,29.32,late_vehicle,avl
D25100001950,T2510003122,R005,S0087,2025-10-12,2025-10-12 10:22:36,2025-10-12 10:58:23,2025-10-12 10:23:06,2025-10-12 10:59:00,35.78,late_vehicle,avl
D25100001951,T2510003124,R005,S0087,2025-10-12,2025-10-12 09:42:30,2025-10-12 10:20:19,2025-10-12 09:43:00,2025-10-12 10:20:49,37.82,late_vehicle,avl
D25100001952,T2510003124,R005,S0015,2025-10-12,2025-10-12 10:25:36,2025-10-12 11:13:24,2025-10-12 10:26:06,2025-10-12 11:13:48,47.8,late_vehicle,avl
D25100001953,T2510003125,R003,S0068,2025-10-12,2025-10-12 09:43:30,2025-10-12 09:58:41,2025-10-12 09:44:00,2025-10-12 09:59:11,15.18,late_vehicle,avl
D25100001954,T2510003125,R003,S0025,2025-10-12,2025-10-12 10:28:18,2025-10-12 10:56:23,2025-10-12 10:28:48,2025-10-12 10:57:07,28.08,late_vehicle,driver_report
D25100001955,T2510003128,R002,S0006,2025-10-12,2025-10-12 09:47:30,2025-10-12 09:56:31,2025-10-12 09:48:00,2025-10-12 09:57:01,9.02,late_vehicle,avl
D25100001956,T2510003128,R002,S0051,2025-10-12,2025-10-12 10:49:30,2025-10-12 11:02:19,2025-10-12 10:50:00,2025-10-12 11:03:07,12.82,late_vehicle,avl
D25100001957,T2510003129,R006,S0025,2025-10-12,2025-10-12 10:31:48,2025-10-12 10:37:10,2025-10-12 10:32:18,2025-10-12 10:37:32,5.37,traffic_congestion,avl
D25100001958,T2510003130,R005,S0015,2025-10-12,2025-10-12 09:53:30,2025-10-12 10:27:53,2025-10-12 09:54:00,2025-10-12 10:28:23,34.38,late_vehicle,avl
D25100001959,T2510003130,R005,S0087,2025-10-12,2025-10-12 10:36:36,2025-10-12 11:26:36,2025-10-12 10:37:06,2025-10-12 11:27:12,50.0,late_vehicle,avl
D25100001960,T2510003131,R003,S0025,2025-10-12,2025-10-12 09:54:30,2025-10-12 10:02:42,2025-10-12 09:55:00,2025-10-12 10:03:12,8.2,late_vehicle,avl
D25100001961,T2510003131,R003,S0068,2025-10-12,2025-10-12 10:39:18,2025-10-12 10:59:41,2025-10-12 10:39:48,2025-10-12 11:00:15,20.38,late_vehicle,avl
D25100001962,T2510003134,R001,S9703,2025-10-12,2025-10-12 11:01:06,2025-10-12 10:58:26,2025-10-12 11:01:36,2025-10-12 10:59:10,-2.67,early_running,avl
D25100001963,T2510003136,R002,S0067,2025-10-12,2025-10-12 10:54:26,2025-10-14 11:05:19,2025-10-12 10:54:56,2025-10-14 11:06:34,10.88,road_works,avl
D25100001964,T2510003136,R002,S0006,2025-10-12,2025-10-12 10:57:36,2025-10-12 11:08:57,2025-10-12 10:58:06,2025-10-12 11:10:11,11.35,road_works,avl
D25100001965,T2510003137,R001,S0035,2025-10-12,2025-10-12 10:55:02,2025-10-12 11:02:15,2025-10-12 10:55:32,2025-10-12 11:03:29,7.22,road_works,avl
D25100001966,T2510003137,R001,S0029,2025-10-12,2025-10-12 11:12:06,2025-10-12 11:22:29,2025-10-12 11:12:36,2025-10-12 11:23:43,10.38,road_works,avl
D25100001967,T2510003142,R003,S0068,2025-10-12,2025-10-12 11:01:30,2025-10-12 11:14:20,2025-10-12 11:02:00,2025-10-12 11:15:43,12.83,special_event,avl
D25100001968,T2510003143,R005,S0087,2025-10-12,2025-10-12 10:27:30,2025-10-12 10:54:54,2025-10-12 10:28:00,2025-10-12 10:55:24,27.4,late_vehicle,avl
D25100001969,T2510003143,R005,S0015,2025-10-12,2025-10-12 11:04:24,2025-10-12 11:41:10,2025-10-12 11:04:54,2025-10-12 11:42:22,36.77,late_vehicle,avl
D25100001970,T2510003145,R001,S0035,2025-10-12,2025-10-12 11:17:02,2025-10-12 11:25:07,2025-10-12 11:17:32,2025-10-12 11:26:32,8.08,traffic_congestion,avl
D25100001971,T2510003145,R001,S0029,2025-10-12,2025-10-12 11:34:06,2025-10-12 11:45:24,2025-10-12 11:34:36,2025-10-12 11:46:49,11.3,traffic_congestion,avl
D25100001972,T2510003147,R005,S0015,2025-10-12,2025-10-12 10:38:30,2025-10-12 11:03:53,2025-10-12 10:39:00,2025-10-12 11:04:23,25.38,late_vehicle,avl
D25100001973,T2510003147,R005,S0087,2025-10-12,2025-10-12 11:15:24,2025-10-12 11:56:09,2025-10-12 11:15:54,2025-10-12 11:57:23,40.75,late_vehicle,avl
D25100001974,T2510003150,R006,S0094,2025-10-12,2025-10-12 11:21:36,2025-10-12 11:17:51,2025-10-12 11:22:06,2025-10-12 11:18:36,-3.75,early_running,avl
D25100001975,T2510003155,R003,S0025,2025-10-12,2025-10-12 11:35:30,2025-10-12 11:45:59,2025-10-12 11:36:00,2025-10-12 11:47:58,10.48,special_event,avl
D25100001976,T2510003156,R002,S0051,2025-10-12,2025-10-12 11:53:36,2025-10-12 12:04:37,2025-10-12 11:54:06,2025-10-12 12:06:13,11.02,road_works,avl
D25100001977,T2510003158,R003,S0068,2025-10-12,2025-10-12 11:46:30,2025-10-12 12:05:01,2025-10-12 11:47:00,2025-10-12 12:07:24,18.52,special_event,avl
D25100001978,T2510003161,R002,S0067,2025-10-12,2025-10-12 12:24:26,2025-10-12 12:41:34,2025-10-12 12:24:56,2025-10-12 12:44:32,17.13,road_works,avl
D25100001979,T2510003161,R002,S0006,2025-10-12,2025-10-12 12:27:36,2025-10-12 12:45:18,2025-10-12 12:28:06,2025-10-12 12:48:16,17.7,road_works,avl
D25100001980,T2510003163,R003,S0025,2025-10-12,2025-10-12 12:20:30,2025-10-12 12:32:36,2025-10-12 12:21:00,2025-10-12 12:33:53,12.1,road_works,avl
D25100001981,T2510003164,R002,S0051,2025-10-12,2025-10-12 12:38:36,2025-10-12 12:54:10,2025-10-12 12:39:06,2025-10-12 12:56:14,15.57,special_event,driver_report
D25100001982,T2510003166,R004,S0017,2025-10-12,2025-10-12 12:13:42,2025-10-12 12:11:31,2025-10-12 12:14:12,2025-10-12 12:12:19,-2.18,early_running,avl
D25100001983,T2510003167,R003,S0068,2025-10-12,2025-10-12 12:31:30,2025-10-12 12:48:06,2025-10-12 12:32:00,2025-10-12 12:49:33,16.6,special_event,avl
D25100001984,T2510003168,R005,S0025,2025-10-12,2025-10-12 12:14:51,2025-10-12 12:28:57,2025-10-12 12:15:21,2025-10-12 12:31:29,14.1,special_event,avl
D25100001985,T2510003168,R005,S0015,2025-10-12,2025-10-12 12:34:24,2025-10-12 12:55:45,2025-10-12 12:34:54,2025-10-12 12:58:17,21.35,special_event,avl
D25100001986,T2510003169,R001,S0035,2025-10-12,2025-10-12 12:45:02,2025-10-12 12:50:55,2025-10-12 12:45:32,2025-10-12 12:52:10,5.88,road_works,avl
D25100001987,T2510003171,R006,S0025,2025-10-12,2025-10-12 12:40:36,2025-10-12 12:37:03,2025-10-12 12:41:06,2025-10-12 12:37:38,-3.55,early_running,avl
D25100001988,T2510003172,R005,S0066,2025-10-12,2025-10-12 12:32:45,2025-10-12 12:39:16,2025-10-12 12:33:15,2025-10-12 12:41:06,6.52,special_event,avl
D25100001989,T2510003172,R005,S0087,2025-10-12,2025-10-12 12:45:24,2025-10-12 12:55:36,2025-10-12 12:45:54,2025-10-12 12:47:17,10.2,special_event,avl
D25100001990,T2510003176,R002,S0067,2025-10-12,2025-10-12 13:09:26,2025-10-12 13:25:59,2025-10-12 13:09:56,2025-10-12 13:28:23,16.55,special_event,avl
D25100001991,T2510003176,R002,S0006,2025-10-12,2025-10-12 13:12:36,2025-10-12 13:29:52,2025-10-12 13:13:06,2025-10-12 13:32:16,17.27,special_event,avl
D25100001992,T2510003178,R003,S0076,2025-10-12,2025-10-12 12:52:48,2025-10-12 12:58:03,2025-10-12 12:53:18,2025-10-12 12:59:29,5.25,road_works,avl
D25100001993,T2510003178,R003,S0025,2025-10-12,2025-10-12 13:05:30,2025-10-12 13:18:32,2025-10-12 13:06:00,2025-10-12 13:19:58,13.03,road_works,avl
D25100001994,T2510003179,R002,S0051,2025-10-12,2025-10-12 13:23:36,2025-10-12 13:36:29,2025-10-12 13:24:06,2025-10-12 13:37:59,12.88,special_event,avl
D25100001995,T2510003187,R002,S0067,2025-10-12,2025-10-12 13:54:26,2025-10-12 14:07:39,2025-10-12 13:54:56,2025-10-12 14:09:45,13.22,special_event,avl
D25100001996,T2510003187,R002,S0006,2025-10-12,2025-10-12 13:57:36,2025-10-12 14:11:20,2025-10-12 13:58:06,2025-10-12 14:13:26,13.73,special_event,avl
D25100001997,T2510003192,R004,S0017,2025-10-12,2025-10-12 13:43:42,2025-10-12 13:40:39,2025-10-12 13:44:12,2025-10-12 13:41:25,-3.05,early_running,avl
D25100001998,T2510003193,R003,S0068,2025-10-12,2025-10-12 14:01:30,2025-10-12 14:20:24,2025-10-12 14:02:00,2025-10-12 14:23:01,18.9,special_event,avl
